League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Championship,2025-01-25,12:00:00,Coventry,Watford,1.78,1.79,5.1,5.3,4.0,4.1,2.16,2.2,1.84,1.86,1.8,1.86,2.16,2.26,15.0,16.0,18.0,19.5,36.0,40.0,46.0,120.0,9.0,9.4,8.4,8.8,18.0,19.0,55.0,60.0,10.0,11.0,9.2,9.6,17.5,18.5,55.0,65.0,16.0,18.0,16.5,17.5,30.0,34.0,50.0,95.0,9.4,10.5,55.0,60.0,29.0,1000.0,33956692,48043.0,56301.0,58805.0,1.238464886,1.238464896,1.238464885,1.238464895,3.3,3.65,1.37,1.43,14.5,16.5,1.06,1.08,4.2,4.6,1.28,1.31,1.23,1.25,2.26,2.3,1.32,1.34,1.238464877,1.238464889,1.238464890,1.238464900
English Championship,2025-01-25,12:00:00,QPR,Sheff Wed,2.52,2.56,3.2,3.3,3.35,3.4,1.78,1.85,2.18,2.3,1.89,1.95,2.04,2.14,10.5,11.0,10.5,11.5,17.5,20.0,48.0,55.0,9.0,9.8,7.0,7.4,13.0,13.5,34.0,38.0,14.0,15.5,11.0,12.0,17.0,19.0,48.0,60.0,32.0,38.0,26.0,30.0,42.0,48.0,65.0,120.0,23.0,28.0,34.0,95.0,20.0,1000.0,33956661,62684.0,47992.0,58805.0,1.238463782,1.238463792,1.238463781,1.238463791,1.01,110.0,1.01,110.0,10.5,11.5,1.09,1.11,3.4,3.55,1.4,1.42,1.44,1.46,1.64,1.66,1.41,1.43,1.238463773,1.238463785,1.238463786,1.238463796
English Championship,2025-01-25,12:00:00,Bristol City,Blackburn,1.97,1.98,4.7,4.8,3.55,3.6,1.69,1.73,2.36,2.44,2.1,2.2,1.84,1.9,10.0,11.0,12.5,13.5,28.0,32.0,80.0,120.0,7.0,7.4,7.4,7.6,18.0,19.0,60.0,70.0,10.0,10.5,10.0,11.0,22.0,23.0,65.0,90.0,20.0,22.0,22.0,24.0,44.0,50.0,70.0,160.0,17.5,19.0,60.0,100.0,100.0,1000.0,33956689,69745.0,48350.0,58805.0,1.238465103,1.238465113,1.238465102,1.238465112,2.62,2.84,1.54,1.62,9.6,12.5,1.1,1.12,3.05,3.25,1.44,1.48,1.26,1.28,2.02,2.04,1.38,1.4,1.238465094,1.238465106,1.238465107,1.238465117
English Championship,2025-01-25,12:00:00,Cardiff,Derby,2.2,2.22,4.2,4.3,3.2,3.3,1.6,1.63,2.58,2.66,2.12,2.22,1.83,1.9,8.6,9.0,10.5,12.0,25.0,28.0,40.0,95.0,7.0,7.4,6.8,7.2,15.0,17.5,55.0,65.0,11.0,12.0,10.5,11.5,22.0,25.0,36.0,90.0,25.0,29.0,26.0,30.0,50.0,60.0,20.0,190.0,24.0,27.0,48.0,95.0,18.5,1000.0,33956670,79343.0,48325.0,58805.0,1.238463674,1.238463684,1.238463673,1.238463683,1.01,110.0,1.01,110.0,8.6,9.4,1.12,1.14,2.88,2.98,1.5,1.54,1.3,1.32,1.81,1.84,1.44,1.46,1.238463665,1.238463677,1.238463678,1.238463688
English League 1,2025-01-25,12:00:00,Wigan,Bristol Rovers,1.84,1.93,4.8,5.1,3.55,3.85,1.81,1.87,2.14,2.22,1.9,2.24,1.8,2.1,9.8,13.0,4.9,18.0,14.0,120.0,6.4,160.0,6.4,420.0,7.2,14.0,15.0,50.0,6.2,230.0,8.6,29.0,4.4,40.0,8.2,75.0,6.4,260.0,6.6,60.0,17.5,70.0,16.0,160.0,6.4,580.0,11.0,17.0,6.4,290.0,6.6,1000.0,33954294,69746.0,69821.0,58805.0,1.238428974,1.238428984,1.238428973,1.238428983,1.01,110.0,1.01,110.0,1.02,110.0,1.01,1.34,3.1,3.75,1.36,1.47,1.24,1.27,2.06,2.18,1.35,1.4,1.238428965,1.238428977,1.238428978,1.238428988
English League 1,2025-01-25,12:00:00,Burton Albion,Rotherham,4.2,4.3,2.02,2.06,3.5,3.65,1.75,1.87,2.16,2.34,1.97,2.08,1.93,2.04,10.0,11.5,7.6,8.4,10.5,11.5,21.0,24.0,12.0,14.5,7.2,7.8,9.8,11.0,21.0,24.0,16.0,30.0,16.0,17.5,12.5,22.0,26.0,75.0,20.0,100.0,23.0,95.0,28.0,200.0,16.5,140.0,15.0,90.0,15.5,23.0,10.5,1000.0,33961751,28592.0,18565.0,58805.0,1.238540162,1.238540172,1.238540161,1.238540171,2.76,3.05,1.49,1.57,9.0,15.5,1.09,1.12,3.25,3.5,1.4,1.45,1.94,1.98,1.3,1.32,1.37,1.4,1.238540153,1.238540165,1.238540166,1.238540176
English League 1,2025-01-25,12:00:00,Stockport,Crawley Town,1.45,1.49,7.8,8.8,4.8,5.1,2.26,2.58,1.63,1.8,1.92,2.08,1.93,2.08,16.5,19.5,24.0,80.0,11.0,80.0,11.0,300.0,8.0,9.6,10.0,11.5,25.0,80.0,10.5,130.0,8.0,9.0,9.2,25.0,21.0,65.0,11.0,290.0,11.5,13.0,13.5,15.5,29.0,38.0,11.5,140.0,6.0,7.0,15.0,150.0,11.0,1000.0,33954292,47997.0,266068.0,58805.0,1.238429190,1.238429200,1.238429189,1.238429199,3.4,4.6,1.27,1.41,1.76,36.0,1.04,1.31,4.0,5.5,1.22,1.33,1.13,1.15,3.0,3.25,1.24,1.26,1.238429181,1.238429193,1.238429194,1.238429204
English League 1,2025-01-25,12:00:00,Charlton,Shrewsbury,1.6,1.67,6.6,7.4,3.9,4.2,1.73,1.85,2.18,2.36,2.18,2.36,1.73,1.84,6.8,130.0,8.0,50.0,18.5,180.0,3.8,1000.0,4.5,21.0,5.3,42.0,10.0,100.0,6.6,140.0,5.1,50.0,7.2,40.0,17.5,75.0,3.05,140.0,6.8,40.0,8.2,70.0,10.5,160.0,3.85,580.0,6.6,55.0,2.32,190.0,2.96,1000.0,33961748,48349.0,148735.0,58805.0,1.238540270,1.238540280,1.238540269,1.238540279,2.52,3.65,1.38,1.54,3.2,110.0,1.01,1.45,3.2,3.6,1.39,1.45,1.15,1.17,2.5,2.66,1.31,1.35,1.238540261,1.238540273,1.238540274,1.238540284
English League 1,2025-01-25,12:00:00,Leyton Orient,Reading,1.73,1.8,4.9,5.3,3.9,4.4,2.14,2.26,1.79,1.88,1.72,1.98,2.02,2.38,6.2,55.0,6.8,60.0,26.0,110.0,5.4,130.0,3.9,29.0,8.0,14.0,7.0,60.0,5.1,180.0,8.4,32.0,3.75,30.0,7.0,60.0,5.1,200.0,6.4,55.0,6.8,70.0,12.5,100.0,5.3,580.0,7.8,55.0,5.1,290.0,5.4,1000.0,33954293,69717.0,103122.0,58805.0,1.238429082,1.238429092,1.238429081,1.238429091,3.0,110.0,1.01,1.5,4.1,26.0,1.04,1.32,4.1,5.2,1.24,1.32,1.23,1.26,2.22,2.36,1.3,1.33,1.238429073,1.238429085,1.238429086,1.238429096
English League 1,2025-01-25,12:00:00,Wycombe,Northampton,1.38,1.41,10.0,11.0,5.2,5.5,2.0,2.14,1.87,2.0,2.16,2.54,1.64,1.86,14.0,16.5,24.0,32.0,13.5,100.0,14.0,490.0,6.8,7.6,10.5,12.5,34.0,42.0,14.0,1000.0,6.6,7.6,9.4,10.5,12.5,90.0,14.0,180.0,9.8,11.0,14.5,16.5,20.0,48.0,13.5,250.0,6.2,7.0,15.0,340.0,14.5,1000.0,33954309,49584.0,5034.0,58805.0,1.238429623,1.238429633,1.238429622,1.238429632,1.01,110.0,1.01,110.0,3.7,110.0,1.01,1.37,3.7,4.7,1.27,1.37,1.1,1.11,3.45,3.7,1.22,1.24,1.238429614,1.238429626,1.238429627,1.238429637
English Championship,2025-01-25,12:00:00,Sunderland,Plymouth,1.26,1.27,15.5,16.5,6.8,7.0,2.54,2.74,1.58,1.65,2.26,2.4,1.72,1.79,22.0,26.0,46.0,50.0,60.0,150.0,34.0,750.0,8.8,9.6,14.5,16.5,46.0,55.0,80.0,370.0,7.0,7.4,10.5,11.5,32.0,36.0,60.0,1000.0,8.4,8.6,13.0,14.0,36.0,40.0,75.0,210.0,4.0,4.2,55.0,310.0,38.0,1000.0,33956646,62783.0,148733.0,58805.0,1.238463998,1.238464008,1.238463997,1.238464007,3.7,4.8,1.26,1.38,21.0,28.0,1.04,1.05,5.6,6.4,1.19,1.22,1.06,1.07,4.7,4.9,1.16,1.18,1.238463989,1.238464001,1.238464002,1.238464012
English League 1,2025-01-25,12:00:00,Barnsley,Stevenage,2.02,2.08,4.0,4.4,3.55,3.7,1.76,1.88,2.12,2.32,1.96,2.08,1.93,2.04,10.0,12.0,12.5,15.0,27.0,30.0,10.5,100.0,7.4,8.6,7.0,8.2,15.5,130.0,30.0,65.0,9.8,12.0,9.4,10.5,18.5,23.0,20.0,210.0,21.0,24.0,19.0,24.0,20.0,46.0,10.5,150.0,15.5,19.0,48.0,80.0,11.5,1000.0,33954269,1117.0,49204.0,58805.0,1.238427655,1.238427665,1.238427654,1.238427664,1.01,110.0,1.01,110.0,9.2,15.5,1.07,1.12,3.3,3.65,1.38,1.44,1.29,1.33,1.92,1.99,1.37,1.39,1.238427646,1.238427658,1.238427659,1.238427669
English National League,2025-01-25,12:00:00,Barnet,Maidenhead,1.3,1.34,8.8,14.5,5.1,7.8,2.42,3.15,1.54,1.71,1.86,2.18,1.84,2.16,4.9,32.0,5.2,50.0,5.4,1000.0,5.6,1000.0,7.4,11.0,4.7,17.5,5.1,50.0,5.5,1000.0,3.65,9.6,7.6,11.5,5.1,36.0,5.5,1000.0,8.2,13.5,4.6,16.5,5.1,40.0,5.5,1000.0,4.0,5.1,5.5,1000.0,2.7,1000.0,33954607,1165.0,728405.0,58805.0,1.238432756,1.238432801,1.238432840,1.238432765,3.25,5.0,1.25,1.4,4.7,110.0,1.01,1.18,4.7,7.4,1.16,1.27,1.08,1.12,3.75,4.4,1.17,1.21,1.238432757,1.238432759,1.238432760,1.238432804
English National League,2025-01-25,12:00:00,Altrincham,Forest Green,2.52,2.84,2.52,3.05,2.98,5.0,1.74,2.18,1.85,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33955311,62505.0,36033.0,58805.0,1.238446241,1.238446286,1.238446325,1.238446250,1.01,110.0,1.01,110.0,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.51,1.59,1.54,1.64,1.33,1.4,1.238446242,1.238446244,1.238446245,1.238446289
English National League,2025-01-25,12:00:00,AFC Fylde,Wealdstone,2.6,2.84,2.56,2.74,3.65,4.5,2.24,2.54,1.65,1.8,1.5,1.75,2.18,2.8,3.95,25.0,10.0,17.0,4.0,25.0,4.1,50.0,3.8,16.5,3.3,10.5,9.0,14.5,4.0,34.0,3.85,24.0,8.8,14.5,3.95,19.5,4.1,42.0,4.1,48.0,3.9,34.0,4.2,42.0,4.1,160.0,3.8,23.0,3.75,24.0,4.3,1000.0,33954527,4317866.0,2608900.0,58805.0,1.238431281,1.238431326,1.238431365,1.238431290,1.01,110.0,1.01,110.0,4.3,110.0,1.01,1.3,4.3,5.6,1.22,1.3,1.57,1.65,1.54,1.63,1.32,1.38,1.238431282,1.238431284,1.238431285,1.238431329
English National League,2025-01-25,12:00:00,Rochdale,Yeovil,1.78,1.92,4.4,6.4,3.55,4.4,1.81,2.06,1.94,2.24,1.77,2.18,1.76,2.16,1.75,15.5,1.9,20.0,1.9,1000.0,1.9,1000.0,3.0,10.0,3.05,10.5,1.9,1000.0,1.9,1000.0,1.77,13.0,1.71,13.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.7,16.0,1.39,1000.0,1.39,1000.0,33954515,256383.0,132555.0,58805.0,1.238431482,1.238431527,1.238431566,1.238431491,1.01,110.0,1.01,110.0,3.25,110.0,1.01,1.11,3.2,4.0,1.34,1.45,1.22,1.27,2.08,2.3,1.32,1.38,1.238431483,1.238431485,1.238431486,1.238431530
English League 2,2025-01-25,12:00:00,Doncaster,Harrogate Town,1.44,1.48,8.0,9.8,4.7,5.2,2.08,2.26,1.8,1.93,2.04,2.34,1.74,1.97,10.5,29.0,20.0,80.0,25.0,90.0,7.8,380.0,7.2,9.0,9.0,12.5,18.0,95.0,7.4,170.0,7.2,9.0,9.0,40.0,12.0,85.0,7.4,160.0,10.5,13.0,12.5,27.0,29.0,110.0,20.0,210.0,6.0,7.4,15.0,210.0,8.0,1000.0,33954602,49205.0,256198.0,58805.0,1.238432936,1.238432981,1.238433020,1.238432945,1.01,110.0,1.01,110.0,4.1,36.0,1.04,1.3,4.1,4.9,1.26,1.3,1.11,1.14,3.05,3.35,1.23,1.27,1.238432937,1.238432939,1.238432940,1.238432984
English League 2,2025-01-25,12:00:00,Cheltenham,Salford City,3.7,4.0,2.2,2.28,3.3,3.45,1.7,1.79,2.28,2.44,1.94,2.08,1.92,2.06,8.0,11.0,7.6,10.0,8.0,13.0,25.0,30.0,11.0,32.0,6.6,7.4,9.8,11.5,23.0,70.0,11.0,27.0,14.5,16.5,18.5,22.0,25.0,50.0,30.0,85.0,20.0,55.0,28.0,75.0,12.5,140.0,15.5,70.0,19.5,55.0,10.5,1000.0,33955898,18559.0,4236580.0,58805.0,1.238450548,1.238450593,1.238450632,1.238450557,2.74,3.0,1.5,1.57,3.7,21.0,1.06,1.28,2.92,3.4,1.42,1.48,1.78,1.84,1.33,1.37,1.4,1.43,1.238450549,1.238450551,1.238450552,1.238450596
English National League,2025-01-25,12:00:00,Hartlepool,Woking,1.79,1.94,4.1,5.6,3.75,4.1,1.91,2.24,1.81,2.1,1.01,2.04,1.87,2.32,3.85,18.0,3.7,21.0,20.0,42.0,4.3,120.0,3.4,11.5,7.4,11.0,3.75,22.0,4.3,70.0,3.6,14.0,3.45,12.5,14.5,24.0,4.3,80.0,3.85,25.0,15.0,24.0,20.0,44.0,4.3,130.0,9.2,14.0,4.2,70.0,4.4,1000.0,33954451,48303.0,41998.0,58805.0,1.238432064,1.238432109,1.238432148,1.238432073,1.01,110.0,1.01,110.0,3.65,36.0,1.04,1.38,3.65,4.6,1.28,1.38,1.24,1.31,2.06,2.26,1.32,1.37,1.238432065,1.238432067,1.238432068,1.238432112
English League 2,2025-01-25,12:00:00,Tranmere,Gillingham,2.5,2.64,3.2,3.45,3.15,3.25,1.64,1.77,2.3,2.56,1.87,2.18,1.84,2.14,3.6,17.0,3.75,12.5,7.8,70.0,5.8,210.0,3.45,25.0,3.45,7.8,4.3,42.0,15.0,140.0,11.5,50.0,3.95,40.0,7.6,70.0,5.8,200.0,12.5,120.0,11.0,100.0,5.3,180.0,5.2,1000.0,7.6,40.0,5.1,50.0,5.3,1000.0,33954526,54004.0,56298.0,58805.0,1.238431392,1.238431437,1.238431476,1.238431401,1.01,110.0,1.01,110.0,2.92,110.0,1.01,1.52,2.92,3.35,1.44,1.52,1.4,1.45,1.6,1.67,1.44,1.47,1.238431393,1.238431395,1.238431396,1.238431440
English League 2,2025-01-25,12:00:00,Fleetwood Town,Carlisle,1.77,1.81,5.3,5.8,3.75,3.95,1.86,2.02,1.98,2.16,1.78,2.16,1.86,2.3,10.5,13.0,16.5,19.0,20.0,42.0,13.5,210.0,7.6,8.6,7.6,8.8,15.0,60.0,30.0,80.0,9.0,10.0,9.4,10.0,19.0,24.0,32.0,90.0,13.5,18.0,16.5,19.0,20.0,100.0,28.0,580.0,10.0,12.0,21.0,110.0,14.5,1000.0,33954610,3396710.0,18561.0,58805.0,1.238432666,1.238432711,1.238432750,1.238432675,2.92,3.7,1.37,1.52,3.5,110.0,1.01,1.4,3.5,4.1,1.32,1.4,1.2,1.22,2.22,2.3,1.35,1.37,1.238432667,1.238432669,1.238432670,1.238432714
English League 2,2025-01-25,12:00:00,Colchester,Morecambe,1.76,1.81,5.4,5.8,3.85,4.0,1.86,1.97,2.02,2.18,1.96,2.12,1.89,2.04,10.0,140.0,8.4,55.0,13.5,190.0,46.0,140.0,5.4,18.5,5.8,9.8,8.8,24.0,7.4,290.0,6.4,34.0,6.2,40.0,10.0,60.0,16.5,310.0,8.2,48.0,9.0,70.0,12.5,140.0,16.0,580.0,7.0,55.0,21.0,310.0,4.1,1000.0,33961682,148734.0,51311.0,58805.0,1.238540378,1.238540388,1.238540377,1.238540387,1.01,110.0,1.01,110.0,3.5,110.0,1.01,1.4,3.5,3.95,1.34,1.4,1.21,1.23,2.24,2.32,1.33,1.36,1.238540369,1.238540381,1.238540382,1.238540392
English League 2,2025-01-25,12:00:00,Barrow,Grimsby,2.24,2.3,3.8,3.9,3.35,3.4,1.72,1.85,2.16,2.4,1.94,2.04,1.96,2.06,9.4,22.0,7.0,14.0,21.0,80.0,20.0,200.0,7.8,19.0,7.0,7.6,14.0,140.0,16.0,55.0,11.5,13.5,10.0,11.5,18.5,21.0,18.5,70.0,26.0,30.0,24.0,28.0,16.0,160.0,12.5,140.0,20.0,24.0,12.0,65.0,4.8,1000.0,33954498,62647.0,48001.0,58805.0,1.238431662,1.238431707,1.238431746,1.238431671,2.38,3.4,1.42,1.59,3.1,110.0,1.01,1.47,3.1,3.45,1.41,1.47,1.35,1.36,1.78,1.81,1.41,1.43,1.238431663,1.238431665,1.238431666,1.238431710
English League 2,2025-01-25,12:00:00,Crewe,Accrington,1.86,1.89,4.9,5.3,3.65,3.75,1.76,1.88,2.14,2.3,1.96,2.08,1.93,2.04,11.0,13.0,14.5,44.0,20.0,38.0,13.0,1000.0,7.2,7.8,7.4,7.8,18.5,21.0,30.0,80.0,9.0,10.5,9.6,10.5,19.5,23.0,20.0,100.0,18.0,20.0,17.5,23.0,20.0,110.0,13.0,150.0,12.5,15.5,17.0,110.0,14.5,1000.0,33955445,47991.0,422179.0,58805.0,1.238446151,1.238446196,1.238446235,1.238446160,1.01,110.0,1.01,110.0,1.02,110.0,1.01,1.4,3.35,3.75,1.37,1.42,1.23,1.25,2.12,2.18,1.36,1.38,1.238446152,1.238446154,1.238446155,1.238446199
English League 1,2025-01-25,12:00:00,Exeter,Blackpool,3.05,3.1,2.56,2.58,3.5,3.55,1.86,1.99,2.02,2.18,1.8,1.9,2.12,2.26,11.5,13.5,9.6,11.0,14.5,16.5,32.0,38.0,10.5,12.5,7.2,8.2,10.5,12.5,24.0,29.0,18.5,20.0,12.0,13.5,16.0,18.0,21.0,48.0,44.0,55.0,29.0,36.0,36.0,50.0,26.0,110.0,25.0,32.0,20.0,24.0,12.0,1000.0,33954301,66243.0,64964.0,58805.0,1.238428542,1.238428552,1.238428541,1.238428551,1.01,110.0,1.01,110.0,10.5,18.0,1.06,1.11,3.6,4.3,1.31,1.39,1.63,1.65,1.47,1.49,1.39,1.4,1.238428533,1.238428545,1.238428546,1.238428556
English League 2,2025-01-25,12:00:00,Chesterfield,Port Vale,2.42,2.5,3.2,3.35,3.45,3.55,1.87,2.04,1.97,2.16,1.75,1.99,2.0,2.34,11.5,13.5,11.0,13.5,18.5,23.0,21.0,60.0,9.4,11.0,7.2,8.0,12.5,14.0,32.0,40.0,13.5,16.5,10.5,11.5,16.0,18.0,38.0,130.0,29.0,36.0,22.0,28.0,34.0,40.0,11.0,100.0,17.5,23.0,28.0,38.0,11.5,1000.0,33954396,219596.0,256373.0,58805.0,1.238432334,1.238432379,1.238432418,1.238432343,2.92,110.0,1.01,1.52,3.5,110.0,1.01,1.39,3.5,4.2,1.32,1.4,1.42,1.46,1.66,1.71,1.39,1.41,1.238432335,1.238432337,1.238432338,1.238432382
English League 1,2025-01-25,12:00:00,Lincoln,Peterborough,2.12,2.16,3.9,4.1,3.5,3.65,1.92,2.0,2.0,2.1,1.73,1.97,2.02,2.36,12.0,25.0,12.5,15.0,24.0,28.0,30.0,130.0,8.4,9.8,7.2,8.4,14.5,16.0,23.0,130.0,11.5,13.0,6.0,10.5,16.5,22.0,23.0,60.0,23.0,70.0,20.0,34.0,19.5,38.0,12.0,110.0,14.0,17.0,22.0,220.0,13.0,1000.0,33954286,148737.0,18563.0,58805.0,1.238429299,1.238429309,1.238429298,1.238429308,1.01,110.0,1.01,110.0,3.65,110.0,1.01,1.38,3.65,4.2,1.31,1.38,1.32,1.35,1.86,1.9,1.38,1.4,1.238429290,1.238429302,1.238429303,1.238429313
Spanish La Liga,2025-01-25,12:15:00,Atletico Madrid,Villarreal,1.74,1.75,5.1,5.2,4.2,4.3,2.44,2.5,1.66,1.7,1.69,1.73,2.38,2.46,19.5,21.0,22.0,24.0,38.0,42.0,100.0,120.0,10.5,11.5,9.2,9.6,18.0,19.5,50.0,60.0,11.0,12.0,9.4,10.0,16.5,17.0,48.0,55.0,16.0,17.5,15.0,15.5,25.0,26.0,60.0,75.0,7.2,7.8,44.0,55.0,130.0,990.0,33936704,52480965.0,28191.0,58805.0,1.238174506,1.238174490,1.238174505,1.238174515,3.75,4.3,1.3,1.36,19.0,23.0,1.05,1.06,5.3,5.8,1.21,1.23,1.23,1.25,2.32,2.36,1.3,1.31,1.238174508,1.238174510,1.238174511,1.238174493
Spanish Segunda Division,2025-01-25,12:15:00,Cordoba,Racing Santander,2.5,2.62,3.0,3.15,3.5,3.7,2.1,2.22,1.83,1.91,1.61,1.75,2.32,2.64,14.0,17.0,12.5,15.0,18.0,22.0,22.0,55.0,11.0,12.0,7.2,8.6,11.5,14.0,20.0,36.0,15.5,18.5,10.0,12.5,14.0,17.5,17.5,44.0,16.5,40.0,19.5,27.0,16.0,50.0,19.0,85.0,16.5,21.0,20.0,26.0,9.0,1000.0,33957091,68247.0,24072.0,58805.0,1.238471657,1.238471667,1.238471656,1.238471666,2.92,3.95,1.34,1.52,13.5,17.5,1.06,1.08,4.1,4.8,1.26,1.32,1.46,1.5,1.61,1.67,1.37,1.4,1.238471648,1.238471660,1.238471661,1.238471671
Portuguese Segunda Liga,2025-01-25,12:30:00,Maritimo,Pacos Ferreira,1.96,2.06,4.3,4.9,3.4,3.65,1.71,1.83,2.2,2.42,1.96,2.3,1.73,2.16,7.8,12.5,10.0,16.5,5.2,40.0,5.6,140.0,6.6,8.4,6.6,8.6,14.0,23.0,5.4,85.0,8.2,12.0,8.2,12.0,16.5,27.0,5.5,100.0,16.5,27.0,17.5,29.0,5.7,60.0,5.6,180.0,13.5,60.0,5.5,110.0,5.8,1000.0,33956794,46964.0,48787.0,58805.0,1.238473345,1.238473390,1.238473429,1.238473354,2.52,3.6,1.38,1.66,3.05,110.0,1.01,1.48,3.05,3.55,1.39,1.48,1.27,1.3,1.95,2.04,1.37,1.42,1.238473346,1.238473348,1.238473349,1.238473393
Dutch Eerste Divisie,2025-01-25,12:30:00,SC Telstar,Jong Ajax Amsterdam,1.67,1.78,4.8,5.4,4.0,4.9,2.5,2.82,1.54,1.66,1.55,1.76,2.32,2.82,20.0,90.0,17.5,80.0,30.0,140.0,5.1,130.0,9.2,15.0,8.8,30.0,13.5,60.0,18.5,170.0,9.6,15.5,7.6,29.0,12.0,21.0,32.0,160.0,13.5,55.0,12.0,50.0,9.6,85.0,16.0,580.0,6.2,8.0,9.2,300.0,5.1,1000.0,33959257,11534958.0,10698710.0,58805.0,1.238507384,1.238507429,1.238507468,1.238507393,3.75,5.3,1.24,1.36,1.02,110.0,1.03,1.2,4.7,100.0,1.03,1.27,1.23,1.26,2.28,2.5,1.25,1.31,1.238507385,1.238507387,1.238507388,1.238507432
Saudi Professional League,2025-01-25,12:30:00,Al-Akhdoud,Al-Khaleej Saihat,2.88,3.15,2.58,2.82,3.25,3.65,1.8,2.02,1.98,2.26,1.7,1.99,2.0,2.44,9.2,22.0,3.85,12.0,3.4,50.0,3.8,120.0,8.2,30.0,5.5,42.0,4.1,14.5,5.0,100.0,4.8,60.0,4.2,42.0,4.9,60.0,3.8,160.0,3.8,170.0,3.8,120.0,3.8,170.0,4.0,580.0,3.7,44.0,3.6,34.0,4.0,1000.0,33962270,21666423.0,10369569.0,58805.0,1.238542935,1.238542945,1.238542934,1.238542944,2.48,3.8,1.36,1.67,3.45,110.0,1.01,1.19,3.4,4.5,1.34,1.41,1.58,1.64,1.46,1.53,1.38,1.44,1.238542926,1.238542938,1.238542939,1.238542949
Israeli Premier League,2025-01-25,12:30:00,Ironi Tiberias,Hapoel Haifa,3.3,4.1,2.3,2.52,3.1,3.5,1.64,1.77,2.28,2.58,1.81,2.38,1.72,2.24,7.4,11.0,6.4,27.0,10.0,44.0,4.3,900.0,8.4,36.0,6.2,8.2,8.8,38.0,21.0,100.0,17.0,75.0,11.5,50.0,15.5,70.0,4.5,180.0,4.6,210.0,4.4,210.0,4.5,290.0,4.7,1000.0,4.5,75.0,20.0,34.0,4.8,1000.0,33962549,6064987.0,5266551.0,58805.0,1.238547479,1.238547524,1.238547563,1.238547488,1.01,3.45,1.41,1000.0,3.4,110.0,1.01,1.42,2.88,3.45,1.41,1.53,1.65,1.77,1.32,1.44,1.4,1.48,1.238547480,1.238547482,1.238547483,1.238547527
