League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2025-05-02,15:30:00,Cordoba,Cadiz,2.08,2.18,3.9,4.2,3.5,3.6,1.92,1.96,2.04,2.08,1.81,1.87,2.14,2.22,11.5,13.0,12.5,23.0,9.8,55.0,25.0,140.0,8.4,9.4,7.2,8.0,14.0,16.5,17.0,100.0,11.5,13.0,9.4,11.0,16.5,34.0,50.0,130.0,15.0,50.0,11.0,40.0,34.0,80.0,12.5,580.0,14.5,17.0,44.0,230.0,14.5,1000.0,34259833,68247.0,516259.0,58805.0,1.242976407,1.242976410,1.242976454,1.242976455,2.68,3.75,1.37,1.59,9.2,15.5,1.07,1.11,3.55,3.9,1.35,1.39,1.32,1.34,1.85,1.92,1.38,1.4,1.242976456,1.242976417,1.242976408,1.242976409
German Bundesliga,2025-05-02,15:30:00,FC Heidenheim,Bochum,2.48,2.52,3.0,3.05,3.65,3.75,2.18,2.26,1.8,1.85,1.66,1.71,2.4,2.52,15.5,17.5,13.0,14.5,20.0,22.0,42.0,46.0,11.5,13.0,7.8,8.4,12.0,13.0,27.0,30.0,15.5,17.0,10.5,11.5,14.5,15.5,34.0,38.0,32.0,34.0,22.0,25.0,30.0,34.0,65.0,75.0,15.5,17.0,21.0,23.0,100.0,670.0,34240133,3237590.0,67143.0,58805.0,1.242696519,1.242696503,1.242696518,1.242696528,1.01,1000.0,1.01,20.0,15.5,17.5,1.06,1.07,4.5,4.8,1.26,1.29,1.48,1.5,1.65,1.68,1.36,1.38,1.242696521,1.242696523,1.242696524,1.242696506
Argentinian Primera Division,2025-05-02,15:30:00,Independiente Rivadavia,Defensa y Justicia,2.52,2.56,3.45,3.55,3.05,3.1,1.56,1.63,2.6,2.78,2.1,2.24,1.81,1.91,7.8,8.6,9.2,10.0,19.5,22.0,48.0,70.0,7.2,7.8,6.6,7.0,14.5,15.5,40.0,55.0,13.0,14.5,11.5,12.5,21.0,25.0,44.0,90.0,32.0,40.0,30.0,36.0,48.0,65.0,90.0,210.0,28.0,38.0,38.0,70.0,140.0,1000.0,34272602,5333044.0,5178272.0,58805.0,1.243166937,1.243166940,1.243166984,1.243166985,1.01,1000.0,1.01,20.0,7.6,8.8,1.13,1.15,2.7,2.9,1.53,1.59,1.39,1.41,1.64,1.66,1.47,1.49,1.243166986,1.243166947,1.243166938,1.243166939
Italian Serie A,2025-05-02,15:45:00,Torino,Venezia,2.42,2.44,3.7,3.75,3.1,3.15,1.66,1.68,2.46,2.52,2.02,2.1,1.91,1.98,8.8,9.2,10.5,11.0,22.0,24.0,65.0,75.0,7.8,8.2,6.6,7.0,14.5,15.5,48.0,50.0,13.0,13.5,11.0,11.5,18.0,20.0,60.0,75.0,30.0,32.0,27.0,30.0,48.0,55.0,80.0,150.0,26.0,29.0,55.0,75.0,500.0,1000.0,34240159,44503.0,44504.0,58805.0,1.242697759,1.242697743,1.242697758,1.242697768,2.62,2.86,1.53,1.61,8.8,10.0,1.11,1.13,3.0,3.1,1.48,1.5,1.36,1.38,1.69,1.71,1.46,1.48,1.242697761,1.242697763,1.242697764,1.242697746
Irish Division 1,2025-05-02,15:45:00,Athlone Town,Dundalk,4.5,8.6,1.58,1.6,3.9,4.9,1.76,2.24,1.81,2.32,1.03,1000.0,1.03,1000.0,7.8,90.0,5.1,34.0,6.0,48.0,8.6,900.0,10.0,180.0,5.7,42.0,6.0,40.0,9.2,85.0,13.5,1000.0,11.0,1000.0,11.0,1000.0,12.0,110.0,1.24,1000.0,15.0,1000.0,17.5,1000.0,18.0,580.0,1.55,1000.0,1.19,29.0,1.24,1000.0,34260405,4064631.0,198746.0,58805.0,1.242991208,1.242991211,1.242991255,1.242991256,2.74,4.1,1.32,1.58,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,2.52,2.74,1.13,1.19,1.28,1.35,1.242991257,1.242991218,1.242991209,1.242991210
Irish Division 1,2025-05-02,15:45:00,UCD,Kerry FC,1.84,2.3,3.5,5.5,3.1,5.9,1.57,2.02,1.99,2.74,1.03,1000.0,1.03,1000.0,1.03,22.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,65.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,130.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34257408,184328.0,51047170.0,58805.0,1.242947088,1.242947133,1.242947172,1.242947097,2.46,3.7,1.37,1.69,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.22,1.4,1.76,2.2,1.21,1.47,1.242947089,1.242947091,1.242947092,1.242947136
Irish Division 1,2025-05-02,15:45:00,Finn Harps,Treaty United,2.56,2.78,2.9,3.25,3.25,3.65,1.8,1.98,2.02,2.26,1.8,1.97,2.02,2.24,9.2,29.0,8.6,27.0,6.0,46.0,6.8,120.0,7.8,25.0,5.9,14.0,9.8,32.0,6.8,85.0,12.0,20.0,9.0,29.0,13.5,60.0,6.2,130.0,6.8,90.0,6.6,70.0,7.0,110.0,5.6,580.0,5.8,32.0,4.6,40.0,4.4,1000.0,34257405,385761.0,38594512.0,58805.0,1.242943973,1.242943976,1.242944020,1.242944021,2.62,3.9,1.34,1.62,4.0,110.0,1.01,1.33,3.35,4.4,1.32,1.43,1.46,1.53,1.56,1.65,1.38,1.45,1.242944022,1.242943983,1.242943974,1.242943975
Irish Division 1,2025-05-02,15:45:00,Cobh Ramblers,Bray Wanderers,1.48,2.04,3.35,6.4,3.6,950.0,1.41,2.28,1.79,3.4,1.03,1000.0,1.03,1000.0,7.8,90.0,9.2,110.0,10.5,150.0,16.5,260.0,5.7,42.0,5.7,42.0,9.6,120.0,14.0,260.0,5.9,60.0,6.6,46.0,9.6,110.0,16.5,350.0,8.8,900.0,8.8,100.0,13.0,140.0,18.0,580.0,1.34,60.0,1.55,280.0,1.37,1000.0,34257404,392220.0,298591.0,58805.0,1.242944063,1.242944066,1.242944110,1.242944111,1.05,1000.0,1.01,110.0,3.15,110.0,1.01,1.46,3.1,5.0,1.25,1.47,1.25,1.43,1.97,3.1,1.13,1.35,1.242944112,1.242944073,1.242944064,1.242944065
Scottish Championship,2025-05-02,15:45:00,Airdrieonians,Ayr,2.88,4.7,1.72,2.5,3.3,6.2,1.89,2.58,1.64,2.12,1.8,1000.0,1.03,2.24,1.03,90.0,1.03,55.0,1.03,75.0,1.03,130.0,1.03,100.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,140.0,1.03,110.0,1.03,95.0,1.03,180.0,1.03,240.0,1.03,240.0,1.03,330.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34259878,7394884.0,48005.0,58805.0,1.242978272,1.242978317,1.242978356,1.242978281,1.01,1000.0,1.01,20.0,3.55,21.0,1.05,1.39,3.55,5.8,1.21,1.39,1.66,2.24,1.27,1.54,1.26,1.44,1.242978273,1.242978275,1.242978276,1.242978320
French Ligue 1,2025-05-02,15:45:00,Nice,Reims,1.46,1.47,7.8,8.2,5.1,5.3,2.54,2.6,1.63,1.65,1.83,1.88,2.14,2.22,21.0,23.0,29.0,32.0,65.0,75.0,85.0,240.0,9.8,10.5,10.5,11.5,26.0,29.0,85.0,100.0,9.2,9.6,9.4,9.6,20.0,22.0,65.0,85.0,12.0,13.0,13.0,14.0,26.0,28.0,70.0,110.0,5.4,5.6,80.0,120.0,100.0,720.0,34240096,189829.0,298233.0,58805.0,1.242695139,1.242695123,1.242695138,1.242695148,1.05,1000.0,1.01,110.0,18.0,26.0,1.04,1.06,5.5,5.9,1.2,1.23,1.13,1.15,3.1,3.2,1.23,1.25,1.242695141,1.242695143,1.242695144,1.242695126
Irish Premier Division,2025-05-02,15:45:00,Derry City,Shelbourne,1.92,2.4,3.25,4.9,2.86,3.9,1.45,1.72,2.38,3.25,1.03,1000.0,1.03,1000.0,1.23,90.0,7.4,110.0,10.5,150.0,18.0,260.0,5.1,50.0,5.3,42.0,11.5,120.0,1.32,260.0,7.0,70.0,8.4,55.0,13.0,85.0,23.0,350.0,12.5,900.0,13.0,120.0,20.0,170.0,26.0,1000.0,1.55,1000.0,1.55,1000.0,1.33,1000.0,34257397,298592.0,46928.0,58805.0,1.242947358,1.242947403,1.242947442,1.242947367,2.24,3.1,1.48,1.8,5.9,11.0,1.1,1.21,2.36,11.0,1.1,1.73,1.25,1.44,1.71,2.1,1.34,1.54,1.242947359,1.242947361,1.242947362,1.242947406
Belgian First Division A,2025-05-02,15:45:00,Westerlo,FCV Dender,1.72,1.75,4.8,5.1,4.4,4.8,2.76,2.98,1.5,1.57,1.56,1.66,2.5,2.76,23.0,28.0,23.0,90.0,18.5,90.0,14.5,110.0,12.0,14.0,9.8,11.0,17.5,19.5,27.0,70.0,12.0,13.5,9.6,10.5,15.0,17.0,23.0,70.0,17.0,27.0,14.0,15.5,21.0,25.0,32.0,65.0,6.0,6.6,19.0,44.0,15.0,1000.0,34260456,51406.0,1308816.0,58805.0,1.242991421,1.242991424,1.242991468,1.242991469,2.0,1000.0,1.01,1.4,13.5,36.0,1.03,1.05,6.0,7.0,1.16,1.2,1.24,1.27,2.32,2.4,1.26,1.3,1.242991470,1.242991431,1.242991422,1.242991423
Irish Premier Division,2025-05-02,15:45:00,St Patricks,Galway Utd,1.83,1.93,4.6,5.1,3.65,4.0,1.9,1.93,2.08,2.1,1.94,2.08,1.92,2.06,11.0,15.5,12.0,18.0,5.7,46.0,5.6,1000.0,7.2,9.4,7.0,9.0,5.1,23.0,5.5,1000.0,9.0,14.0,6.2,12.0,4.6,1000.0,5.6,1000.0,4.9,25.0,5.1,26.0,30.0,80.0,5.6,580.0,8.2,16.5,28.0,1000.0,5.8,1000.0,34257400,364471.0,318841.0,58805.0,1.242947268,1.242947313,1.242947352,1.242947277,2.58,3.65,1.38,1.63,3.35,110.0,1.01,1.43,3.35,3.7,1.37,1.43,1.25,1.28,2.06,2.22,1.33,1.38,1.242947269,1.242947271,1.242947272,1.242947316
Irish Premier Division,2025-05-02,15:45:00,Bohemians,Waterford,1.63,1.73,4.8,7.6,3.9,5.7,1.83,2.18,1.85,2.2,1.03,1000.0,1.03,1000.0,8.4,90.0,9.2,160.0,17.5,220.0,1.33,1000.0,5.5,36.0,6.4,42.0,11.5,170.0,21.0,1000.0,6.4,50.0,6.8,40.0,12.5,100.0,21.0,1000.0,8.8,900.0,9.6,90.0,15.0,120.0,23.0,580.0,1.29,55.0,1.55,1000.0,1.33,1000.0,34257402,3814.0,364470.0,58805.0,1.242947178,1.242947223,1.242947262,1.242947187,2.74,3.95,1.34,1.57,1.1,110.0,1.01,1.45,3.2,4.4,1.3,1.45,1.16,1.26,2.36,2.6,1.24,1.35,1.242947179,1.242947181,1.242947182,1.242947226
Irish Premier Division,2025-05-02,15:45:00,Sligo Rovers,Drogheda,3.3,3.35,2.5,2.58,3.2,3.35,1.65,1.72,2.38,2.54,2.02,2.14,1.89,1.98,8.2,11.0,7.6,10.5,7.6,18.0,30.0,65.0,9.2,17.5,6.6,7.6,11.0,22.0,6.0,42.0,5.5,25.0,5.6,18.5,16.0,27.0,6.2,140.0,6.0,150.0,6.2,60.0,6.6,85.0,6.6,580.0,6.2,75.0,6.0,38.0,6.8,1000.0,34260474,387040.0,184329.0,58805.0,1.242991972,1.242991975,1.242992019,1.242992020,2.42,3.35,1.42,1.7,3.8,110.0,1.01,1.35,2.9,3.25,1.44,1.53,1.63,1.66,1.42,1.44,1.42,1.46,1.242992021,1.242991982,1.242991973,1.242991974
Scottish Championship,2025-05-02,15:45:00,Morton,Dunfermline,3.05,3.5,2.64,2.9,2.98,3.2,1.55,1.7,2.42,2.82,1.99,2.24,1.81,2.02,5.7,16.0,4.6,19.5,6.0,17.5,8.6,110.0,8.0,12.0,5.4,7.6,5.4,30.0,13.0,90.0,15.5,48.0,5.7,34.0,6.4,44.0,8.0,160.0,8.0,160.0,7.6,120.0,8.2,180.0,8.8,210.0,8.2,75.0,7.6,46.0,9.2,1000.0,34259870,46283.0,48812.0,58805.0,1.242978758,1.242978803,1.242978842,1.242978767,2.4,2.82,1.55,1.71,3.15,110.0,1.1,1.16,2.58,3.1,1.48,1.63,1.52,1.61,1.4,1.49,1.45,1.51,1.242978759,1.242978761,1.242978762,1.242978806
Scottish Championship,2025-05-02,15:45:00,Falkirk,Hamilton,1.16,1.2,17.5,26.0,8.6,11.0,2.84,3.4,1.42,1.55,2.14,2.44,1.69,1.87,16.0,1000.0,19.5,1000.0,7.0,1000.0,7.2,1000.0,5.3,18.5,17.0,1000.0,6.6,1000.0,7.0,1000.0,6.6,9.4,7.0,16.0,21.0,1000.0,7.0,1000.0,5.3,11.0,5.3,1000.0,7.2,1000.0,7.4,1000.0,2.9,3.4,15.0,1000.0,7.0,1000.0,34259846,328049.0,203716.0,58805.0,1.242978943,1.242979001,1.242979040,1.242978959,1.05,1000.0,1.01,110.0,10.5,55.0,1.02,1.06,6.8,9.4,1.13,1.18,1.04,1.06,5.8,7.6,1.1,1.13,1.242978945,1.242978949,1.242978951,1.242979004
Scottish Championship,2025-05-02,15:45:00,Queens Park,Raith,5.6,6.2,1.66,1.75,3.75,4.5,1.75,1.89,2.12,2.32,2.1,2.38,1.73,1.91,10.0,25.0,6.0,12.0,7.6,10.5,6.2,20.0,8.0,20.0,7.8,9.8,5.3,19.0,8.4,36.0,16.0,120.0,8.2,55.0,16.5,55.0,6.0,120.0,6.2,250.0,6.0,140.0,6.0,140.0,6.2,580.0,6.2,220.0,4.6,16.5,6.4,1000.0,34259872,729809.0,674747.0,58805.0,1.242978560,1.242978605,1.242978644,1.242978569,2.38,3.9,1.35,1.72,10.0,15.0,1.09,1.11,3.05,3.6,1.38,1.49,2.28,2.52,1.2,1.22,1.29,1.36,1.242978561,1.242978563,1.242978564,1.242978608
Scottish Championship,2025-05-02,15:45:00,Livingston,Partick,1.73,1.84,4.5,5.4,4.2,4.5,1.75,2.3,1.77,2.32,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,110.0,1.03,160.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,120.0,1.03,1000.0,1.03,55.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,120.0,1.03,580.0,1.01,55.0,1.55,300.0,1.03,1000.0,34259873,57423.0,191567.0,58805.0,1.242978470,1.242978515,1.242978554,1.242978479,2.66,4.2,1.32,1.6,3.05,21.0,1.05,1.48,3.05,5.2,1.24,1.48,1.22,1.28,2.18,2.38,1.29,1.32,1.242978471,1.242978473,1.242978474,1.242978518
Irish Premier Division,2025-05-02,15:45:00,Cork City,Shamrock Rovers,6.0,6.6,1.67,1.72,3.9,4.1,1.65,2.04,1.97,2.54,1.03,1000.0,1.03,1000.0,1.26,90.0,1.22,36.0,1.24,50.0,1.26,900.0,1.27,140.0,1.24,42.0,1.24,40.0,1.25,90.0,1.27,200.0,1.27,150.0,1.26,85.0,1.26,120.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.27,580.0,1.55,1000.0,1.22,29.0,1.28,1000.0,34260478,298594.0,184325.0,58805.0,1.242994266,1.242994311,1.242994350,1.242994275,2.58,3.7,1.37,1.64,2.4,110.0,1.01,1.72,2.4,100.0,1.01,1.72,2.38,2.5,1.17,1.2,1.32,1.35,1.242994267,1.242994269,1.242994270,1.242994314
English Premier League,2025-05-02,16:00:00,Man City,Wolves,1.4,1.41,8.8,9.0,5.5,5.6,2.7,2.74,1.58,1.59,1.84,1.88,2.14,2.2,26.0,27.0,34.0,38.0,75.0,85.0,160.0,280.0,10.0,11.0,11.5,12.5,30.0,32.0,95.0,110.0,9.4,9.6,9.6,9.8,21.0,23.0,75.0,95.0,11.5,12.0,12.5,13.0,26.0,28.0,90.0,100.0,4.8,5.0,95.0,110.0,350.0,600.0,34240145,47999.0,48044.0,58805.0,1.242693218,1.242693157,1.242693217,1.242693228,4.0,13.0,1.08,1.34,26.0,27.0,1.03,1.04,5.9,6.4,1.19,1.21,1.12,1.13,3.4,3.5,1.21,1.22,1.242693220,1.242693222,1.242693223,1.242693161
Spanish La Liga,2025-05-02,16:00:00,Rayo Vallecano,Getafe,2.52,2.54,3.6,3.65,3.05,3.1,1.51,1.53,2.88,2.98,2.3,2.38,1.73,1.77,7.4,7.8,8.8,9.2,20.0,22.0,65.0,75.0,6.8,7.2,6.8,7.2,15.0,16.0,50.0,60.0,12.0,13.0,12.0,13.0,24.0,25.0,42.0,90.0,32.0,36.0,34.0,38.0,65.0,75.0,120.0,200.0,38.0,42.0,75.0,85.0,1000.0,1000.0,34240135,10779.0,248010.0,58805.0,1.242699595,1.242699579,1.242699594,1.242699604,1.05,1000.0,1.01,110.0,7.2,8.0,1.14,1.16,2.56,2.62,1.62,1.64,1.37,1.39,1.65,1.66,1.48,1.49,1.242699597,1.242699599,1.242699600,1.242699582
Chilean Primera B,2025-05-02,16:00:00,Univ de Concepcion,CSD Rangers,3.15,3.7,2.36,2.62,3.0,3.5,1.6,1.88,2.12,2.92,1.96,2.2,1.83,2.06,3.75,90.0,6.4,20.0,4.3,36.0,3.7,900.0,3.95,25.0,5.6,14.0,4.2,29.0,3.8,80.0,4.5,55.0,4.4,36.0,4.3,50.0,3.15,140.0,3.2,190.0,3.1,120.0,3.2,260.0,3.65,1000.0,3.1,70.0,3.4,38.0,3.75,1000.0,34267153,5129867.0,12678261.0,58805.0,1.243096082,1.243096127,1.243096166,1.243096091,2.3,3.45,1.4,1.77,3.3,15.5,1.07,1.43,2.54,3.6,1.38,1.56,1.61,1.74,1.37,1.46,1.4,1.46,1.243096083,1.243096085,1.243096086,1.243096130
Portuguese Primeira Liga,2025-05-02,16:15:00,Porto,Moreirense,1.3,1.31,14.0,17.5,5.6,6.2,1.96,2.08,1.93,2.04,2.56,2.8,1.55,1.64,15.0,16.0,34.0,40.0,19.5,160.0,8.0,1000.0,6.0,6.6,12.0,13.5,50.0,65.0,13.5,390.0,6.0,6.6,10.0,11.0,38.0,46.0,13.0,340.0,8.4,9.0,15.0,17.0,48.0,60.0,21.0,590.0,5.7,6.4,15.0,700.0,22.0,1000.0,34262536,48785.0,191604.0,58805.0,1.243031393,1.243031438,1.243031477,1.243031402,3.3,4.2,1.31,1.43,12.0,18.0,1.06,1.09,3.75,4.2,1.31,1.36,1.06,1.08,4.2,4.5,1.2,1.21,1.243031394,1.243031396,1.243031397,1.243031441
Icelandic 1 Deild,2025-05-02,16:15:00,Throttur,Leiknir R,1.62,2.26,2.8,5.1,3.5,32.0,2.36,3.35,1.43,1.73,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,85.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34274663,3968882.0,4744864.0,58805.0,1.243190790,1.243190835,1.243190874,1.243190799,1.01,1000.0,1.01,20.0,2.36,48.0,1.02,1.07,2.36,48.0,1.02,1.73,1.24,1.55,1.79,2.62,1.16,1.4,1.243190791,1.243190793,1.243190794,1.243190838
Icelandic 2 Deild,2025-05-02,16:15:00,KFG,Aegir,1.53,600.0,1.74,870.0,3.55,8.6,1.07,300.0,1.05,18.0,1.45,1000.0,1.03,3.2,1.03,90.0,1.03,60.0,1.03,85.0,1.03,140.0,1.03,48.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,70.0,1.03,55.0,1.03,90.0,1.03,190.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34274699,8541925.0,7248213.0,58805.0,1.243190904,1.243190949,1.243190988,1.243190913,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,15.5,1.1,110.0,1.05,18.0,1.25,2.36,1.39,2.9,1.16,1.39,1.243190905,1.243190907,1.243190908,1.243190952
Icelandic 3 Deild,2025-05-02,17:00:00,Hviti Riddarinn,KV Vesturbaejar,1.5,4.0,2.04,6.0,3.45,7.0,1.05,300.0,1.01,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,70.0,1.03,55.0,1.03,85.0,1.03,210.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34276145,6358758.0,11352700.0,58805.0,1.243206215,1.243206218,1.243206262,1.243206263,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.1,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243206264,1.243206225,1.243206216,1.243206217
Chilean Primera Division,2025-05-02,17:00:00,Deportes Limache,Colo Colo,6.4,7.6,1.57,1.65,4.1,4.5,1.93,2.06,1.94,2.08,2.02,2.16,1.86,1.98,6.4,90.0,7.0,18.0,5.0,17.5,6.4,180.0,7.4,180.0,5.2,36.0,5.5,10.5,6.8,85.0,4.2,140.0,8.4,60.0,8.4,32.0,9.0,110.0,4.2,250.0,4.6,130.0,4.2,130.0,4.5,580.0,4.5,180.0,5.4,29.0,2.98,1000.0,34260595,7391333.0,330239.0,58805.0,1.242994471,1.242994516,1.242994555,1.242994480,2.72,3.95,1.34,1.58,3.7,18.0,1.06,1.12,3.7,4.2,1.32,1.37,2.54,2.76,1.15,1.18,1.28,1.33,1.242994472,1.242994474,1.242994475,1.242994519
Peruvian Primera Division,2025-05-02,17:30:00,Sport Huancayo,Atletico Grau,1.62,1.74,6.0,8.4,3.55,4.2,1.93,2.24,1.81,2.08,1.89,2.06,1.94,2.14,3.65,90.0,4.1,27.0,3.75,150.0,3.9,1000.0,6.2,12.0,6.6,42.0,4.2,60.0,3.85,120.0,7.2,23.0,7.6,24.0,4.1,50.0,3.85,110.0,3.9,900.0,4.0,70.0,4.3,90.0,3.85,580.0,7.4,29.0,3.85,1000.0,3.95,1000.0,34265522,4972227.0,16192656.0,58805.0,1.243076871,1.243076874,1.243076918,1.243076919,1.01,1000.0,1.01,20.0,3.7,110.0,1.01,1.37,3.7,4.9,1.25,1.37,1.16,1.2,2.32,2.62,1.32,1.38,1.243076920,1.243076881,1.243076872,1.243076873
Paraguayan Primera Division,2025-05-02,18:00:00,Club 2 de Mayo de Pedro Juan C,Sportivo Luqueno,2.1,4.0,2.52,4.2,2.06,8.8,1.54,1.9,2.12,2.86,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.0,75.0,9.6,110.0,16.5,1000.0,5.7,44.0,5.1,42.0,9.2,80.0,15.0,180.0,7.8,65.0,7.4,48.0,1.03,70.0,18.0,240.0,13.0,110.0,12.5,110.0,16.5,140.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34264018,7598630.0,2844791.0,58805.0,1.243051852,1.243051855,1.243051899,1.243051900,2.38,3.45,1.4,1.73,6.6,110.0,1.01,1.18,2.62,3.9,1.34,1.61,1.31,1.66,1.47,1.91,1.16,1.71,1.243051901,1.243051862,1.243051853,1.243051854
Argentinian Primera Division,2025-05-02,18:00:00,Union Santa Fe,Belgrano,2.48,2.58,3.25,3.5,3.25,3.35,1.57,1.62,2.6,2.76,2.12,2.24,1.8,1.88,8.0,9.0,8.4,9.4,19.5,22.0,55.0,70.0,7.0,7.8,6.8,7.2,13.5,15.0,44.0,55.0,13.0,14.5,11.0,12.5,21.0,24.0,15.0,85.0,32.0,75.0,30.0,36.0,44.0,75.0,16.0,190.0,32.0,40.0,14.0,70.0,17.5,1000.0,34272620,194516.0,1496989.0,58805.0,1.243167706,1.243167709,1.243167753,1.243167754,1.05,1000.0,1.01,110.0,7.6,9.4,1.12,1.15,2.62,2.82,1.55,1.61,1.4,1.45,1.63,1.68,1.42,1.45,1.243167755,1.243167716,1.243167707,1.243167708
Venezuelan Primera Division,2025-05-02,19:00:00,Metropolitanos,Carabobo FC,1.98,3.8,2.04,3.5,2.22,950.0,1.39,1.73,2.38,3.55,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34272800,8761113.0,893607.0,58805.0,1.243170588,1.243170591,1.243170635,1.243170636,2.14,3.05,1.48,1.88,2.28,110.0,1.01,1.79,2.28,3.35,1.42,1.79,1.4,1.97,1.35,1.52,1.06,1.82,1.243170637,1.243170598,1.243170589,1.24317059
