League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Saudi Professional League,2024-02-17,11:00:00,Al-Hazm (KSA),Al-Feiha,2.6,2.72,2.82,2.96,3.5,3.7,3.1,3.65,1.38,1.52,1.22,1.81,1.01,5.5,1.01,1000.0,1.01,1000.0,3.75,980.0,1.01,1.37,3.75,4.3,1.31,1.37,1.96,2.1,1.91,2.04,1.37,1.44,3.3,3.75,1.12,1.44,3.3,12.5,1.04,1.44,3.3,36.0,1.01,1.44,3.3,970.0,1.01,1.44,3.3,970.0,1.01,1.44,3.3,1000.0,1.74,1.85,2.18,2.36,11.5,15.5,10.5,12.5,16.0,22.0,7.6,980.0,10.0,12.0,4.3,8.4,5.3,980.0,7.2,980.0,14.5,19.5,10.0,980.0,6.0,19.0,7.4,980.0,7.4,980.0,22.0,980.0,7.4,980.0,8.2,980.0,6.4,24.0,6.8,980.0,8.8,1000.0,33004657,20598620.0,13886091.0,58805.0,1.224591502,1.224591505,1.224591507,1.224591500,1.224591506,1.224591516,1.224591512,1.224591458,1.224591513,1.224591510,1.224591508,1.224591498,1.224591499,1.224591501,1.224591511
Italian Serie A,2024-02-17,11:00:00,Napoli,Genoa,1.68,1.69,6.4,6.6,3.95,4.0,2.84,3.1,1.49,1.54,1.35,1.45,3.25,3.85,1.09,1.14,8.2,13.5,11.0,12.5,1.08,1.1,3.35,3.45,1.41,1.43,1.76,1.81,2.24,2.32,1.29,1.31,4.2,4.5,1.1,1.12,9.4,11.0,1.03,1.05,22.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,2.18,2.22,1.82,1.85,11.0,12.0,16.0,17.5,46.0,48.0,120.0,200.0,6.6,7.0,8.2,8.6,23.0,25.0,90.0,110.0,8.2,8.6,9.8,10.0,24.0,26.0,95.0,120.0,15.0,15.5,18.5,19.5,42.0,46.0,120.0,190.0,11.5,12.5,44.0,170.0,29.0,1000.0,32997249,676464.0,60310.0,58805.0,1.224466397,1.224466401,1.224466403,1.224466394,1.224466402,1.224466384,1.224466381,1.224466445,1.224466382,1.224466405,1.224466404,1.224466395,1.224466393,1.224466396,1.224466406
Italian Serie A (W),2024-02-17,11:00:00,SSD Fiorentina WFC (W),AS Roma (W),1.01,980.0,1.03,480.0,1.15,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33024425,22170489.0,21866267.0,58805.0,1.224906645,1.224906648,1.224906650,1.224906643,1.224906649,1.224906693,1.224906690,1.224906694,1.224906691,1.224906653,1.224906651,1.224906644,1.224906642,1.224906729,1.224906654
Czech 1 Liga,2024-02-17,11:00:00,FK Jablonec,Ceske Budejovice,1.75,1.77,5.1,5.7,3.95,4.3,3.25,3.8,1.36,1.49,1.47,1.57,2.78,3.15,1.11,1.17,7.2,9.6,10.0,21.0,1.05,1.1,3.7,4.6,1.28,1.37,1.92,2.22,1.82,2.1,1.35,1.47,3.15,3.85,1.12,1.47,3.15,13.5,1.04,1.1,3.15,36.0,1.01,1.1,3.15,110.0,1.01,1.1,3.15,1000.0,1.01,1.1,3.2,1000.0,1.82,2.08,1.94,2.22,13.0,16.5,16.5,22.0,6.8,980.0,7.6,980.0,7.8,9.2,8.0,9.8,17.0,23.0,7.4,980.0,8.8,11.5,8.2,11.0,17.0,23.0,7.4,980.0,13.5,18.5,14.5,20.0,6.8,980.0,7.8,980.0,4.7,11.0,7.4,980.0,8.2,1000.0,33014555,367578.0,367577.0,58805.0,1.224756046,1.224756049,1.224756051,1.224756044,1.224756050,1.224756094,1.224756091,1.224756095,1.224756092,1.224756054,1.224756052,1.224756045,1.224756043,1.224756130,1.224756055
Czech 1 Liga,2024-02-17,11:00:00,Sigma Olomouc,Hradec Kralove,1.86,1.96,4.4,5.0,3.65,3.85,2.86,3.55,1.41,1.54,1.42,1.55,2.82,3.4,1.1,1.15,8.0,10.5,10.0,18.0,1.06,1.11,3.35,4.2,1.32,1.42,1.81,2.12,1.9,2.24,1.31,1.43,3.35,4.3,1.1,1.43,3.35,13.5,1.03,1.09,3.35,36.0,1.01,1.09,3.35,1000.0,1.01,1.09,3.35,1000.0,1.01,1.09,3.4,1000.0,1.83,2.1,1.91,2.22,11.0,980.0,13.0,980.0,6.0,980.0,6.8,1000.0,7.6,9.2,7.4,8.8,15.0,980.0,6.6,980.0,9.4,980.0,8.4,980.0,16.5,980.0,6.6,980.0,16.5,980.0,17.0,980.0,6.2,980.0,6.8,980.0,4.9,55.0,6.4,980.0,3.45,1000.0,33014126,50337.0,367579.0,58805.0,1.224756136,1.224756139,1.224756141,1.224756134,1.224756140,1.224756184,1.224756181,1.224756185,1.224756182,1.224756144,1.224756142,1.224756135,1.224756133,1.224756220,1.224756145
Czech 1 Liga,2024-02-17,11:00:00,Pardubice,Teplice,2.28,2.36,3.45,3.7,3.45,3.6,2.72,3.35,1.42,1.58,1.37,1.51,2.96,3.7,1.09,1.14,8.6,11.5,10.0,15.5,1.07,1.11,3.2,3.95,1.34,1.45,1.76,2.0,2.0,2.32,1.29,1.39,3.6,4.4,1.09,1.39,3.6,15.5,1.03,1.08,3.6,55.0,1.01,1.08,3.6,1000.0,1.01,1.08,3.6,1000.0,1.01,1.08,3.65,1000.0,1.79,2.06,1.95,2.26,9.8,13.5,10.0,14.0,19.5,26.0,6.4,980.0,7.6,10.5,6.4,8.6,12.5,16.5,6.2,980.0,11.0,15.0,9.2,12.5,15.5,21.0,6.4,980.0,6.6,34.0,20.0,28.0,6.2,980.0,6.8,980.0,5.4,22.0,6.2,980.0,7.2,1000.0,33015011,4940265.0,174264.0,58805.0,1.224766406,1.224766409,1.224766411,1.224766404,1.224766410,1.224766454,1.224766451,1.224766455,1.224766452,1.224766414,1.224766412,1.224766405,1.224766403,1.224766490,1.224766415
Czech 1 Liga,2024-02-17,11:00:00,Mlada Boleslav,Banik Ostrava,2.38,2.56,2.92,3.15,3.6,3.8,2.92,4.3,1.3,1.43,1.53,1.61,2.36,2.9,1.11,1.21,5.9,9.4,4.2,26.0,1.04,1.08,4.2,5.2,1.24,1.32,2.1,2.38,1.72,1.9,1.44,1.65,2.54,3.3,1.15,1.65,2.54,13.5,1.05,1.11,2.54,21.0,1.01,1.11,2.54,980.0,1.01,1.11,2.54,1000.0,1.01,1.11,2.56,1000.0,1.64,1.73,2.36,2.54,15.0,21.0,13.0,18.0,4.5,27.0,4.7,980.0,11.0,15.5,7.8,8.8,12.0,16.5,4.5,38.0,14.5,21.0,10.0,14.0,4.2,19.5,4.6,48.0,4.6,40.0,4.5,29.0,4.5,42.0,4.9,980.0,4.0,18.5,4.2,140.0,5.0,980.0,33015013,886284.0,367581.0,58805.0,1.224766316,1.224766319,1.224766321,1.224766314,1.224766320,1.224766364,1.224766361,1.224766365,1.224766362,1.224766324,1.224766322,1.224766315,1.224766313,1.224766400,1.224766325
Portuguese Segunda Liga,2024-02-17,11:00:00,Torreense,Benfica B,2.44,2.54,3.2,3.35,3.3,3.45,2.82,3.25,1.45,1.55,1.39,1.49,3.05,3.6,1.08,1.15,8.0,13.0,3.15,110.0,1.01,1.47,3.15,3.75,1.37,1.47,1.77,1.93,2.08,2.3,1.27,1.41,3.45,4.8,1.08,1.14,8.2,13.5,1.03,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.82,2.04,1.98,2.22,10.0,14.5,9.8,14.5,17.0,26.0,4.4,980.0,8.0,12.0,6.2,8.2,11.5,17.5,4.3,48.0,12.5,19.0,9.6,14.5,15.0,23.0,4.4,980.0,4.5,42.0,4.6,36.0,4.3,980.0,4.5,980.0,4.0,30.0,4.2,48.0,4.6,1000.0,33011975,2694162.0,6563318.0,58805.0,1.224711275,1.224711278,1.224711280,1.224711273,1.224711279,1.224711323,1.224711320,1.224711324,1.224711321,1.224711283,1.224711281,1.224711274,1.224711272,1.224711359,1.224711284
Jordanian Premier League,2024-02-17,11:00:00,Al Faisaly SC,Al Aqaba,1.05,1000.0,1.45,990.0,1.45,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,980.0,1.01,2.0,2.0,980.0,1.02,2.0,2.0,110.0,1.02,2.0,1.11,110.0,1.02,13.5,1.04,1.21,5.8,110.0,1.01,1.21,5.8,980.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.1,2.4,1.71,1000.0,1.49,1000.0,3.0,1000.0,2.4,1000.0,2.96,1000.0,2.72,1000.0,3.2,1000.0,3.3,1000.0,4.0,1000.0,3.75,1000.0,4.5,1000.0,8.8,1000.0,18.0,1000.0,2.96,1000.0,5.5,1000.0,9.4,1000.0,8.6,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33026480,22386524.0,10255128.0,58805.0,1.224934244,1.224934247,1.224934249,1.224934242,1.224934248,1.224934292,1.224934289,1.224934293,1.224934290,1.224934252,1.224934250,1.224934243,1.224934241,1.224934328,1.224934253
Swedish Cup,2024-02-17,11:00:00,Mjallby,Sundsvall,1.37,1.44,8.8,11.5,4.8,6.0,3.25,3.9,1.34,1.45,1.5,1.64,2.58,3.05,1.13,1.17,6.4,9.4,4.1,1000.0,1.02,1.07,4.1,5.3,1.23,1.33,2.1,2.34,1.75,1.91,1.42,1.57,2.74,3.4,1.15,1.57,2.74,8.2,1.05,1.57,2.74,26.0,1.01,1.57,2.74,110.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.97,2.34,1.75,2.04,5.1,980.0,5.7,980.0,4.2,1000.0,4.2,1000.0,4.0,980.0,4.4,980.0,5.8,980.0,6.4,1000.0,4.1,980.0,4.2,980.0,5.6,980.0,6.4,1000.0,4.4,980.0,4.8,980.0,5.9,980.0,6.6,1000.0,3.45,55.0,4.2,1000.0,3.8,1000.0,32983270,60143.0,30680.0,58805.0,1.224253478,1.224253481,1.224253483,1.224253476,1.224253482,1.224253526,1.224253523,1.224253527,1.224253524,1.224253486,1.224253484,1.224253477,1.224253475,1.224253562,1.224253487
Icelandic League Cup,2024-02-17,11:00:00,IF Vestri,Hafnarfjordur,1.05,990.0,1.05,990.0,1.01,950.0,4.3,6.6,1.18,1.31,1.02,1000.0,1.01,1000.0,1.24,1.3,4.4,5.2,1.02,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.2,1000.0,1.01,13.5,1.2,1000.0,1.01,13.5,1.08,1000.0,1.01,18.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33028336,10891674.0,166884.0,58805.0,1.224953800,1.224953803,1.224953805,1.224953798,1.224953804,1.224953849,1.224953846,1.224953850,1.224953847,1.224953809,1.224953807,1.224953799,1.224953797,1.224953885,1.224953810
Indian Super League,2024-02-17,11:00:00,Hyderabad FC,Quess East Bengal,13.5,18.5,1.25,1.32,5.3,7.0,3.1,3.9,1.34,1.47,1.47,1.65,2.56,3.1,1.13,1.19,6.4,8.6,4.1,1000.0,1.01,1.06,4.1,5.0,1.25,1.33,2.04,2.34,1.74,1.96,1.46,1.53,2.88,3.2,1.13,1.53,2.88,13.5,1.06,1.53,2.88,21.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,2.44,2.64,1.61,1.7,5.5,980.0,6.8,8.6,5.8,7.4,7.6,9.8,6.6,980.0,11.5,980.0,10.0,980.0,5.4,980.0,7.4,980.0,7.0,980.0,6.6,980.0,7.0,980.0,7.6,1000.0,7.6,1000.0,7.6,1000.0,7.6,1000.0,15.0,1000.0,3.3,5.7,7.8,1000.0,33019619,26624493.0,20017309.0,58805.0,1.224843897,1.224843900,1.224843902,1.224843895,1.224843901,1.224843945,1.224843942,1.224843946,1.224843943,1.224843905,1.224843903,1.224843896,1.224843894,1.224843981,1.224843906
French Ligue 2,2024-02-17,11:00:00,Angers,St Etienne,2.44,2.5,3.3,3.35,3.3,3.4,2.82,3.1,1.48,1.55,1.39,1.45,3.2,3.55,1.07,1.14,8.4,14.0,8.6,15.5,1.07,1.12,3.35,3.55,1.39,1.42,1.77,1.84,2.2,2.3,1.29,1.4,3.55,4.5,1.09,1.16,7.6,13.5,1.03,1.16,3.55,55.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.88,1.99,2.0,2.14,10.0,12.0,10.0,12.0,16.0,26.0,6.0,980.0,8.6,9.6,6.6,980.0,10.5,17.5,5.9,50.0,10.5,18.0,10.5,14.5,14.0,24.0,6.0,980.0,5.9,40.0,20.0,36.0,6.0,60.0,6.4,980.0,5.4,29.0,5.9,55.0,6.6,1000.0,33011891,473963.0,309689.0,58805.0,1.224706031,1.224706034,1.224706036,1.224706029,1.224706035,1.224706079,1.224706076,1.224706080,1.224706077,1.224706039,1.224706037,1.224706030,1.224706028,1.224706115,1.224706040
Montenegrin 1st League,2024-02-17,11:00:00,Fk Jedinstvo Bijelo Polje,Rudar Pljevlja,1.01,1000.0,1.01,1000.0,1.01,980.0,2.78,3.25,1.45,1.57,1.02,1000.0,1.01,1000.0,1.07,1.12,9.8,15.5,1.27,990.0,1.04,1.12,1.27,990.0,1.04,4.6,1.27,990.0,1.04,4.6,1.08,980.0,1.04,15.5,1.02,110.0,1.04,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026573,20377532.0,4807098.0,58805.0,1.224933074,1.224933077,1.224933079,1.224933072,1.224933078,1.224933122,1.224933119,1.224933123,1.224933120,1.224933082,1.224933080,1.224933073,1.224933071,1.224933158,1.224933083
Polish I Liga,2024-02-17,11:00:00,Podbeskidzie B-B,Resovia Rzeszow,1.85,2.02,4.1,4.8,3.65,4.2,3.05,3.9,1.39,1.49,1.02,1000.0,2.5,1000.0,1.12,1.15,6.4,11.0,3.8,980.0,1.03,1.09,3.8,4.6,1.28,1.36,1.96,2.2,1.84,2.04,1.37,1.47,3.15,3.75,1.12,1.47,3.15,13.5,1.04,1.47,3.15,36.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.79,1.94,2.06,2.26,3.7,18.5,3.75,21.0,4.0,980.0,4.2,980.0,8.4,12.0,7.6,11.0,3.75,22.0,4.1,980.0,3.7,15.0,9.0,12.5,3.8,24.0,4.2,980.0,3.8,26.0,3.8,25.0,4.0,980.0,4.3,980.0,3.3,55.0,4.1,980.0,4.3,1000.0,33011127,4135278.0,5767794.0,58805.0,1.224691502,1.224691505,1.224691507,1.224691500,1.224691506,1.224691550,1.224691547,1.224691551,1.224691548,1.224691510,1.224691508,1.224691501,1.224691499,1.224691586,1.224691511
Polish Ekstraklasa,2024-02-17,11:00:00,Ruch Chorzow,Warta Poznan,2.74,2.88,3.05,3.3,2.94,3.1,2.54,2.64,1.61,1.65,1.29,1.4,3.5,4.5,1.06,1.08,11.0,18.0,6.6,1000.0,1.08,1.18,2.62,3.1,1.48,1.62,1.62,1.71,2.42,2.6,1.17,1.71,2.42,12.5,1.05,1.12,10.0,21.0,1.02,1.12,2.42,110.0,1.01,1.12,2.42,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,1.98,2.2,1.83,2.04,7.6,9.6,8.4,10.5,14.0,24.0,5.3,980.0,7.4,9.0,5.7,7.4,10.5,17.5,5.3,55.0,12.0,20.0,9.8,16.0,16.5,27.0,5.4,980.0,5.3,55.0,5.3,48.0,5.4,980.0,5.6,980.0,5.2,55.0,5.3,980.0,5.7,1000.0,33013808,2160683.0,3348521.0,58805.0,1.224743364,1.224743367,1.224743369,1.224743362,1.224743368,1.224743412,1.224743409,1.224743413,1.224743410,1.224743372,1.224743370,1.224743363,1.224743361,1.224743448,1.224743373
Polish 2 Liga,2024-02-17,11:00:00,Polonia Bytom,Skra Czestochowa,1.41,1000.0,1.43,1000.0,1.49,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.05,4.6,1.27,110.0,1.05,4.6,1.27,36.0,1.05,4.6,1.05,110.0,1.05,26.0,1.02,110.0,1.05,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.33,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33026601,2486928.0,10074502.0,58805.0,1.224932894,1.224932897,1.224932899,1.224932892,1.224932898,1.224932942,1.224932939,1.224932943,1.224932940,1.224932902,1.224932900,1.224932893,1.224932891,1.224932978,1.224932903
Slovakian Super League,2024-02-17,11:00:00,Zemplin,Ruzomberok,2.32,2.52,3.35,3.8,3.1,3.5,2.4,3.4,1.42,1.64,1.33,1.46,3.15,4.1,1.07,1.13,9.2,980.0,2.88,21.0,1.07,1.14,2.88,3.5,1.4,1.54,1.66,1.85,2.18,2.5,1.23,1.35,3.9,5.4,1.07,1.35,3.9,18.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.87,2.18,1.84,2.16,8.6,11.5,9.4,14.0,17.0,28.0,4.9,980.0,7.6,9.6,6.2,7.4,12.5,18.5,4.8,980.0,11.5,17.5,9.6,14.5,16.5,26.0,4.9,980.0,4.6,980.0,4.7,980.0,4.8,980.0,5.1,980.0,4.5,980.0,4.8,980.0,5.2,1000.0,33011543,4985275.0,52764.0,58805.0,1.224706121,1.224706124,1.224706126,1.224706119,1.224706125,1.224706169,1.224706166,1.224706170,1.224706167,1.224706129,1.224706127,1.224706120,1.224706118,1.224706205,1.224706130
Slovakian Super League,2024-02-17,11:00:00,MFK Skalica,Zilina,3.25,3.35,2.4,2.52,3.3,3.6,2.6,3.75,1.36,1.63,1.39,1.53,2.68,1000.0,1.08,1.15,7.6,980.0,3.25,970.0,1.01,1.12,3.25,4.2,1.32,1.45,1.77,1.92,2.08,2.3,1.29,1.4,3.5,4.5,1.08,1.4,3.5,13.5,1.02,1.4,3.5,55.0,1.01,1.4,3.5,970.0,1.01,1.4,3.5,970.0,1.01,1.4,3.5,1000.0,1.76,2.04,1.96,2.32,10.0,15.5,8.2,12.5,12.0,18.5,4.3,980.0,10.0,15.0,6.2,8.4,9.6,14.5,4.2,980.0,4.1,27.0,11.5,18.0,15.0,23.0,4.3,980.0,4.3,980.0,4.1,980.0,4.2,980.0,4.3,980.0,4.1,980.0,3.85,28.0,4.4,1000.0,33011540,12690369.0,189806.0,58805.0,1.224706211,1.224706214,1.224706216,1.224706209,1.224706215,1.224706259,1.224706256,1.224706260,1.224706257,1.224706219,1.224706217,1.224706210,1.224706208,1.224706295,1.224706220
Slovakian Super League,2024-02-17,11:00:00,FC Kosice,Podbrezova,3.0,3.35,2.18,2.38,3.9,4.3,3.65,4.8,1.31,1.45,1.6,1.72,2.38,2.66,1.14,1.24,5.1,8.2,2.36,980.0,1.01,1.12,2.36,980.0,1.01,1.74,2.36,2.7,1.59,1.74,1.54,1.68,2.46,2.86,1.22,1.33,4.0,5.6,1.08,1.33,4.0,15.5,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.6,1.71,2.42,2.68,15.0,26.0,10.5,17.5,12.0,21.0,20.0,980.0,12.5,22.0,7.6,12.5,8.8,14.5,15.5,27.0,17.5,29.0,10.5,17.5,11.5,19.5,20.0,980.0,4.1,980.0,22.0,980.0,4.1,980.0,4.1,980.0,3.65,25.0,3.3,14.5,4.2,980.0,33013744,1539445.0,8672708.0,58805.0,1.224740813,1.224740816,1.224740818,1.224740811,1.224740817,1.224740861,1.224740858,1.224740862,1.224740859,1.224740821,1.224740819,1.224740812,1.224740810,1.224740897,1.224740822
Slovenian Premier League,2024-02-17,11:00:00,NK Radomlje,Olimpija,6.0,7.0,1.61,1.66,4.1,4.5,2.96,3.7,1.37,1.51,1.45,1.58,2.74,3.25,1.12,1.16,7.2,12.5,3.7,26.0,1.05,1.1,3.7,4.2,1.32,1.38,1.96,2.16,1.86,2.06,1.36,1.45,3.25,3.8,1.12,1.45,3.25,13.5,1.04,1.45,3.25,36.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.98,2.1,1.91,2.04,12.0,16.5,4.6,8.8,4.8,980.0,6.0,17.0,6.6,980.0,4.7,980.0,4.9,980.0,14.5,980.0,8.0,980.0,7.2,980.0,7.0,980.0,7.2,980.0,4.2,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.2,980.0,4.8,55.0,4.3,1000.0,32927942,7862107.0,489147.0,58805.0,1.223390215,1.223390218,1.223390220,1.223390213,1.223390219,1.223390263,1.223390260,1.223390264,1.223390261,1.223390223,1.223390221,1.223390214,1.223390212,1.223390299,1.223390224
Swedish Cup,2024-02-17,11:15:00,Hammarby,Vasteras SK,1.56,1.65,5.1,7.2,4.4,5.9,3.3,5.0,1.25,1.43,1.65,1.81,2.22,2.54,1.17,1.27,4.7,7.4,2.54,980.0,1.01,1.65,2.54,980.0,1.01,1.65,2.54,3.05,1.5,1.65,1.61,1.79,2.26,2.64,1.24,1.38,3.65,5.6,1.09,1.38,3.65,15.5,1.02,1.38,3.65,55.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.6,1.83,2.2,2.68,4.2,980.0,4.0,980.0,4.3,1000.0,4.4,1000.0,10.0,980.0,9.4,980.0,4.1,980.0,4.3,1000.0,9.6,980.0,8.4,980.0,4.0,980.0,4.3,1000.0,3.95,20.0,12.0,980.0,4.2,980.0,4.4,1000.0,2.78,55.0,4.2,980.0,2.88,1000.0,32983361,30679.0,4638399.0,58805.0,1.224252487,1.224252490,1.224252492,1.224252485,1.224252491,1.224252535,1.224252532,1.224252536,1.224252533,1.224252495,1.224252493,1.224252486,1.224252484,1.224252571,1.224252496
