League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Polish 2 Liga,2024-04-21,09:00:00,Zaglebie Lubin II,Chojniczanka Chojnice,2.72,3.15,2.44,2.7,3.45,4.2,3.55,3.85,1.36,1.39,1.55,1.6,2.66,2.82,1.14,1.17,6.8,8.8,4.5,1000.0,1.05,1.07,4.4,5.2,1.25,1.28,2.16,2.34,1.74,1.85,1.46,1.53,2.84,3.25,1.18,1.21,2.88,7.8,1.06,1.09,5.5,21.0,1.02,1.04,1.27,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.29,1000.0,1.6,1.82,2.2,2.68,2.58,980.0,3.5,980.0,3.1,22.0,2.62,1000.0,2.5,980.0,3.15,980.0,3.45,980.0,2.42,32.0,2.48,26.0,3.5,980.0,3.3,980.0,2.62,1000.0,2.62,1000.0,6.2,36.0,2.62,1000.0,2.62,1000.0,2.38,27.0,2.34,22.0,2.62,1000.0,33198251,13502430.0,7453567.0,58805.0,1.227708985,1.227708988,1.227708990,1.227708983,1.227708989,1.227709033,1.227709030,1.227709034,1.227709031,1.227708993,1.227708991,1.227708984,1.227708982,1.227709069,1.227708994
Chinese Super League,2024-04-21,09:00:00,Beijing Guoan,Qingdao Youth Island,1.46,1.48,7.2,8.0,5.0,5.3,3.75,3.95,1.34,1.37,1.59,1.64,2.58,2.7,1.15,1.18,6.6,7.4,17.5,26.0,1.04,1.06,5.0,5.4,1.23,1.25,2.36,2.44,1.69,1.73,1.53,1.56,2.78,2.9,1.21,1.24,5.2,5.7,1.08,1.1,11.5,13.5,1.02,1.04,25.0,55.0,1.01,1.02,34.0,1000.0,1.01,1.01,50.0,1000.0,1.82,2.02,1.98,2.22,18.0,20.0,23.0,29.0,11.5,70.0,13.0,280.0,8.6,10.0,10.0,12.0,25.0,28.0,12.0,110.0,7.8,9.2,9.4,10.5,21.0,26.0,12.0,100.0,10.5,13.0,13.0,14.5,22.0,36.0,12.5,140.0,5.6,6.4,12.5,130.0,13.5,1000.0,33197210,2955487.0,40285964.0,58805.0,1.227692140,1.227692143,1.227692145,1.227692138,1.227692144,1.227692154,1.227692150,1.227692096,1.227692151,1.227692148,1.227692146,1.227692136,1.227692137,1.227692139,1.227692149
Thai League 1,2024-04-21,09:00:00,Nakhon Pathom,Bangkok Utd,7.6,8.6,1.46,1.52,4.7,5.4,3.65,3.9,1.35,1.38,1.57,1.62,2.62,2.76,1.15,1.16,6.8,7.8,1.16,26.0,1.04,1.06,4.5,5.2,1.24,1.27,2.2,2.4,1.73,1.82,1.48,1.53,2.86,3.1,1.18,1.21,5.5,7.4,1.07,1.09,1.24,18.0,1.02,1.04,1.27,55.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.29,1000.0,1.93,2.08,1.93,2.1,16.5,21.0,8.0,10.0,7.8,9.8,11.0,14.0,6.2,980.0,9.4,12.5,8.8,11.5,12.5,16.5,5.9,980.0,5.5,980.0,6.2,980.0,6.4,1000.0,6.2,980.0,6.0,980.0,6.0,980.0,6.4,1000.0,6.0,980.0,3.25,6.6,6.4,1000.0,33201246,9691457.0,9282747.0,58805.0,1.227756778,1.227756781,1.227756783,1.227756776,1.227756782,1.227756826,1.227756823,1.227756827,1.227756824,1.227756786,1.227756784,1.227756777,1.227756775,1.227756862,1.227756787
Danish Superliga,2024-04-21,09:00:00,Hvidovre,Vejle,3.4,3.5,2.26,2.32,3.6,3.8,3.25,3.35,1.43,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.4,13.5,18.0,1.06,1.08,4.0,4.3,1.31,1.33,2.0,2.04,1.97,1.99,1.39,1.41,3.45,3.6,1.14,1.16,7.2,8.2,1.05,1.07,15.5,26.0,1.01,1.03,26.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,1.78,1.82,2.22,2.28,12.0,15.5,9.4,11.0,12.5,15.5,25.0,32.0,12.5,15.0,7.4,8.4,9.8,11.5,20.0,25.0,21.0,27.0,13.0,16.5,15.5,19.5,29.0,40.0,7.8,70.0,29.0,44.0,7.6,55.0,8.0,100.0,7.2,38.0,5.8,17.5,8.8,860.0,33193625,151007.0,44103.0,58805.0,1.227624077,1.227624080,1.227624082,1.227624075,1.227624081,1.227624091,1.227624087,1.227624033,1.227624088,1.227624085,1.227624083,1.227624073,1.227624074,1.227624076,1.227624086
Turkish 2 Lig,2024-04-21,09:00:00,Ankara Demirspor,Diyarbekirspor,1.78,2.34,3.4,7.0,2.9,3.6,1.01,2.9,1.53,1000.0,1.03,1000.0,1.03,1000.0,1.05,1.12,10.0,21.0,2.38,11.0,1.1,1.15,2.38,11.0,1.1,1.72,1.21,1.88,2.14,6.0,1.18,1.88,2.14,7.8,1.06,1.09,1.01,26.0,1.01,1.03,11.0,110.0,1.01,1.02,12.0,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,12.0,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.82,1000.0,2.6,1000.0,3.85,1000.0,2.94,1000.0,3.45,1000.0,3.3,1000.0,5.9,1000.0,3.85,1000.0,3.15,1000.0,3.95,1000.0,8.4,1000.0,3.45,1000.0,5.2,1000.0,6.0,1000.0,10.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208271,5377577.0,11780079.0,58805.0,1.227864694,1.227864697,1.227864699,1.227864692,1.227864698,1.227864742,1.227864739,1.227864743,1.227864740,1.227864702,1.227864700,1.227864693,1.227864691,1.227864778,1.227864703
Indonesian Liga 1,2024-04-21,09:00:00,PS Barito Putera,Persija Jakarta,2.4,2.58,2.9,3.15,3.65,4.0,3.55,3.75,1.36,1.39,1.55,1.6,2.66,2.82,1.14,1.17,6.8,8.2,4.7,26.0,1.05,1.07,4.6,5.0,1.25,1.27,2.2,2.34,1.75,1.82,1.47,1.52,2.9,3.15,1.18,1.21,5.6,7.0,1.07,1.08,5.7,21.0,1.02,1.04,11.0,110.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,1.63,1.73,2.36,2.58,3.85,22.0,3.8,18.0,3.9,26.0,4.0,55.0,11.0,16.0,7.2,11.0,11.0,16.0,3.9,36.0,3.9,22.0,10.0,14.5,3.7,20.0,4.0,48.0,3.95,42.0,3.75,30.0,3.95,42.0,4.1,200.0,3.55,20.0,3.7,26.0,4.3,1000.0,33208069,11802591.0,5221469.0,58805.0,1.227866209,1.227866212,1.227866214,1.227866207,1.227866213,1.227866257,1.227866254,1.227866258,1.227866255,1.227866217,1.227866215,1.227866208,1.227866206,1.227866293,1.227866218
Turkish 2 Lig,2024-04-21,09:00:00,Serik Belediyespor,Zonguldakspor,1.57,2.08,4.2,13.5,3.05,4.0,1.01,3.3,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.08,1.12,9.6,13.5,2.06,18.0,1.07,1.11,2.06,18.0,1.07,1.94,1.49,2.3,1.78,3.05,1.18,1.81,2.22,8.2,1.05,1.14,8.2,21.0,1.02,1.05,8.2,1000.0,1.01,1.03,8.2,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,15.0,1000.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.7,1000.0,2.7,1000.0,5.0,1000.0,2.4,1000.0,3.65,1000.0,4.2,1000.0,7.8,1000.0,2.8,1000.0,4.8,1000.0,6.0,1000.0,6.6,1000.0,3.4,1000.0,8.8,1000.0,6.4,1000.0,19.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208284,20601580.0,10486178.0,58805.0,1.227863974,1.227863977,1.227863979,1.227863972,1.227863978,1.227864022,1.227864019,1.227864023,1.227864020,1.227863982,1.227863980,1.227863973,1.227863971,1.227864058,1.227863983
Danish Superliga,2024-04-21,09:00:00,Viborg,Lyngby,1.79,1.83,4.7,5.1,3.95,4.3,3.5,3.65,1.38,1.4,1.52,1.57,2.76,2.9,1.13,1.16,7.4,8.4,15.5,21.0,1.05,1.07,4.5,4.7,1.27,1.28,2.18,2.22,1.82,1.84,1.45,1.48,3.1,3.2,1.17,1.19,6.2,6.8,1.06,1.08,14.5,18.0,1.02,1.03,21.0,55.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,1.79,1.88,2.14,2.28,13.0,19.5,16.5,22.0,5.0,46.0,5.0,130.0,8.6,11.5,8.2,10.0,15.0,23.0,4.9,70.0,9.6,13.5,9.0,12.5,16.0,24.0,4.9,75.0,17.0,23.0,15.0,22.0,4.9,40.0,5.0,120.0,3.55,11.0,4.8,65.0,5.2,930.0,33192477,10780.0,28218.0,58805.0,1.227599036,1.227599039,1.227599041,1.227599034,1.227599040,1.227599084,1.227599081,1.227599085,1.227599082,1.227599044,1.227599042,1.227599035,1.227599033,1.227599120,1.227599045
Turkish 2 Lig,2024-04-21,09:00:00,Iskenderunspor,Denizlispor,1.17,1.25,4.7,870.0,4.5,950.0,1.01,1000.0,1.18,1.21,1.03,2.28,1.79,36.0,1.32,1.38,1.01,4.1,1.02,1000.0,1.01,1.03,1.02,1000.0,1.08,1.11,1.95,980.0,1.23,2.06,1.95,29.0,1.23,2.06,1.48,2.04,1.97,3.05,1.2,1.35,1.97,7.0,1.09,1.15,4.1,18.0,1.04,1.07,7.6,55.0,1.01,1.03,8.0,110.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,2.7,1000.0,3.05,1000.0,1.07,1000.0,1.07,1000.0,2.82,1000.0,3.55,1000.0,8.2,1000.0,1.07,1000.0,2.92,1000.0,4.3,1000.0,10.5,1000.0,10.5,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33208281,41132394.0,113123.0,58805.0,1.227864244,1.227864247,1.227864249,1.227864242,1.227864248,1.227864292,1.227864289,1.227864293,1.227864290,1.227864252,1.227864250,1.227864243,1.227864241,1.227864328,1.227864253
Hungarian NB I,2024-04-21,09:05:00,Kecskemeti,Mezokovesd-Zsory,1.55,1.61,7.0,8.2,4.0,4.6,3.05,3.2,1.46,1.48,1.42,1.47,3.15,3.35,1.1,1.13,9.0,11.0,3.55,980.0,1.07,1.09,3.5,3.8,1.35,1.39,1.84,1.92,2.08,2.2,1.31,1.36,3.75,4.2,1.11,1.14,3.85,10.5,1.03,1.06,1.24,36.0,1.01,1.02,1.27,110.0,1.01,1.01,1.27,1000.0,1.01,1.01,17.5,1000.0,2.12,2.32,1.76,1.89,11.0,14.0,5.6,23.0,6.8,70.0,7.2,270.0,6.2,7.8,8.6,11.0,6.0,32.0,7.0,140.0,7.4,9.2,8.8,11.5,6.0,32.0,7.0,140.0,11.5,15.0,15.0,19.5,6.4,50.0,7.2,210.0,4.3,10.5,7.2,220.0,7.4,1000.0,33193351,3141048.0,7405019.0,58805.0,1.227620521,1.227620524,1.227620526,1.227620519,1.227620525,1.227620569,1.227620566,1.227620570,1.227620567,1.227620529,1.227620527,1.227620520,1.227620518,1.227620605,1.227620530
Bulgarian A League,2024-04-21,09:15:00,Lokomotiv Plovdiv,CSKA 1948 Sofia,1.89,1.99,4.5,5.2,3.4,3.75,3.0,3.1,1.48,1.5,1.41,1.45,3.25,3.45,1.09,1.12,9.2,12.5,3.35,15.5,1.08,1.11,3.45,3.75,1.37,1.4,1.81,1.91,2.08,2.24,1.3,1.34,3.9,4.4,1.1,1.13,4.0,12.5,1.03,1.05,8.0,36.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.8,1000.0,1.01,1.01,8.8,1000.0,1.86,2.0,2.0,2.16,10.0,13.0,13.0,16.5,7.2,40.0,8.2,130.0,7.4,9.0,7.0,8.0,6.0,20.0,7.8,70.0,9.6,12.5,8.8,11.0,6.2,23.0,7.8,80.0,6.4,25.0,6.2,23.0,7.2,44.0,8.2,140.0,5.6,55.0,8.0,85.0,8.8,1000.0,33192844,878125.0,20732043.0,58805.0,1.227604669,1.227604672,1.227604674,1.227604667,1.227604673,1.227604717,1.227604714,1.227604718,1.227604715,1.227604677,1.227604675,1.227604668,1.227604666,1.227604753,1.227604678
English Premier League,2024-04-21,09:30:00,Everton,Nottm Forest,2.2,2.22,3.75,3.8,3.5,3.55,3.1,3.25,1.45,1.48,1.44,1.48,3.1,3.3,1.11,1.13,9.0,10.5,12.5,13.5,1.08,1.09,3.75,3.9,1.34,1.37,1.9,1.92,2.08,2.1,1.35,1.37,3.75,3.9,1.13,1.15,8.0,8.6,1.04,1.06,18.5,24.0,1.01,1.03,48.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,360.0,1000.0,1.84,1.87,2.14,2.2,12.5,13.0,13.5,14.0,23.0,25.0,60.0,70.0,9.2,9.4,7.4,7.6,14.5,15.0,40.0,42.0,12.5,13.0,10.5,11.0,17.5,18.0,50.0,55.0,26.0,27.0,21.0,23.0,34.0,36.0,80.0,85.0,17.0,18.0,40.0,42.0,260.0,700.0,33170610,56343.0,39674645.0,58805.0,1.227216505,1.227216509,1.227216511,1.227216503,1.227216510,1.227216448,1.227216444,1.227216457,1.227216445,1.227216514,1.227216512,1.227216501,1.227216502,1.227216504,1.227216515
Austrian Bundesliga,2024-04-21,09:30:00,LASK Linz,Hartberg,1.87,1.91,4.6,4.9,3.8,4.1,3.25,3.35,1.43,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.4,9.4,12.5,18.0,1.06,1.08,3.95,4.3,1.31,1.34,1.98,2.04,1.96,2.02,1.38,1.41,3.4,3.65,1.14,1.16,7.2,8.4,1.05,1.07,7.4,26.0,1.01,1.03,15.0,980.0,1.01,1.01,16.5,1000.0,1.01,1.01,34.0,1000.0,1.85,1.95,2.06,2.18,5.8,15.5,13.0,18.0,7.0,38.0,8.0,110.0,8.2,10.0,7.8,8.8,14.5,19.5,7.6,65.0,9.8,12.5,9.2,11.5,6.2,22.0,7.6,70.0,17.0,22.0,17.5,22.0,7.0,40.0,8.0,240.0,5.1,12.5,7.6,65.0,8.6,1000.0,33192637,8587663.0,345648.0,58805.0,1.227608961,1.227608964,1.227608966,1.227608959,1.227608965,1.227609009,1.227609006,1.227609010,1.227609007,1.227608969,1.227608967,1.227608960,1.227608958,1.227609045,1.227608970
Norwegian Eliteserien,2024-04-21,09:30:00,Ham-Kam,Stromsgodset,2.52,2.62,3.05,3.2,3.35,3.55,3.1,3.15,1.46,1.48,1.43,1.47,3.15,3.35,1.1,1.12,9.2,10.5,11.5,13.5,1.08,1.1,3.65,3.85,1.35,1.38,1.86,1.91,2.1,2.16,1.33,1.36,3.8,4.1,1.12,1.14,8.2,9.4,1.04,1.06,17.5,36.0,1.01,1.02,26.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.83,1.93,2.08,2.22,11.0,15.5,10.5,12.0,17.5,20.0,34.0,50.0,9.4,10.5,7.0,7.8,11.5,13.5,27.0,36.0,14.5,16.0,10.5,12.0,16.0,18.5,32.0,50.0,32.0,38.0,22.0,30.0,29.0,44.0,12.0,110.0,8.6,25.0,9.4,34.0,13.0,1000.0,33201350,163203.0,31319.0,58805.0,1.227759434,1.227759437,1.227759439,1.227759432,1.227759438,1.227759448,1.227759444,1.227759390,1.227759445,1.227759442,1.227759440,1.227759430,1.227759431,1.227759433,1.227759443
Ukrainian Premier League,2024-04-21,09:30:00,Oleksandria,LNZ-Lebedyn,2.44,2.6,3.6,3.95,2.86,3.05,2.42,2.48,1.67,1.71,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,7.0,8.2,1.15,1.17,2.48,2.62,1.62,1.67,1.46,1.5,2.96,3.2,1.16,1.18,6.2,7.8,1.05,1.07,12.5,55.0,1.01,1.03,12.5,110.0,1.01,1.01,13.5,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,2.26,2.46,1.69,1.79,6.2,7.8,7.8,10.0,6.8,25.0,8.4,85.0,6.4,7.8,6.2,7.0,6.2,18.5,8.2,70.0,11.0,15.0,5.7,14.5,7.0,28.0,8.6,110.0,7.6,42.0,7.6,42.0,8.4,85.0,9.0,250.0,7.8,46.0,5.3,100.0,9.4,1000.0,33201183,5618507.0,19748479.0,58805.0,1.227755562,1.227755566,1.227755568,1.227755560,1.227755567,1.227755611,1.227755608,1.227755612,1.227755609,1.227755571,1.227755569,1.227755561,1.227755559,1.227755647,1.227755572
Azerbaijan Premier League,2024-04-21,09:30:00,Kapaz Ganja,FC Sabah,2.68,17.0,1.26,3.5,2.94,200.0,3.15,4.1,1.33,1.47,1.03,1000.0,1.03,1000.0,1.12,17.0,1.26,9.4,2.28,26.0,1.05,1.75,1.98,26.0,1.05,1.75,1.79,26.0,1.05,1.75,1.18,26.0,1.05,8.2,1.04,26.0,1.05,36.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,1000.0,1.01,21.0,1.27,1000.0,1.01,5.9,1.27,1000.0,1.01,2.18,1.85,1000.0,1.49,1000.0,2.74,1000.0,2.92,1000.0,4.4,1000.0,2.44,1000.0,2.72,1000.0,3.2,1000.0,5.2,1000.0,3.35,1000.0,3.55,1000.0,4.3,1000.0,7.6,1000.0,4.8,1000.0,4.8,1000.0,7.0,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33205990,10135605.0,15293881.0,58805.0,1.227834299,1.227834302,1.227834304,1.227834297,1.227834303,1.227834347,1.227834344,1.227834348,1.227834345,1.227834307,1.227834305,1.227834298,1.227834296,1.227834383,1.227834308
Norwegian 2nd Division,2024-04-21,10:00:00,Eidsvold Turn,Junkeren,1.55,2.1,4.0,990.0,3.25,32.0,3.75,5.2,1.24,1.37,1.03,1000.0,1.03,1000.0,1.17,17.0,1.26,7.0,1.02,110.0,1.01,110.0,1.2,1000.0,1.01,6.0,1.2,970.0,1.03,6.4,1.2,30.0,1.03,7.4,1.05,30.0,1.03,110.0,1.03,29.0,1.24,110.0,1.01,29.0,1.24,1000.0,1.01,29.0,1.24,1000.0,1.01,29.0,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.36,1000.0,2.94,1000.0,3.85,1000.0,2.72,1000.0,1.01,1000.0,3.85,1000.0,5.2,1000.0,2.82,1000.0,1.01,1000.0,4.4,1000.0,14.5,1000.0,3.7,1000.0,6.8,1000.0,5.6,1000.0,8.2,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208207,13254966.0,7207474.0,58805.0,1.227866479,1.227866482,1.227866484,1.227866477,1.227866483,1.227866527,1.227866524,1.227866528,1.227866525,1.227866487,1.227866485,1.227866478,1.227866476,1.227866563,1.227866488
Polish I Liga,2024-04-21,10:00:00,Miedz Legnica,LKP Motor Lublin,2.18,2.4,3.25,3.8,3.45,3.85,3.15,3.35,1.42,1.46,1.45,1.49,3.05,3.25,1.11,1.13,8.6,10.5,1.16,18.0,1.07,1.09,3.7,4.2,1.32,1.36,1.91,2.04,1.98,2.1,1.35,1.39,3.5,3.9,1.13,1.15,3.55,11.0,1.04,1.06,1.25,36.0,1.01,1.03,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.72,1.97,2.02,2.38,11.0,16.5,11.5,16.5,4.0,30.0,4.4,1000.0,8.8,12.5,7.0,9.0,12.5,18.0,4.4,48.0,12.0,17.5,9.6,14.0,14.5,22.0,4.4,1000.0,4.2,36.0,19.0,30.0,4.5,1000.0,4.5,120.0,3.6,22.0,3.65,46.0,3.95,1000.0,33192658,4935893.0,6635878.0,58805.0,1.227609231,1.227609234,1.227609236,1.227609229,1.227609235,1.227609279,1.227609276,1.227609280,1.227609277,1.227609239,1.227609237,1.227609230,1.227609228,1.227609315,1.227609240
Norwegian 2nd Division,2024-04-21,10:00:00,Jerv,Hodd,1.27,2.2,1.96,55.0,2.44,330.0,3.75,5.0,1.25,1.37,1.02,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,1.2,55.0,1.03,6.4,1.2,110.0,1.03,6.4,1.2,970.0,1.03,6.4,1.2,36.0,1.03,7.4,1.02,29.0,1.16,110.0,1.01,7.4,1.24,110.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.29,1000.0,1.61,1000.0,1.01,2.62,1.48,1000.0,3.0,1000.0,1.01,1000.0,2.96,1000.0,2.52,1000.0,1.01,1000.0,3.4,1000.0,8.6,1000.0,3.95,1000.0,4.5,1000.0,4.6,1000.0,9.4,1000.0,4.6,1000.0,4.7,1000.0,6.4,1000.0,8.8,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208203,398186.0,44824.0,58805.0,1.227866659,1.227866662,1.227866664,1.227866657,1.227866663,1.227866707,1.227866704,1.227866708,1.227866705,1.227866667,1.227866665,1.227866658,1.227866656,1.227866743,1.227866668
Swedish Division 1,2024-04-21,10:00:00,Taby FK,Umea FC,2.48,3.05,2.44,2.98,3.4,5.4,3.6,3.8,1.36,1.39,1.56,1.61,2.64,2.8,1.14,1.17,6.8,8.2,1.02,26.0,1.05,1.07,4.1,5.3,1.23,1.3,2.08,2.46,1.7,1.91,1.42,1.58,2.72,3.4,1.16,1.22,5.7,8.8,1.06,1.08,5.7,26.0,1.02,1.04,5.7,1000.0,1.01,1.02,15.0,1000.0,1.01,1.01,15.0,1000.0,1.59,1.8,2.24,2.7,1.09,19.0,1.09,15.0,2.54,1000.0,4.1,1000.0,1.15,15.0,1.49,14.0,1.33,13.5,1.08,1000.0,1.08,22.0,1.49,14.0,5.0,18.0,10.0,1000.0,3.6,1000.0,5.5,1000.0,1.15,1000.0,17.5,1000.0,1.55,22.0,1.55,21.0,1.08,1000.0,33208545,11502504.0,501184.0,58805.0,1.227871075,1.227871078,1.227871080,1.227871073,1.227871079,1.227871123,1.227871120,1.227871124,1.227871121,1.227871083,1.227871081,1.227871074,1.227871072,1.227871159,1.227871084
Swedish Division 1,2024-04-21,10:00:00,Ljungskile,Torns,2.0,2.24,3.3,4.4,3.35,4.5,3.6,3.85,1.35,1.38,1.56,1.61,2.64,2.8,1.14,1.17,6.8,8.2,1.02,26.0,1.05,1.07,4.3,5.2,1.24,1.28,2.16,2.4,1.72,1.85,1.45,1.55,2.74,3.25,1.18,1.23,5.5,9.4,1.07,1.08,5.5,26.0,1.02,1.04,11.0,110.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,1.6,1.84,2.06,2.82,3.5,22.0,3.55,21.0,3.95,36.0,2.9,1000.0,3.3,15.0,3.5,11.0,3.9,19.0,3.05,1000.0,3.4,20.0,3.4,13.5,4.8,21.0,3.0,1000.0,2.76,32.0,3.8,28.0,3.0,1000.0,2.92,1000.0,2.6,19.0,2.44,40.0,2.6,1000.0,33208550,502383.0,6431904.0,58805.0,1.227870795,1.227870798,1.227870801,1.227870793,1.227870800,1.227870846,1.227870843,1.227870848,1.227870844,1.227870804,1.227870802,1.227870794,1.227870791,1.227870884,1.227870805
Swedish Division 1,2024-04-21,10:00:00,Falkenbergs,Norrby IF,1.58,1.8,4.8,6.4,3.5,6.4,3.65,3.9,1.34,1.38,1.57,1.63,2.6,2.74,1.15,1.18,6.6,7.8,1.02,26.0,1.05,1.07,4.3,5.4,1.22,1.28,2.16,2.48,1.67,1.86,1.46,1.6,2.58,3.25,1.16,1.24,1.01,8.2,1.06,1.09,5.1,21.0,1.02,1.04,11.0,1000.0,1.01,1.02,12.0,1000.0,1.01,1.01,12.0,1000.0,1.68,1.95,2.06,2.48,1.52,1000.0,2.96,1000.0,1.52,1000.0,4.6,1000.0,1.61,11.5,1.96,11.5,3.25,1000.0,6.8,1000.0,4.3,12.5,1.67,11.0,4.4,1000.0,15.0,1000.0,3.25,1000.0,1.87,18.0,7.0,1000.0,1.34,1000.0,1.55,8.8,1.55,1000.0,7.6,1000.0,33208549,780883.0,778921.0,58805.0,1.227870895,1.227870898,1.227870900,1.227870893,1.227870899,1.227870943,1.227870940,1.227870944,1.227870941,1.227870903,1.227870901,1.227870894,1.227870892,1.227870979,1.227870904
