League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-02-13,16:45:00,Charlton,Lincoln,2.28,2.32,3.5,3.55,3.5,3.55,2.72,3.3,1.45,1.6,1.36,1.5,3.0,3.75,1.09,1.13,8.8,12.0,3.5,1000.0,1.01,1.11,3.5,3.65,1.37,1.4,1.84,1.93,2.08,2.18,1.29,1.34,3.95,4.5,1.1,1.14,8.4,11.0,1.03,1.05,21.0,36.0,1.01,1.02,55.0,1000.0,1.01,1.01,180.0,1000.0,1.01,1.01,190.0,1000.0,1.88,2.06,1.94,2.14,10.5,12.5,11.5,13.0,21.0,24.0,29.0,980.0,8.8,9.8,7.0,7.6,13.5,15.5,22.0,980.0,12.0,14.0,10.0,11.5,17.0,980.0,30.0,60.0,19.0,32.0,16.0,28.0,36.0,980.0,26.0,130.0,18.0,21.0,10.0,48.0,12.5,1000.0,33011575,48349.0,148737.0,58805.0,1.224707561,1.224707564,1.224707566,1.224707559,1.224707565,1.224707609,1.224707606,1.224707610,1.224707607,1.224707569,1.224707567,1.224707560,1.224707558,1.224707645,1.224707570
English Isthmian League Cup,2024-02-13,16:45:00,Ashford United,Hastings United,1.81,980.0,1.21,3.3,2.42,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,980.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,1.31,4.3,110.0,1.01,1.31,4.3,980.0,1.01,1.31,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33017217,15000409.0,13557619.0,58805.0,1.224804558,1.224804561,1.224804563,1.224804556,1.224804562,1.224804606,1.224804603,1.224804607,1.224804604,1.224804566,1.224804564,1.224804557,1.224804555,1.224804642,1.224804567
English Isthmian Division 1,2024-02-13,16:45:00,Thatcham Town,Hartley Wintney,1.06,980.0,1.06,980.0,2.7,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,21.0,1.06,980.0,1.01,55.0,1.06,1.18,1.01,980.0,1.01,1.18,1.01,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016602,14908280.0,7744595.0,58805.0,1.224795828,1.224795831,1.224795833,1.224795826,1.224795832,1.224795876,1.224795873,1.224795877,1.224795874,1.224795836,1.224795834,1.224795827,1.224795825,1.224795912,1.224795837
English League 2,2024-02-13,16:45:00,Stockport,Crewe,1.5,1.51,7.8,8.4,4.7,4.9,3.3,4.5,1.34,1.49,1.49,1.64,2.58,3.05,1.12,1.21,5.7,9.2,4.1,980.0,1.01,1.33,4.1,5.4,1.23,1.33,2.24,2.48,1.68,1.8,1.47,1.63,2.58,3.15,1.14,1.26,4.9,8.8,1.05,1.26,4.9,26.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.96,2.08,1.94,2.04,16.0,21.0,24.0,28.0,40.0,65.0,9.0,980.0,8.4,9.6,9.8,11.0,19.5,980.0,14.0,110.0,8.4,15.5,9.2,9.6,20.0,24.0,13.5,100.0,12.0,13.5,14.0,15.5,29.0,34.0,26.0,130.0,6.2,7.2,20.0,120.0,16.0,1000.0,33010966,47997.0,47991.0,58805.0,1.224687767,1.224687770,1.224687772,1.224687765,1.224687771,1.224687781,1.224687777,1.224687723,1.224687778,1.224687775,1.224687773,1.224687763,1.224687764,1.224687766,1.224687776
English Isthmian Division 1,2024-02-13,16:45:00,Brightlingsea Regent,Felixstowe & Walton Utd,1.06,980.0,1.06,980.0,2.82,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,12.5,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,18.0,1.05,980.0,1.01,36.0,1.04,1.15,1.01,980.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016592,12087305.0,8491983.0,58805.0,1.224796188,1.224796191,1.224796193,1.224796186,1.224796192,1.224796236,1.224796233,1.224796237,1.224796234,1.224796196,1.224796194,1.224796187,1.224796185,1.224796272,1.224796197
English League 2,2024-02-13,16:45:00,Gillingham,Swindon,1.85,1.87,4.6,4.8,3.95,4.1,3.05,3.8,1.36,1.49,1.5,1.57,2.74,3.0,1.12,1.17,6.8,980.0,4.0,980.0,1.01,1.34,4.0,4.6,1.28,1.34,2.1,2.24,1.81,1.9,1.42,1.49,3.0,3.4,1.13,1.2,6.0,9.4,1.05,1.08,13.5,26.0,1.01,1.03,34.0,100.0,1.01,1.01,50.0,1000.0,1.01,1.01,260.0,1000.0,1.79,1.84,2.18,2.28,14.5,16.0,16.0,980.0,22.0,36.0,18.0,110.0,9.0,11.0,8.2,18.5,12.5,18.0,32.0,980.0,10.5,12.0,9.4,10.0,11.5,18.5,34.0,980.0,16.0,21.0,9.8,18.0,13.5,34.0,26.0,140.0,10.0,11.0,26.0,980.0,4.4,1000.0,33010973,56298.0,18570.0,58805.0,1.224687119,1.224687122,1.224687124,1.224687117,1.224687123,1.224687133,1.224687129,1.224687075,1.224687130,1.224687127,1.224687125,1.224687115,1.224687116,1.224687118,1.224687128
English League 2,2024-02-13,16:45:00,Mansfield,Harrogate Town,1.41,1.44,9.4,10.5,5.0,5.3,3.45,3.9,1.35,1.41,1.55,1.64,2.56,2.8,1.15,1.19,6.4,9.4,4.7,1000.0,1.01,1.08,4.7,5.3,1.23,1.27,2.3,2.52,1.65,1.76,1.52,1.57,2.76,2.94,1.18,1.25,5.0,7.0,1.07,1.1,11.0,18.0,1.01,1.04,26.0,100.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,2.0,2.06,1.94,2.0,17.5,21.0,28.0,46.0,5.6,980.0,19.5,580.0,8.2,9.0,10.5,12.0,12.0,34.0,5.7,230.0,7.8,8.6,9.4,9.8,22.0,980.0,5.7,130.0,10.5,980.0,13.0,14.5,13.0,980.0,18.5,150.0,4.8,6.2,19.0,170.0,4.8,1000.0,33010988,69716.0,256198.0,58805.0,1.224686470,1.224686473,1.224686475,1.224686468,1.224686474,1.224686484,1.224686480,1.224686426,1.224686481,1.224686478,1.224686476,1.224686466,1.224686467,1.224686469,1.224686479
English Northern Division 1,2024-02-13,16:45:00,Carlton Town,Pontefract Collieries,1.06,980.0,1.06,980.0,2.8,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.07,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,15.5,1.05,1.25,5.1,26.0,1.01,1.25,5.1,980.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016579,7550622.0,16259850.0,58805.0,1.224796458,1.224796461,1.224796463,1.224796456,1.224796462,1.224796506,1.224796503,1.224796507,1.224796504,1.224796466,1.224796464,1.224796457,1.224796455,1.224796542,1.224796467
English Northern Division 1,2024-02-13,16:45:00,Hebburn Town,Dunston FC,1.06,980.0,1.06,980.0,2.7,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.07,1.27,980.0,1.01,7.4,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,15.5,1.05,1.25,5.1,26.0,1.01,1.25,5.1,980.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016582,5900694.0,10083953.0,58805.0,1.224796368,1.224796371,1.224796373,1.224796366,1.224796372,1.224796416,1.224796413,1.224796417,1.224796414,1.224796376,1.224796374,1.224796367,1.224796365,1.224796452,1.224796377
English National League South,2024-02-13,16:45:00,Dartford,Chippenham,1.48,2.82,1.92,990.0,2.8,32.0,3.0,3.9,1.35,1.5,1.02,1000.0,1.01,1000.0,1.1,1.14,8.2,11.0,1.27,1000.0,1.03,1.09,1.27,55.0,1.03,12.5,1.27,55.0,1.03,4.6,1.08,55.0,1.03,18.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33014128,3491521.0,1282852.0,58805.0,1.224767216,1.224767219,1.224767221,1.224767214,1.224767220,1.224767264,1.224767261,1.224767265,1.224767262,1.224767224,1.224767222,1.224767215,1.224767213,1.224767300,1.224767225
English National League South,2024-02-13,16:45:00,Truro City,Dover,1.64,1.79,5.2,7.0,3.3,4.8,2.86,980.0,1.39,1.54,1.43,1.57,1.01,1000.0,1.11,1.15,7.6,12.5,1.02,1000.0,1.01,1.1,1.91,110.0,1.3,1.4,1.84,2.22,1.87,2.2,1.33,1.47,1.88,6.0,1.1,1.47,1.88,11.0,1.03,1.47,1.88,55.0,1.01,1.47,1.88,1000.0,1.01,1.44,3.15,1000.0,1.01,1.42,3.25,1000.0,1.1,11.0,1.1,11.0,1.15,980.0,1.15,980.0,1.13,1000.0,1.15,1000.0,1.3,980.0,1.19,980.0,5.7,1000.0,6.8,1000.0,1.16,980.0,1.16,980.0,6.8,1000.0,8.0,1000.0,1.15,980.0,7.4,980.0,6.6,1000.0,1.15,1000.0,1.55,980.0,1.55,1000.0,1.15,1000.0,33016144,2406160.0,2119313.0,58805.0,1.224787017,1.224787020,1.224787022,1.224787015,1.224787021,1.224787065,1.224787062,1.224787066,1.224787063,1.224787025,1.224787023,1.224787016,1.224787014,1.224787101,1.224787026
English National League South,2024-02-13,16:45:00,Taunton Town,Torquay,2.0,34.0,1.65,3.65,2.7,25.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.27,980.0,1.03,1.09,1.27,55.0,1.03,12.5,1.27,55.0,1.03,4.6,1.08,55.0,1.03,15.5,1.05,55.0,1.03,110.0,1.01,55.0,1.03,980.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33013619,8700096.0,50808.0,58805.0,1.224740723,1.224740726,1.224740728,1.224740721,1.224740727,1.224740771,1.224740768,1.224740772,1.224740769,1.224740731,1.224740729,1.224740722,1.224740720,1.224740807,1.224740732
English National League North,2024-02-13,16:45:00,Chorley,Spennymoor Town,1.8,1.89,4.2,4.9,3.85,4.5,3.15,980.0,1.33,2.0,1.5,1.65,1.01,1000.0,1.13,1.18,6.4,9.4,3.9,1000.0,1.02,1.07,3.9,110.0,1.25,1.34,2.12,2.4,1.72,1.9,1.43,1.54,2.84,3.35,1.14,1.54,2.84,8.8,1.05,1.54,2.84,26.0,1.01,1.54,2.84,110.0,1.01,1.54,2.84,1000.0,1.01,1.53,2.86,1000.0,1.79,1.89,2.12,2.26,1.93,980.0,1.59,980.0,1.37,1000.0,3.65,980.0,8.2,980.0,1.76,980.0,1.72,1000.0,1.34,980.0,4.6,980.0,4.4,980.0,1.72,1000.0,6.2,1000.0,1.72,1000.0,1.72,1000.0,1.37,1000.0,14.5,1000.0,1.55,980.0,1.55,1000.0,2.14,1000.0,33016657,4231709.0,7536171.0,58805.0,1.224796783,1.224796786,1.224796788,1.224796781,1.224796787,1.224796831,1.224796828,1.224796832,1.224796829,1.224796791,1.224796789,1.224796782,1.224796780,1.224796867,1.224796792
English National League North,2024-02-13,16:45:00,Alfreton Town,South Shields,2.4,2.68,2.84,3.2,3.4,4.2,2.42,980.0,1.36,1.5,1.44,1.61,2.66,55.0,1.11,1.16,7.2,11.0,3.7,1000.0,1.01,1.1,3.7,4.7,1.27,1.37,1.92,2.26,1.79,2.1,1.36,1.49,3.05,3.8,1.12,1.49,3.05,11.0,1.04,1.49,3.05,55.0,1.01,1.49,3.05,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.67,1.93,2.08,2.48,3.15,980.0,1.7,980.0,1.68,1000.0,1.68,1000.0,4.6,980.0,4.0,980.0,1.82,980.0,1.93,1000.0,1.93,980.0,1.79,980.0,2.06,980.0,1.68,1000.0,1.68,1000.0,2.06,1000.0,1.93,1000.0,1.68,1000.0,1.57,980.0,1.55,1000.0,1.36,1000.0,33014018,990646.0,11414656.0,58805.0,1.224746337,1.224746340,1.224746342,1.224746335,1.224746341,1.224746385,1.224746382,1.224746386,1.224746383,1.224746345,1.224746343,1.224746336,1.224746334,1.224746421,1.224746346
English Championship,2024-02-13,16:45:00,Birmingham,Blackburn,2.36,2.38,3.15,3.2,3.85,3.9,3.7,4.4,1.29,1.37,1.61,1.71,2.42,2.64,1.16,1.22,5.6,7.2,15.5,21.0,1.05,1.06,5.4,5.8,1.21,1.23,2.5,2.6,1.63,1.67,1.6,1.64,2.58,2.68,1.23,1.27,4.6,5.4,1.09,1.12,9.8,12.5,1.03,1.04,22.0,36.0,1.01,1.02,60.0,1000.0,1.01,1.01,160.0,1000.0,1.56,1.64,2.56,2.76,20.0,21.0,16.5,17.5,22.0,24.0,42.0,50.0,14.0,15.0,8.6,9.2,13.0,14.0,27.0,29.0,16.5,17.5,10.5,11.5,13.0,14.0,30.0,32.0,27.0,32.0,19.5,21.0,26.0,28.0,48.0,55.0,11.5,12.0,18.0,20.0,180.0,850.0,33001387,48759.0,48350.0,58805.0,1.224536245,1.224536248,1.224536250,1.224536243,1.224536249,1.224536259,1.224536255,1.224536201,1.224536256,1.224536253,1.224536251,1.224536241,1.224536242,1.224536244,1.224536254
English National League,2024-02-13,16:45:00,York City,Dorking Wanderers,1.95,2.12,3.7,4.3,3.7,4.2,3.2,3.9,1.35,1.45,1.53,1.64,2.56,2.9,1.13,1.19,6.2,8.4,4.4,980.0,1.01,1.3,4.4,5.4,1.23,1.3,2.14,2.44,1.7,1.87,1.46,1.58,2.72,3.2,1.16,1.24,5.3,7.8,1.06,1.24,2.72,26.0,1.01,1.24,2.72,980.0,1.01,1.23,5.3,1000.0,1.01,1.22,5.3,1000.0,1.66,1.78,2.28,2.5,7.8,980.0,11.5,980.0,16.5,34.0,6.8,100.0,9.8,980.0,8.0,9.2,7.4,980.0,10.0,55.0,11.5,14.5,9.4,10.5,7.6,17.5,38.0,60.0,20.0,980.0,10.5,980.0,9.4,32.0,11.0,85.0,8.6,55.0,24.0,44.0,4.6,980.0,33011277,256226.0,13959120.0,58805.0,1.224697055,1.224697058,1.224697060,1.224697053,1.224697059,1.224697103,1.224697100,1.224697104,1.224697101,1.224697063,1.224697061,1.224697054,1.224697052,1.224697139,1.224697064
English League 2,2024-02-13,16:45:00,Salford City,Doncaster,1.99,2.0,4.1,4.2,3.8,3.9,3.15,3.75,1.37,1.46,1.49,1.61,2.66,3.05,1.11,1.19,6.2,10.5,3.8,980.0,1.01,1.36,3.8,4.5,1.29,1.36,2.1,2.2,1.84,1.9,1.41,1.55,2.82,3.45,1.12,1.22,5.7,10.5,1.04,1.1,5.7,36.0,1.01,1.05,1.01,100.0,1.01,1.04,11.0,1000.0,1.01,1.04,12.0,1000.0,1.75,1.84,2.2,2.32,12.5,980.0,9.2,17.5,26.0,980.0,12.0,85.0,6.4,10.5,7.8,8.6,15.0,16.5,38.0,980.0,11.0,13.0,9.6,10.5,16.0,980.0,44.0,980.0,21.0,29.0,18.0,980.0,29.0,34.0,42.0,980.0,7.4,13.0,23.0,44.0,6.0,1000.0,33010972,4236580.0,49205.0,58805.0,1.224687227,1.224687230,1.224687232,1.224687225,1.224687231,1.224687241,1.224687237,1.224687183,1.224687238,1.224687235,1.224687233,1.224687223,1.224687224,1.224687226,1.224687236
English Isthmian Division 1,2024-02-13,16:45:00,Binfield Fc,Uxbridge,1.06,980.0,1.06,980.0,2.7,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,970.0,1.01,1.12,1.27,970.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,970.0,1.01,55.0,1.05,970.0,1.01,980.0,1.02,110.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1.23,1.02,1000.0,1.01,1.23,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016593,16544704.0,1338703.0,58805.0,1.224796098,1.224796101,1.224796103,1.224796096,1.224796102,1.224796146,1.224796143,1.224796147,1.224796144,1.224796106,1.224796104,1.224796097,1.224796095,1.224796182,1.224796107
English National League,2024-02-13,16:45:00,Solihull Moors,Kidderminster,2.42,2.5,3.1,3.35,3.3,3.55,2.64,980.0,1.45,1.61,1.35,1.49,3.0,3.9,1.09,1.13,9.2,980.0,9.2,21.0,1.06,1.13,3.4,3.95,1.34,1.42,1.8,1.93,2.08,2.24,1.31,1.38,3.6,4.3,1.1,1.14,8.6,12.5,1.03,1.14,3.6,55.0,1.01,1.14,3.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.77,2.02,1.99,2.3,10.5,980.0,5.3,980.0,6.4,980.0,7.8,980.0,8.6,980.0,4.5,8.6,10.5,980.0,7.2,980.0,5.9,980.0,9.0,980.0,6.0,980.0,7.6,980.0,7.0,980.0,6.6,980.0,7.4,980.0,8.2,980.0,6.4,55.0,7.2,980.0,8.8,1000.0,33001407,2437395.0,18560.0,58805.0,1.224536900,1.224536903,1.224536905,1.224536898,1.224536904,1.224536948,1.224536945,1.224536949,1.224536946,1.224536908,1.224536906,1.224536899,1.224536897,1.224536984,1.224536909
English National League,2024-02-13,16:45:00,Oldham,Boreham Wood,1.92,1.99,3.9,4.8,3.7,4.1,2.72,3.95,1.34,1.52,1.42,1.58,2.56,3.4,1.09,1.17,6.8,980.0,11.5,36.0,1.06,1.1,3.35,3.95,1.34,1.43,1.78,2.04,1.98,2.28,1.31,1.4,3.5,4.3,1.1,1.4,3.5,12.5,1.03,1.4,3.5,34.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.9,2.24,1.81,2.12,11.0,16.0,3.65,980.0,4.1,980.0,4.5,1000.0,3.3,9.4,7.4,9.4,13.5,980.0,4.4,980.0,8.6,980.0,4.6,13.5,5.5,980.0,4.5,980.0,4.1,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.4,980.0,4.5,1000.0,4.5,1000.0,33011279,69819.0,256120.0,58805.0,1.224696658,1.224696661,1.224696663,1.224696656,1.224696662,1.224696706,1.224696703,1.224696707,1.224696704,1.224696666,1.224696664,1.224696657,1.224696655,1.224696742,1.224696667
English National League,2024-02-13,16:45:00,Altrincham,Wealdstone,1.4,1000.0,2.16,1000.0,3.45,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,18.0,1.05,1.29,4.5,110.0,1.01,1.29,4.5,980.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33011281,62505.0,2608900.0,58805.0,1.224696568,1.224696571,1.224696573,1.224696566,1.224696572,1.224696616,1.224696613,1.224696617,1.224696614,1.224696576,1.224696574,1.224696567,1.224696565,1.224696652,1.224696577
English League 2,2024-02-13,16:45:00,Tranmere,Morecambe,2.06,2.12,3.85,4.0,3.7,3.8,2.8,4.1,1.33,1.46,1.44,1.6,2.66,3.3,1.1,1.18,6.6,980.0,4.0,980.0,1.01,1.34,4.0,4.3,1.3,1.34,2.02,2.18,1.84,1.97,1.4,1.52,2.94,3.5,1.14,1.21,5.8,8.8,1.05,1.21,5.8,26.0,1.01,1.21,2.94,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.79,1.87,2.16,2.26,13.0,15.5,13.5,16.5,22.0,34.0,5.9,980.0,8.4,11.0,7.4,9.2,13.5,18.0,5.9,980.0,11.5,16.0,9.2,11.0,14.5,22.0,5.8,980.0,19.0,29.0,17.5,27.0,5.8,44.0,6.8,980.0,4.5,15.5,5.6,980.0,6.2,1000.0,33010984,54004.0,51311.0,58805.0,1.224686903,1.224686906,1.224686908,1.224686901,1.224686907,1.224686917,1.224686913,1.224686859,1.224686914,1.224686911,1.224686909,1.224686899,1.224686900,1.224686902,1.224686912
