League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-03-05,16:45:00,Carrarese,Cesena,3.6,4.8,2.28,2.56,2.74,3.35,2.1,2.88,1.53,1.91,1.26,1.32,3.6,1000.0,1.04,1.09,13.0,22.0,1.02,11.0,1.1,1.18,2.16,3.0,1.51,1.7,1.46,1.54,2.52,3.2,1.14,1.54,2.52,8.8,1.03,1.54,2.52,36.0,1.01,1.54,2.52,110.0,1.01,1.54,2.52,1000.0,1.01,1.54,2.52,1000.0,1.01,1.54,2.52,1000.0,2.24,2.44,1.7,1.81,2.98,980.0,2.86,980.0,3.45,16.5,4.0,42.0,3.25,980.0,2.86,980.0,3.4,980.0,4.0,46.0,3.9,34.0,3.7,980.0,3.9,980.0,4.2,95.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,4.3,1000.0,4.0,50.0,4.4,1000.0,33079244,5727549.0,501219.0,58805.0,1.225696378,1.225696381,1.225696383,1.225696376,1.225696382,1.225696426,1.225696423,1.225696427,1.225696424,1.225696386,1.225696384,1.225696377,1.225696375,1.225696462,1.225696387
UEFA Champions League,2024-03-05,17:00:00,Real Sociedad,Paris St-G,2.68,2.7,2.84,2.86,3.6,3.65,2.98,3.3,1.43,1.51,1.41,1.49,3.0,3.45,1.1,1.15,7.8,10.5,13.5,15.0,1.07,1.08,3.85,4.2,1.32,1.36,1.99,2.02,1.99,2.02,1.36,1.41,3.45,3.8,1.14,1.16,7.2,8.2,1.05,1.06,17.5,26.0,1.01,1.03,44.0,95.0,1.01,1.01,110.0,1000.0,1.01,1.01,360.0,1000.0,1.78,1.81,2.22,2.3,13.5,15.0,11.5,12.0,17.5,18.0,40.0,44.0,11.0,11.5,7.6,8.0,11.5,12.5,28.0,30.0,16.5,17.0,11.5,12.0,16.0,17.0,38.0,42.0,34.0,38.0,26.0,28.0,36.0,40.0,80.0,85.0,22.0,24.0,22.0,25.0,280.0,750.0,33023148,18573.0,489720.0,58805.0,1.224887271,1.224887275,1.224887277,1.224887269,1.224887276,1.224887214,1.224887210,1.224887223,1.224887211,1.224887280,1.224887278,1.224887267,1.224887268,1.224887270,1.224887281
Argentinian Primera B Nacional,2024-03-05,17:00:00,Gimnasia Mendoza,Deportivo Madryn,2.28,2.5,3.85,4.3,2.84,3.2,2.26,2.92,1.52,1.89,1.25,1.35,3.55,1000.0,1.05,1.09,12.5,21.0,6.2,10.5,1.11,1.2,2.38,3.05,1.49,1.73,1.45,1.6,2.5,3.25,1.14,1.58,2.68,9.4,1.05,1.08,15.0,55.0,1.01,1.08,15.0,100.0,1.01,1.01,15.0,1000.0,1.01,1.01,1.01,1000.0,1.01,1.01,15.0,1000.0,2.18,2.48,1.67,1.85,7.0,8.8,8.8,11.5,5.2,980.0,3.0,1000.0,5.7,980.0,6.0,7.0,5.2,980.0,3.0,1000.0,11.0,980.0,9.8,980.0,5.2,980.0,3.0,1000.0,5.0,980.0,5.5,980.0,5.8,1000.0,3.0,1000.0,3.0,980.0,3.0,1000.0,3.0,1000.0,33062291,9229725.0,10995035.0,58805.0,1.225439871,1.225439874,1.225439876,1.225439869,1.225439875,1.225439919,1.225439916,1.225439920,1.225439917,1.225439879,1.225439877,1.225439870,1.225439868,1.225439955,1.225439880
English Championship,2024-03-05,17:00:00,Ipswich,Bristol City,1.61,1.62,6.4,6.6,4.4,4.5,3.25,3.6,1.39,1.45,1.48,1.56,2.8,3.1,1.12,1.17,7.0,9.0,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.32,2.1,2.18,1.85,1.91,1.42,1.46,3.2,3.4,1.15,1.19,6.4,7.8,1.05,1.08,14.5,21.0,1.01,1.03,38.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.93,2.02,1.99,2.08,14.5,16.0,19.5,21.0,38.0,50.0,44.0,180.0,8.2,8.6,9.2,9.4,21.0,24.0,36.0,90.0,9.0,9.6,9.6,9.8,21.0,23.0,40.0,90.0,13.5,14.5,15.0,16.0,30.0,34.0,100.0,120.0,8.2,8.8,70.0,100.0,220.0,1000.0,33062343,48324.0,69745.0,58805.0,1.225440037,1.225440040,1.225440042,1.225440035,1.225440041,1.225440051,1.225440047,1.225439993,1.225440048,1.225440045,1.225440043,1.225440033,1.225440034,1.225440036,1.225440046
UEFA Champions League,2024-03-05,17:00:00,Bayern Munich,Lazio,1.29,1.3,12.5,13.0,6.6,6.8,3.85,4.3,1.31,1.33,1.64,1.74,2.36,2.56,1.18,1.22,5.7,6.4,25.0,26.0,1.04,1.05,5.7,6.6,1.18,1.21,2.66,2.72,1.58,1.6,1.65,1.68,2.46,2.54,1.26,1.28,4.5,4.8,1.1,1.12,9.4,11.0,1.04,1.05,21.0,28.0,1.01,1.02,55.0,95.0,1.01,1.01,140.0,220.0,2.08,2.14,1.89,1.93,25.0,27.0,36.0,40.0,75.0,130.0,190.0,520.0,9.8,10.5,14.5,15.0,40.0,44.0,110.0,180.0,7.8,8.0,10.0,10.5,29.0,32.0,55.0,140.0,9.4,9.8,12.5,13.0,34.0,36.0,120.0,150.0,4.2,4.4,120.0,200.0,450.0,1000.0,33023153,5774350.0,56966.0,58805.0,1.224887129,1.224887133,1.224887135,1.224887127,1.224887134,1.224887072,1.224887068,1.224887081,1.224887069,1.224887138,1.224887136,1.224887125,1.224887126,1.224887128,1.224887139
U20 Copa Libertadores,2024-03-05,18:00:00,Academia Puerto Cabello U20,Always Ready U20,1.01,480.0,1.01,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.05,110.0,1.03,36.0,1.05,110.0,1.03,36.0,1.05,110.0,1.03,36.0,1.04,110.0,1.03,110.0,1.04,36.0,1.03,110.0,1.01,36.0,1.03,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33080975,27918762.0,57784761.0,58805.0,1.225727081,1.225727084,1.225727086,1.225727079,1.225727085,1.225727129,1.225727126,1.225727130,1.225727127,1.225727089,1.225727087,1.225727080,1.225727078,1.225727165,1.225727090
Colombian Cup,2024-03-05,18:00:00,Envigado,Orsomarso,1.33,1.52,8.0,14.5,3.5,950.0,2.6,3.75,1.36,1.63,1.36,1.55,2.8,1000.0,1.09,1.15,7.6,18.0,1.02,18.0,1.06,1.55,1.72,18.0,1.32,1.55,1.64,3.8,1.35,2.56,1.23,1.4,2.02,6.0,1.07,1.4,2.02,15.5,1.02,1.4,2.02,110.0,1.01,1.4,2.02,1000.0,1.01,1.37,3.5,1000.0,1.01,1.36,3.5,1000.0,1.1,11.0,1.55,1.76,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,9.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,11.0,1.1,1000.0,1.1,1000.0,33080779,5180320.0,10874175.0,58805.0,1.225724189,1.225724192,1.225724194,1.225724187,1.225724193,1.225724237,1.225724234,1.225724238,1.225724235,1.225724197,1.225724195,1.225724188,1.225724186,1.225724273,1.225724198
Brazilian Copa do Nordeste,2024-03-05,19:00:00,Nautico PE,River Atletico Clube,1.33,2.0,3.4,870.0,2.7,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.06,26.0,1.04,1.1,1.06,26.0,1.04,21.0,1.06,26.0,1.04,21.0,1.05,26.0,1.04,36.0,1.05,26.0,1.04,55.0,1.02,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,970.0,1.1,970.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33080716,7210009.0,9286546.0,58805.0,1.225721307,1.225721310,1.225721312,1.225721305,1.225721311,1.225721355,1.225721352,1.225721356,1.225721353,1.225721315,1.225721313,1.225721306,1.225721304,1.225721391,1.225721316
CONMEBOL Copa Sudamericana,2024-03-05,19:00:00,Univ Catolica (Chile),Coquimbo Unido,2.06,2.24,3.55,4.0,3.5,3.85,2.6,3.75,1.36,1.62,1.39,1.53,2.68,1000.0,1.08,1.16,7.6,12.5,9.6,26.0,1.05,1.12,3.35,4.2,1.32,1.42,1.81,2.08,1.93,2.24,1.32,1.42,3.35,4.2,1.09,1.42,3.35,13.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.41,3.35,1000.0,1.78,2.06,1.95,2.28,11.5,16.5,10.5,16.5,4.7,980.0,4.9,980.0,7.6,11.0,7.0,8.8,12.0,19.0,4.8,980.0,9.2,15.0,7.8,13.0,14.5,980.0,4.9,980.0,4.7,980.0,4.4,980.0,4.7,980.0,5.1,980.0,4.0,55.0,4.8,980.0,5.2,1000.0,33045061,7029037.0,5800422.0,58805.0,1.225191980,1.225191983,1.225191985,1.225191978,1.225191984,1.225191994,1.225191990,1.225191936,1.225191991,1.225191988,1.225191986,1.225191976,1.225191977,1.225191979,1.225191989
CONCACAF Champions League,2024-03-05,19:00:00,Cs Herediano,S.V. Robinhood,1.21,1.23,14.0,21.0,6.8,9.0,3.4,4.3,1.3,1.42,1.28,2.06,1.95,110.0,1.15,1.22,5.6,1000.0,1.02,1000.0,1.01,1.2,2.4,1000.0,1.01,1.71,2.4,2.92,1.6,1.71,1.56,1.65,2.52,2.78,1.24,1.28,4.3,5.8,1.09,1.13,4.3,15.5,1.02,1.13,1.01,55.0,1.01,1.13,4.6,1000.0,1.01,1.13,4.7,1000.0,2.4,2.58,1.63,1.72,22.0,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.32,980.0,1.31,980.0,4.2,1000.0,4.2,1000.0,1.6,980.0,1.31,980.0,1.28,980.0,4.2,1000.0,1.46,980.0,1.31,1000.0,1.28,1000.0,1.31,1000.0,1.15,15.0,15.0,1000.0,13.0,1000.0,33073769,14176027.0,25287846.0,58805.0,1.225595266,1.225595269,1.225595271,1.225595264,1.225595270,1.225595314,1.225595311,1.225595315,1.225595312,1.225595274,1.225595272,1.225595265,1.225595263,1.225595350,1.225595275
CONMEBOL Copa Sudamericana,2024-03-05,19:00:00,Real Tomayapo,Jorge Wilstermann,2.72,3.05,2.5,2.76,3.6,3.75,2.28,3.4,1.44,1.57,1.4,1.5,3.0,3.5,1.1,1.14,8.2,11.0,10.0,26.0,1.06,1.12,3.35,3.95,1.34,1.43,1.81,2.04,1.98,2.22,1.3,1.38,3.65,4.4,1.1,1.38,3.65,12.5,1.03,1.38,3.65,36.0,1.01,1.37,3.65,1000.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.75,1000.0,1.82,1.98,2.02,2.22,11.5,13.5,9.2,19.5,14.5,46.0,32.0,180.0,10.0,11.5,7.2,7.8,10.5,12.5,21.0,980.0,16.0,24.0,10.5,13.0,14.0,19.0,27.0,980.0,36.0,55.0,15.5,980.0,27.0,980.0,26.0,110.0,23.0,50.0,9.6,42.0,5.9,1000.0,33045067,25238903.0,706904.0,58805.0,1.225191762,1.225191765,1.225191767,1.225191760,1.225191766,1.225191776,1.225191772,1.225191718,1.225191773,1.225191770,1.225191768,1.225191758,1.225191759,1.225191761,1.225191771
Argentinian Copa de la Liga Profesional,2024-03-05,19:00:00,Barracas Central,CA Independiente,3.75,4.1,2.3,2.56,2.84,3.1,2.26,2.78,1.63,1.94,1.23,1.32,4.1,5.3,1.04,1.08,14.0,24.0,2.28,980.0,1.17,1.77,2.28,2.62,1.62,1.79,1.41,1.54,2.86,3.45,1.12,1.54,2.86,9.2,1.04,1.54,2.86,55.0,1.01,1.54,2.86,110.0,1.01,1.35,1.01,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,2.92,1000.0,2.3,2.58,1.64,1.77,6.6,7.6,6.0,6.8,11.0,14.0,7.2,46.0,8.0,9.8,6.2,6.8,9.2,14.0,7.2,48.0,18.5,32.0,13.5,22.0,21.0,36.0,7.8,100.0,7.8,980.0,7.8,90.0,8.0,980.0,8.2,980.0,8.0,980.0,7.2,55.0,8.4,1000.0,33076344,5408226.0,8015153.0,58805.0,1.225647783,1.225647786,1.225647788,1.225647781,1.225647787,1.225647797,1.225647793,1.225647739,1.225647794,1.225647791,1.225647789,1.225647779,1.225647780,1.225647782,1.225647792
Argentinian Copa de la Liga Profesional,2024-03-05,20:00:00,Racing Club,Sarmiento de Junin,1.59,1.65,7.2,8.0,3.95,4.2,2.88,3.65,1.46,1.65,1.39,1.45,2.82,3.55,1.08,1.14,8.2,13.5,3.2,21.0,1.05,1.46,3.2,3.6,1.39,1.46,1.76,1.88,2.14,2.32,1.28,1.33,4.0,4.6,1.09,1.33,4.0,13.5,1.03,1.33,4.0,36.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,1.01,1.3,4.0,1000.0,2.18,2.34,1.74,1.85,11.0,15.0,17.0,24.0,5.2,65.0,5.6,980.0,5.1,6.8,8.2,11.0,4.9,34.0,5.5,980.0,8.0,10.5,8.8,12.0,4.9,34.0,5.5,980.0,13.0,18.0,17.5,24.0,5.2,60.0,5.6,980.0,3.8,11.5,5.6,980.0,5.7,1000.0,33076363,198558.0,5971606.0,58805.0,1.225647229,1.225647232,1.225647234,1.225647227,1.225647233,1.225647243,1.225647239,1.225647185,1.225647240,1.225647237,1.225647235,1.225647225,1.225647226,1.225647228,1.225647238
Brazilian Copa Verde,2024-03-05,21:00:00,Manaus FC,Tocantinopolis,1.25,3.0,3.0,870.0,3.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,990.0,1.08,18.0,1.06,990.0,1.08,21.0,1.06,110.0,1.08,21.0,1.06,110.0,1.08,26.0,1.04,110.0,1.08,55.0,1.02,12.5,1.01,110.0,1.01,12.5,1.01,1000.0,1.01,12.5,1.01,1000.0,1.01,12.5,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.43,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33080985,17098046.0,10983598.0,58805.0,1.225726901,1.225726904,1.225726906,1.225726899,1.225726905,1.225726949,1.225726946,1.225726950,1.225726947,1.225726909,1.225726907,1.225726900,1.225726898,1.225726985,1.225726910
CONCACAF Champions League,2024-03-05,21:00:00,Philadelphia,Pachuca,2.04,2.14,3.8,4.2,3.5,3.85,2.98,3.8,1.4,1.51,1.02,1000.0,2.52,1000.0,1.12,1.14,6.4,11.0,3.9,1000.0,1.01,1.1,3.9,4.7,1.27,1.35,1.98,2.22,1.82,2.02,1.37,1.48,3.1,3.75,1.13,1.48,3.1,8.8,1.04,1.48,3.1,26.0,1.01,1.48,1.01,990.0,1.01,1.46,3.15,1000.0,1.01,1.45,3.2,1000.0,1.72,1.83,2.2,2.38,11.5,18.5,12.0,19.5,20.0,980.0,5.2,980.0,3.7,980.0,3.3,980.0,4.3,19.0,5.0,980.0,10.0,980.0,3.85,12.5,13.0,980.0,5.1,980.0,4.6,980.0,15.5,25.0,4.9,980.0,5.3,980.0,4.2,980.0,5.0,980.0,5.5,1000.0,33073685,4589333.0,328954.0,58805.0,1.225592062,1.225592065,1.225592067,1.225592060,1.225592066,1.225592077,1.225592073,1.225592018,1.225592074,1.225592070,1.225592068,1.225592058,1.225592059,1.225592061,1.225592071
CONMEBOL Copa Libertadores,2024-03-05,21:30:00,Nacional (Par),Palestino,2.12,2.32,3.6,4.1,3.3,3.65,2.62,3.35,1.43,1.73,1.34,1.42,3.4,3.9,1.08,1.11,8.6,15.5,8.8,21.0,1.07,1.13,3.0,3.5,1.4,1.5,1.67,1.7,2.42,2.5,1.25,1.31,4.2,5.0,1.06,1.13,9.0,18.0,1.03,1.13,9.0,110.0,1.01,1.05,9.2,1000.0,1.01,1.05,9.4,1000.0,1.01,1.05,9.6,1000.0,1.95,2.12,1.9,2.06,4.0,980.0,9.4,14.5,4.3,980.0,3.65,1000.0,3.55,980.0,6.6,980.0,12.0,980.0,3.65,1000.0,9.8,15.0,4.1,13.0,4.9,980.0,4.7,980.0,21.0,980.0,5.1,980.0,5.5,980.0,2.5,1000.0,3.25,980.0,2.5,1000.0,2.5,1000.0,33073724,1370433.0,5129869.0,58805.0,1.225593844,1.225593847,1.225593849,1.225593842,1.225593848,1.225593858,1.225593854,1.225593799,1.225593855,1.225593852,1.225593850,1.225593840,1.225593841,1.225593843,1.225593853
CONMEBOL Copa Sudamericana,2024-03-05,21:30:00,Deportivo Garcilaso,Asociacion Deportiva Tarma,2.12,2.38,3.3,3.95,3.4,3.85,2.74,3.4,1.42,1.57,1.37,1.52,1.01,1000.0,1.09,1.13,8.6,11.5,9.8,26.0,1.06,1.12,3.2,3.9,1.34,1.46,1.78,2.0,2.0,2.3,1.28,1.37,3.7,4.6,1.09,1.37,3.7,13.5,1.03,1.37,3.7,36.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.8,1000.0,1.84,2.02,1.98,2.18,10.0,980.0,10.5,980.0,6.4,980.0,7.6,1000.0,7.8,980.0,7.0,980.0,12.5,980.0,4.4,980.0,11.0,980.0,9.2,12.0,3.95,980.0,7.6,1000.0,4.1,980.0,6.6,980.0,7.4,1000.0,4.3,1000.0,3.95,980.0,4.1,980.0,4.3,1000.0,33045066,12104874.0,26776138.0,58805.0,1.225191870,1.225191873,1.225191875,1.225191868,1.225191874,1.225191884,1.225191880,1.225191826,1.225191881,1.225191878,1.225191876,1.225191866,1.225191867,1.225191869,1.225191879
CONMEBOL Copa Sudamericana,2024-03-05,21:30:00,Carabobo FC,Metropolitanos,1.68,1.77,5.2,7.2,3.7,4.1,2.5,3.6,1.39,1.66,1.31,1000.0,1.01,1000.0,1.08,1.14,8.2,13.5,9.0,18.0,1.07,1.13,2.84,3.75,1.37,1.55,1.73,1.9,2.1,2.38,1.26,1.33,4.0,5.4,1.05,1.33,4.0,21.0,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,2.1,2.26,1.79,1.91,4.2,980.0,4.7,980.0,5.5,980.0,2.64,1000.0,3.45,980.0,3.7,980.0,5.0,980.0,2.62,980.0,4.0,11.5,3.8,980.0,5.2,980.0,2.62,980.0,4.7,980.0,4.9,980.0,5.5,980.0,1.96,1000.0,4.4,980.0,1.95,980.0,2.68,1000.0,33045068,893607.0,8761113.0,58805.0,1.225191654,1.225191657,1.225191659,1.225191652,1.225191658,1.225191668,1.225191664,1.225191610,1.225191665,1.225191662,1.225191660,1.225191650,1.225191651,1.225191653,1.225191663
Argentinian Copa de la Liga Profesional,2024-03-05,21:30:00,Velez Sarsfield,Rosario Central,1.91,2.02,4.5,5.3,3.2,3.55,2.24,3.15,1.47,1.8,1.26,1.37,3.2,1000.0,1.06,1.11,10.0,17.0,2.72,980.0,1.05,1.59,2.72,3.2,1.46,1.59,1.58,1.73,2.38,2.72,1.18,1.73,2.38,7.0,1.05,1.73,2.38,26.0,1.01,1.73,2.38,110.0,1.01,1.73,2.38,990.0,1.01,1.72,2.4,1000.0,1.01,1.73,2.38,1000.0,2.16,2.3,1.76,1.86,8.2,980.0,10.0,16.5,5.5,44.0,5.1,980.0,6.2,7.0,3.55,8.0,15.0,26.0,6.0,980.0,4.2,12.5,4.3,13.5,18.0,30.0,5.1,980.0,16.5,27.0,5.3,980.0,5.8,980.0,5.2,980.0,4.3,24.0,5.1,980.0,5.3,1000.0,33076343,192085.0,220949.0,58805.0,1.225647892,1.225647895,1.225647897,1.225647890,1.225647896,1.225647906,1.225647902,1.225647848,1.225647903,1.225647900,1.225647898,1.225647888,1.225647889,1.225647891,1.225647901
Colombian Primera B,2024-03-05,21:40:00,Leones FC,Llaneros FC,3.1,3.55,2.4,2.68,3.1,3.55,2.32,3.45,1.41,1.56,1.38,1.53,2.88,3.65,1.09,1.14,8.4,11.5,9.6,21.0,1.06,1.12,3.25,4.2,1.32,1.44,1.76,2.04,1.96,2.32,1.29,1.4,3.5,5.8,1.09,1.15,7.8,13.5,1.03,1.15,3.5,55.0,1.01,1.15,3.5,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.75,2.58,1.64,2.34,2.1,980.0,8.4,980.0,2.46,980.0,2.46,1000.0,2.08,980.0,3.9,980.0,4.7,980.0,2.28,980.0,2.62,1000.0,11.5,980.0,2.42,1000.0,2.42,1000.0,1.71,1000.0,2.32,980.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,33065886,9948447.0,6563307.0,58805.0,1.225495551,1.225495554,1.225495556,1.225495549,1.225495555,1.225495599,1.225495596,1.225495600,1.225495597,1.225495559,1.225495557,1.225495550,1.225495548,1.225495635,1.225495560
Mexican Ascenso MX,2024-03-05,22:05:00,Atlante,Tlaxcala F.C,1.35,1.44,8.0,13.5,4.3,6.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,2.56,1000.0,1.1,1.17,6.8,11.0,3.25,1000.0,1.01,1.12,3.25,4.9,1.3,1.44,1.9,2.32,1.75,2.1,1.35,1.45,2.96,4.3,1.09,1.25,5.0,12.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.26,2.46,1.69,1.79,2.72,980.0,2.36,980.0,2.48,1000.0,2.52,1000.0,2.52,980.0,3.75,980.0,2.4,980.0,2.5,1000.0,1.98,980.0,2.12,980.0,2.38,980.0,2.5,1000.0,2.14,980.0,2.24,980.0,2.42,980.0,2.5,1000.0,1.94,980.0,2.52,1000.0,2.52,1000.0,33073649,230270.0,20518252.0,58805.0,1.225591466,1.225591469,1.225591471,1.225591464,1.225591470,1.225591514,1.225591511,1.225591515,1.225591512,1.225591474,1.225591472,1.225591465,1.225591463,1.225591550,1.225591475
Salvadoran Primera Division,2024-03-05,22:30:00,AD Isidro Metapan,Santa Tecla,1.14,470.0,1.19,870.0,1.31,950.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.28,980.0,1.04,4.6,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33079999,4073256.0,10152861.0,58805.0,1.225713374,1.225713377,1.225713379,1.225713372,1.225713378,1.225713422,1.225713419,1.225713423,1.225713420,1.225713382,1.225713380,1.225713373,1.225713371,1.225713458,1.225713383
