League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Paulista Serie A2,2024-03-06,15:00:00,Monte Azul SP,Capivariano SP,2.16,1000.0,1.78,16.0,2.7,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.11,970.0,1.05,1.12,1.11,970.0,1.05,12.5,1.11,21.0,1.06,12.5,1.08,21.0,1.06,21.0,1.02,21.0,1.06,1000.0,1.01,21.0,1.06,980.0,1.01,980.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083741,16917406.0,12453907.0,58805.0,1.225771243,1.225771246,1.225771248,1.225771241,1.225771247,1.225771291,1.225771288,1.225771292,1.225771289,1.225771251,1.225771249,1.225771242,1.225771240,1.225771327,1.225771252
German Regionalliga West,2024-03-06,15:00:00,SV Lippstadt,FC Wegberg-Beeck,1.76,1.97,4.1,5.8,3.7,5.2,3.0,980.0,1.29,1.5,1.5,1.68,2.46,3.0,1.13,1.17,5.7,9.4,3.75,1000.0,1.02,1.08,3.75,5.8,1.23,1.33,2.08,2.5,1.67,1.92,1.42,1.59,2.52,3.6,1.07,1.59,2.52,26.0,1.04,1.59,2.52,980.0,1.01,1.59,2.52,1000.0,1.01,1.59,2.72,1000.0,1.01,1.58,2.72,1000.0,1.68,1.94,2.06,2.46,3.65,980.0,3.75,980.0,4.0,980.0,3.2,1000.0,3.3,980.0,3.3,980.0,3.7,980.0,4.1,1000.0,3.4,980.0,3.3,980.0,3.7,980.0,4.1,1000.0,3.7,980.0,3.7,980.0,3.95,980.0,4.2,980.0,3.15,980.0,3.15,1000.0,4.4,1000.0,33081826,7444780.0,8553982.0,58805.0,1.225745484,1.225745488,1.225745490,1.225745482,1.225745489,1.225745533,1.225745530,1.225745534,1.225745531,1.225745493,1.225745491,1.225745483,1.225745481,1.225745569,1.225745494
Spanish Tercera Division RFEF,2024-03-06,15:00:00,Villaralbo,CD Laguna del Duero,1.4,980.0,1.28,990.0,1.28,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.28,26.0,1.06,1.12,1.28,26.0,1.06,4.6,1.28,18.0,1.07,4.6,1.08,18.0,1.07,26.0,1.03,18.0,1.07,980.0,1.02,18.0,1.07,980.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.45,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082582,6074207.0,61418953.0,58805.0,1.225753455,1.225753458,1.225753460,1.225753453,1.225753459,1.225753503,1.225753500,1.225753504,1.225753501,1.225753463,1.225753461,1.225753454,1.225753452,1.225753539,1.225753464
U20 Copa Libertadores,2024-03-06,15:00:00,Rionegro Aguilas U20,Rosario Central U20,1.35,980.0,1.31,980.0,1.22,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.28,980.0,1.03,1.08,1.28,980.0,1.03,4.6,1.28,1000.0,1.03,4.6,1.08,980.0,1.03,18.0,1.04,110.0,1.03,110.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.44,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33082347,19611401.0,38644510.0,58805.0,1.225749105,1.225749108,1.225749110,1.225749103,1.225749109,1.225749153,1.225749150,1.225749154,1.225749151,1.225749113,1.225749111,1.225749104,1.225749102,1.225749189,1.225749114
German Regionalliga West,2024-03-06,15:30:00,Rot-Weiss Ahlen,SV Rodinghausen,3.85,4.4,1.83,2.14,3.65,5.2,3.3,4.3,1.31,1.44,1.52,1.64,2.16,4.8,1.14,1.18,5.7,8.8,3.85,1000.0,1.02,1.08,3.85,5.2,1.23,1.35,2.0,2.44,1.69,1.87,1.39,1.67,2.48,3.55,1.07,1.67,2.48,26.0,1.06,1.12,2.48,36.0,1.01,1.12,2.74,1000.0,1.01,1.12,2.74,1000.0,1.01,1.12,2.76,1000.0,1.67,1.97,2.04,3.5,2.62,980.0,2.76,980.0,2.98,980.0,3.2,980.0,13.0,980.0,3.6,980.0,2.72,980.0,2.62,980.0,2.52,980.0,12.0,980.0,2.4,980.0,2.68,980.0,2.68,1000.0,2.68,1000.0,3.05,1000.0,3.15,980.0,2.68,1000.0,2.5,55.0,2.68,1000.0,33081884,2486895.0,7408853.0,58805.0,1.225745394,1.225745397,1.225745399,1.225745392,1.225745398,1.225745442,1.225745439,1.225745443,1.225745440,1.225745402,1.225745400,1.225745393,1.225745391,1.225745478,1.225745403
German Oberliga,2024-03-06,15:30:00,Wormatia Worms,SV Gonsenheim,1.62,2.82,1.02,1000.0,2.52,950.0,1.01,1000.0,1.01,1.48,1.3,1.91,2.1,4.3,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1.12,1.42,980.0,1.01,110.0,1.42,2.54,1.65,3.45,1.26,1.88,1.66,6.0,1.09,1.88,1.66,15.5,1.04,1.88,1.66,26.0,1.01,1.88,1.66,970.0,1.01,1.88,2.14,970.0,1.01,1.88,2.14,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33081877,2495962.0,10407228.0,58805.0,1.225744775,1.225744778,1.225744780,1.225744773,1.225744779,1.225744823,1.225744820,1.225744824,1.225744821,1.225744783,1.225744781,1.225744774,1.225744772,1.225744859,1.225744784
Spanish Tercera Division RFEF,2024-03-06,15:45:00,CD Utiel,Atzeneta UE,1.58,980.0,1.58,990.0,1.66,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.28,26.0,1.06,1.12,1.28,26.0,1.06,4.6,1.28,18.0,1.07,4.6,1.08,18.0,1.07,36.0,1.03,18.0,1.07,980.0,1.01,18.0,1.07,980.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.47,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082576,6884083.0,20306870.0,58805.0,1.225753639,1.225753642,1.225753644,1.225753637,1.225753643,1.225753687,1.225753684,1.225753688,1.225753685,1.225753647,1.225753645,1.225753638,1.225753636,1.225753723,1.225753648
Icelandic League Cup B,2024-03-06,16:00:00,Kari,Hviti Riddarinn,1.27,480.0,1.17,870.0,1.71,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.06,1.06,110.0,1.01,20.0,1.06,110.0,1.03,20.0,1.05,110.0,1.03,20.0,1.05,1.68,2.48,20.0,1.03,1.68,2.48,110.0,1.01,1.68,2.48,110.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33083862,6379239.0,6358758.0,58805.0,1.225773904,1.225773907,1.225773909,1.225773902,1.225773908,1.225773952,1.225773949,1.225773953,1.225773950,1.225773912,1.225773910,1.225773903,1.225773901,1.225773988,1.225773913
Luxembourg Division Nationale,2024-03-06,16:00:00,Marisca Mersch,Fola Esch,1.73,980.0,2.38,6.4,2.06,350.0,3.6,4.8,1.27,1.39,1.37,2.1,1.91,3.7,1.15,1.21,5.9,7.8,2.34,1000.0,1.01,1.06,2.34,980.0,1.01,1.75,2.34,3.25,1.44,1.75,1.42,3.25,1.44,3.35,1.13,3.25,1.44,9.4,1.05,1.15,1.44,26.0,1.01,1.15,1.46,980.0,1.01,1.15,1.46,980.0,1.01,1.15,1.99,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081548,40877194.0,5637030.0,58805.0,1.225741460,1.225741463,1.225741465,1.225741458,1.225741464,1.225741508,1.225741505,1.225741509,1.225741506,1.225741468,1.225741466,1.225741459,1.225741457,1.225741544,1.225741469
English FA Women's Super League Cup,2024-03-06,16:15:00,Arsenal (W),Aston Villa (W),1.11,2.02,2.18,980.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,1.06,1.28,980.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,980.0,1.03,26.0,1.05,980.0,1.03,110.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,2.02,1000.0,1.1,1.98,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33073654,802851.0,9395059.0,58805.0,1.225591736,1.225591739,1.225591741,1.225591734,1.225591740,1.225591784,1.225591781,1.225591785,1.225591782,1.225591744,1.225591742,1.225591735,1.225591733,1.225591820,1.225591745
Spanish Tercera Division RFEF,2024-03-06,16:30:00,UD Rayo Ibense,FC Jove Espanol,1.58,980.0,1.5,980.0,1.58,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.28,980.0,1.05,1.12,1.28,980.0,1.05,4.6,1.28,21.0,1.06,4.6,1.08,21.0,1.06,18.0,1.02,21.0,1.06,980.0,1.01,21.0,1.06,980.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33082580,10179646.0,9320420.0,58805.0,1.225753549,1.225753552,1.225753554,1.225753547,1.225753553,1.225753597,1.225753594,1.225753598,1.225753595,1.225753557,1.225753555,1.225753548,1.225753546,1.225753633,1.225753558
English Championship,2024-03-06,16:45:00,Watford,Swansea,2.34,2.36,3.35,3.4,3.55,3.6,2.96,3.35,1.43,1.51,1.43,1.55,2.82,3.3,1.1,1.15,7.8,10.5,12.5,15.5,1.07,1.09,3.8,4.4,1.29,1.36,2.02,2.08,1.92,1.97,1.37,1.43,3.35,3.75,1.13,1.17,7.0,8.8,1.04,1.07,16.0,26.0,1.01,1.03,42.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,320.0,1000.0,1.76,1.81,2.24,2.3,13.0,14.0,12.0,13.5,21.0,23.0,50.0,60.0,9.8,11.0,7.6,8.0,13.0,14.5,32.0,38.0,13.5,15.0,10.5,11.0,16.0,18.0,42.0,46.0,27.0,32.0,22.0,24.0,32.0,38.0,75.0,95.0,16.0,18.5,28.0,34.0,260.0,1000.0,33065557,56301.0,62683.0,58805.0,1.225487602,1.225487605,1.225487607,1.225487600,1.225487606,1.225487616,1.225487612,1.225487558,1.225487613,1.225487610,1.225487608,1.225487598,1.225487599,1.225487601,1.225487611
Italian Serie C,2024-03-06,16:45:00,Taranto Sport,US Virtus Francavilla Calcio,1.86,1.95,5.8,6.6,3.0,3.3,2.12,2.54,1.65,1.89,1.22,1.31,4.2,5.6,1.05,1.07,15.5,980.0,6.2,10.5,1.12,1.2,2.34,2.66,1.6,1.75,1.43,1.54,2.86,3.35,1.11,1.54,2.86,10.5,1.03,1.53,2.86,34.0,1.01,1.53,2.86,980.0,1.01,1.53,2.86,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,2.42,2.92,1.52,1.71,6.2,7.4,10.5,14.0,7.6,980.0,8.4,980.0,3.55,5.7,6.8,8.2,7.0,980.0,8.4,980.0,8.0,10.5,10.0,13.5,7.4,980.0,3.45,980.0,18.5,980.0,7.2,980.0,7.6,980.0,8.2,1000.0,6.8,980.0,7.4,1000.0,8.8,1000.0,33079484,10465584.0,10560164.0,58805.0,1.225699874,1.225699884,1.225699885,1.225699886,1.225699875,1.225699876,1.225699877,1.225699878,1.225699879,1.225699880,1.225699881,1.225699882,1.225699883,1.225699921,1.225699922
Italian Serie C,2024-03-06,16:45:00,Rimini,USD Sestri Levante 1919,1.69,1.79,5.4,6.2,3.7,4.2,2.86,3.4,1.45,1.54,1.39,1.47,3.1,3.55,1.09,1.13,8.8,980.0,9.8,26.0,1.06,1.12,3.15,3.8,1.36,1.47,1.75,1.95,2.06,2.34,1.27,1.36,3.75,4.8,1.08,1.36,3.75,13.5,1.02,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,2.04,2.22,1.82,1.96,10.5,13.5,6.0,980.0,4.3,980.0,4.6,980.0,6.4,7.6,4.5,14.0,6.2,980.0,4.5,980.0,8.6,11.0,8.8,980.0,6.4,980.0,4.5,980.0,5.8,980.0,6.0,23.0,4.3,980.0,7.8,980.0,3.5,55.0,4.6,980.0,4.7,1000.0,33079403,522044.0,21897306.0,58805.0,1.225697595,1.225697598,1.225697600,1.225697593,1.225697599,1.225697643,1.225697640,1.225697644,1.225697641,1.225697603,1.225697601,1.225697594,1.225697592,1.225697679,1.225697604
English Championship,2024-03-06,16:45:00,Southampton,Preston,1.46,1.47,7.8,8.0,5.2,5.3,3.65,4.2,1.32,1.38,1.61,1.7,2.44,2.64,1.17,1.25,5.1,7.0,19.0,26.0,1.04,1.06,5.4,5.8,1.21,1.23,2.52,2.58,1.63,1.66,1.64,1.65,2.54,2.56,1.25,1.27,4.7,5.0,1.08,1.12,9.6,12.5,1.03,1.05,23.0,36.0,1.01,1.02,60.0,100.0,1.01,1.01,170.0,1000.0,1.86,1.9,2.1,2.16,22.0,23.0,29.0,32.0,48.0,70.0,55.0,240.0,9.8,10.5,11.0,11.5,26.0,30.0,40.0,100.0,9.0,9.4,9.4,9.6,21.0,23.0,36.0,90.0,12.0,13.0,13.0,13.5,27.0,29.0,42.0,100.0,5.3,5.5,26.0,110.0,230.0,1000.0,33065560,58943.0,56295.0,58805.0,1.225487258,1.225487261,1.225487263,1.225487256,1.225487262,1.225487272,1.225487268,1.225487214,1.225487269,1.225487266,1.225487264,1.225487254,1.225487255,1.225487257,1.225487267
Italian Serie C,2024-03-06,16:45:00,FC Giugliano,AP Turris Calcio,1.96,2.18,4.0,5.3,3.15,3.45,2.26,3.15,1.47,1.8,1.29,1.41,3.4,4.5,1.06,1.11,10.0,980.0,2.74,12.5,1.09,1.58,2.74,3.25,1.45,1.58,1.59,1.76,2.32,2.7,1.19,1.76,2.32,7.4,1.04,1.76,2.32,26.0,1.01,1.76,2.32,980.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.69,2.44,1000.0,2.08,2.36,1.74,1.92,8.0,9.8,10.0,980.0,4.2,980.0,4.5,980.0,6.4,7.8,6.6,980.0,16.0,980.0,4.5,980.0,9.2,980.0,9.4,980.0,6.0,980.0,4.5,980.0,6.2,980.0,5.4,34.0,4.4,980.0,4.6,980.0,4.0,27.0,4.5,980.0,4.7,1000.0,33079483,25562564.0,11926102.0,58805.0,1.225699334,1.225699337,1.225699339,1.225699332,1.225699338,1.225699382,1.225699379,1.225699383,1.225699380,1.225699342,1.225699340,1.225699333,1.225699331,1.225699418,1.225699343
Italian Serie C,2024-03-06,16:45:00,Pontedera,Lucchese,2.74,2.92,2.92,3.05,3.1,3.35,2.4,3.4,1.41,1.71,1.33,1.46,3.15,4.0,1.07,1.13,9.2,980.0,9.4,21.0,1.07,1.12,3.05,3.6,1.39,1.49,1.68,1.87,2.16,2.46,1.25,1.33,4.0,5.0,1.08,1.33,4.0,15.5,1.02,1.07,4.0,55.0,1.01,1.07,4.0,1000.0,1.01,1.07,4.0,1000.0,1.01,1.07,4.0,1000.0,1.91,2.08,1.93,2.1,9.2,12.5,8.4,12.0,15.0,23.0,5.1,980.0,9.0,11.5,6.4,7.6,11.5,14.5,5.1,980.0,14.0,22.0,10.5,14.5,15.0,23.0,5.2,980.0,5.1,980.0,5.1,980.0,5.2,980.0,5.4,980.0,4.9,40.0,5.0,980.0,5.6,1000.0,33079436,5727544.0,201275.0,58805.0,1.225699240,1.225699243,1.225699245,1.225699238,1.225699244,1.225699288,1.225699285,1.225699289,1.225699286,1.225699248,1.225699246,1.225699239,1.225699237,1.225699324,1.225699249
English Championship,2024-03-06,16:45:00,Cardiff,Huddersfield,2.54,2.58,3.2,3.25,3.3,3.35,2.5,2.86,1.54,1.66,1.34,1.4,3.5,3.95,1.08,1.1,10.5,13.5,8.8,10.5,1.11,1.12,3.05,3.15,1.46,1.49,1.68,1.72,2.4,2.48,1.25,1.27,4.8,5.6,1.08,1.11,10.5,13.5,1.03,1.04,27.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,190.0,1000.0,1.01,1.01,210.0,1000.0,2.04,2.08,1.92,1.97,9.4,9.8,10.0,10.5,18.5,20.0,50.0,60.0,8.2,8.6,7.0,7.2,13.0,14.5,38.0,44.0,13.5,15.0,11.5,12.0,19.5,21.0,55.0,65.0,32.0,36.0,30.0,34.0,42.0,55.0,44.0,140.0,28.0,32.0,38.0,55.0,320.0,1000.0,33065564,79343.0,78984.0,58805.0,1.225487150,1.225487153,1.225487155,1.225487148,1.225487154,1.225487164,1.225487160,1.225487106,1.225487161,1.225487158,1.225487156,1.225487146,1.225487147,1.225487149,1.225487159
Italian Serie C,2024-03-06,16:45:00,Padova,LR Vicenza Virtus,1.96,2.14,5.0,5.9,2.86,3.5,2.28,2.54,1.65,1.78,1.26,1.32,4.1,4.8,1.05,1.08,14.0,19.0,6.2,10.5,1.11,1.2,2.38,2.72,1.58,1.73,1.45,1.57,2.78,3.2,1.14,1.57,2.78,9.4,1.03,1.57,2.78,36.0,1.01,980.0,2.78,980.0,1.01,980.0,2.78,1000.0,1.01,980.0,2.78,1000.0,1.01,1.56,2.78,1000.0,2.36,2.6,1.63,1.74,6.6,980.0,10.5,980.0,3.1,980.0,3.3,1000.0,5.5,980.0,6.6,980.0,6.8,980.0,3.3,1000.0,5.1,980.0,5.3,980.0,3.1,980.0,3.3,1000.0,21.0,980.0,7.2,980.0,3.25,980.0,3.35,1000.0,3.05,980.0,3.3,1000.0,3.4,1000.0,33079325,522042.0,19857199.0,58805.0,1.225696017,1.225696020,1.225696022,1.225696015,1.225696021,1.225696065,1.225696062,1.225696066,1.225696063,1.225696025,1.225696023,1.225696016,1.225696014,1.225696101,1.225696026
English Championship,2024-03-06,16:45:00,Middlesbrough,Norwich,2.42,2.44,3.1,3.15,3.7,3.75,3.25,3.75,1.37,1.45,1.47,1.65,2.54,3.1,1.12,1.2,6.0,9.4,14.0,18.0,1.06,1.07,4.5,4.8,1.26,1.29,2.18,2.26,1.79,1.84,1.47,1.5,3.0,3.2,1.18,1.2,6.0,6.6,1.06,1.08,13.5,18.0,1.02,1.03,34.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,270.0,1000.0,1.68,1.73,2.38,2.46,16.0,16.5,13.5,15.0,20.0,22.0,46.0,50.0,11.5,12.5,8.0,8.2,12.5,13.0,29.0,34.0,15.0,16.0,10.5,11.0,14.5,15.5,34.0,40.0,29.0,32.0,21.0,24.0,30.0,34.0,50.0,75.0,14.5,16.0,22.0,25.0,230.0,980.0,33065559,74303.0,47998.0,58805.0,1.225487494,1.225487497,1.225487499,1.225487492,1.225487498,1.225487508,1.225487504,1.225487450,1.225487505,1.225487502,1.225487500,1.225487490,1.225487491,1.225487493,1.225487503
Argentinian Copa de la Liga Profesional,2024-03-06,17:00:00,Argentinos Juniors,Gimnasia La Plata,1.89,2.0,4.7,5.3,3.25,3.55,2.64,3.05,1.48,1.61,1.32,1.44,3.25,4.1,1.07,1.11,10.0,14.0,8.0,12.5,1.09,1.13,2.9,3.45,1.41,1.53,1.65,1.81,2.24,2.54,1.25,1.32,4.1,5.0,1.07,1.32,4.1,18.0,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,2.08,2.3,1.77,1.93,8.2,11.0,11.0,15.0,7.2,980.0,8.4,980.0,6.4,7.8,7.0,8.2,16.0,980.0,8.0,980.0,8.8,11.5,8.8,11.5,19.5,980.0,8.2,980.0,18.5,980.0,18.5,980.0,7.8,980.0,8.6,980.0,6.2,19.5,8.2,980.0,9.0,1000.0,33076330,453739.0,1213581.0,58805.0,1.225648326,1.225648329,1.225648331,1.225648324,1.225648330,1.225648340,1.225648336,1.225648282,1.225648337,1.225648334,1.225648332,1.225648322,1.225648323,1.225648325,1.225648335
UEFA Champions League,2024-03-06,17:00:00,Man City,FC Copenhagen,1.15,1.16,24.0,26.0,10.5,11.0,5.1,5.8,1.21,1.25,1.9,2.02,1.98,2.1,1.26,1.31,4.3,4.8,36.0,44.0,1.02,1.03,7.8,8.8,1.13,1.15,3.35,3.5,1.4,1.43,1.95,1.99,2.02,2.06,1.41,1.43,3.3,3.4,1.18,1.2,6.2,6.6,1.07,1.09,12.0,14.5,1.02,1.04,29.0,44.0,1.01,1.02,75.0,120.0,2.4,2.46,1.7,1.71,36.0,40.0,50.0,80.0,110.0,980.0,310.0,950.0,12.0,13.0,22.0,24.0,60.0,80.0,160.0,980.0,8.0,8.4,13.0,14.0,48.0,55.0,140.0,980.0,7.8,8.0,13.0,13.5,44.0,60.0,130.0,250.0,2.72,2.8,260.0,980.0,350.0,1000.0,33020673,47999.0,52533356.0,58805.0,1.224853776,1.224853780,1.224853782,1.224853774,1.224853781,1.224853719,1.224853715,1.224853728,1.224853716,1.224853785,1.224853783,1.224853772,1.224853773,1.224853775,1.224853786
