League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-01-13,10:00:00,Austria Klagenfurt,Domzale,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1.33,4.1,110.0,1.01,1.33,1.01,110.0,1.01,1.33,1.01,1000.0,1.01,1.33,1.01,1000.0,1.01,1.33,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935267,4902204.0,503208.0,58805.0,1.223493406,1.223493409,1.223493411,1.223493404,1.223493410,1.223493454,1.223493451,1.223493455,1.223493452,1.223493414,1.223493412,1.223493405,1.223493403,1.223493490,1.223493415
Turkish Super League,2024-01-13,10:00:00,Basaksehir,Alanyaspor,1.94,2.04,4.5,4.9,3.5,3.6,2.76,3.25,1.45,1.57,1.41,1.53,2.9,3.45,1.09,1.14,8.4,11.5,10.0,15.5,1.07,1.1,3.25,4.1,1.33,1.45,1.79,2.02,1.99,2.26,1.28,1.4,3.55,4.5,1.09,1.4,3.55,13.5,1.03,1.4,3.55,55.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.84,2.02,1.98,2.18,11.0,12.5,13.5,16.0,27.0,34.0,10.5,980.0,7.6,8.6,7.2,8.8,16.0,21.0,10.0,980.0,10.5,12.0,9.4,10.5,17.5,21.0,10.5,80.0,19.5,980.0,8.8,22.0,10.0,42.0,11.0,130.0,6.8,16.0,10.5,95.0,12.0,1000.0,32927946,10071088.0,2080777.0,58805.0,1.223390092,1.223390095,1.223390097,1.223390090,1.223390096,1.223390106,1.223390102,1.223390048,1.223390103,1.223390100,1.223390098,1.223390088,1.223390089,1.223390091,1.223390101
Israeli Premier League,2024-01-13,10:00:00,Hapoel Eran Hadera,Beitar Jerusalem,3.65,4.2,2.0,2.14,3.6,3.85,1.01,3.7,1.37,1.51,1.43,1.6,2.66,3.35,1.11,1000.0,1.01,9.8,11.0,36.0,1.05,1.1,3.65,4.5,1.29,1.38,1.93,2.22,1.83,2.08,1.37,1.48,3.1,3.75,1.12,1.48,3.1,12.5,1.04,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.71,1.98,2.02,2.4,12.0,16.5,8.4,11.0,11.0,14.5,5.6,980.0,12.0,980.0,7.2,9.4,9.0,12.0,5.5,980.0,5.8,980.0,12.5,980.0,14.5,980.0,6.0,980.0,6.4,980.0,6.2,980.0,6.4,980.0,6.6,980.0,6.2,980.0,4.9,16.0,7.0,1000.0,32934498,9049374.0,1169738.0,58805.0,1.223481879,1.223481882,1.223481884,1.223481877,1.223481883,1.223481927,1.223481924,1.223481928,1.223481925,1.223481887,1.223481885,1.223481878,1.223481876,1.223481963,1.223481888
Friendly Matches,2024-01-13,10:00:00,Preussen Munster,VFB Oldenburg,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.05,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,36.0,1.05,1.39,3.6,110.0,1.03,1.39,3.6,110.0,1.01,1.39,1.01,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935266,3235019.0,23027404.0,58805.0,1.223493496,1.223493499,1.223493501,1.223493494,1.223493500,1.223493544,1.223493541,1.223493545,1.223493542,1.223493504,1.223493502,1.223493495,1.223493493,1.223493580,1.223493505
Greek Super League 2,2024-01-13,10:00:00,Kallithea,Panathinaikos B,1.23,1.32,14.0,21.0,5.5,7.8,1.01,3.8,1.01,1.49,1.45,1.62,1.01,1000.0,1.01,1.17,1.01,9.2,3.9,1000.0,1.01,1.34,3.9,5.0,1.25,1.34,2.0,2.38,1.73,2.0,1.39,1.54,2.88,3.55,1.08,1.54,2.88,15.5,1.03,1.54,2.88,55.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,2.42,2.94,1.52,1.71,5.2,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.95,980.0,4.9,980.0,4.2,980.0,4.2,1000.0,3.7,980.0,4.5,980.0,2.18,980.0,4.2,1000.0,4.1,980.0,5.0,980.0,1.99,980.0,2.04,1000.0,3.15,980.0,4.2,1000.0,2.04,1000.0,32925270,264411.0,41755076.0,58805.0,1.223443942,1.223443952,1.223443953,1.223443954,1.223443943,1.223443944,1.223443945,1.223443946,1.223443947,1.223443948,1.223443949,1.223443950,1.223443951,1.223443989,1.223443990
Italian Serie B,2024-01-13,10:00:00,Sudtirol,Feralpisalo,2.32,2.42,3.75,4.3,3.05,3.1,2.3,2.76,1.56,1.77,1.31,1.37,3.75,4.2,1.05,1.09,1.01,18.0,2.44,1000.0,1.01,1.7,2.44,2.86,1.54,1.7,1.27,1.64,2.58,4.6,1.14,1.64,2.58,13.5,1.05,1.12,10.0,36.0,1.01,1.12,6.8,110.0,1.01,1.12,6.8,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,2.08,2.28,1.78,1.92,6.8,9.0,8.6,11.5,20.0,28.0,6.4,980.0,6.0,7.8,5.7,7.6,14.0,19.5,6.4,75.0,11.0,15.0,9.8,13.5,20.0,28.0,6.6,980.0,5.9,38.0,6.0,40.0,6.4,80.0,6.6,980.0,5.9,40.0,6.6,980.0,7.0,1000.0,32901890,4893599.0,4893595.0,58805.0,1.222990561,1.222990564,1.222990566,1.222990559,1.222990565,1.222990609,1.222990606,1.222990610,1.222990607,1.222990569,1.222990567,1.222990560,1.222990558,1.222990645,1.222990570
Greek Super League 2,2024-01-13,10:00:00,Apollon Kalamaria FC,Levadiakos,2.5,120.0,1.17,1.27,8.2,10.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.05,4.6,1.27,980.0,1.05,4.6,1.27,980.0,1.05,4.6,1.08,110.0,1.05,13.5,1.08,980.0,1.05,13.5,1.02,980.0,1.05,55.0,1.01,980.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,110.0,1.35,1000.0,2.7,1000.0,1.01,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32925223,21985438.0,531200.0,58805.0,1.223492952,1.223492962,1.223492963,1.223492964,1.223492953,1.223492954,1.223492955,1.223492956,1.223492957,1.223492958,1.223492959,1.223492960,1.223492961,1.223492999,1.223493000
Rwandan National Football League,2024-01-13,10:00:00,Gorilla FC,Etincelles,1.61,1000.0,1.21,1000.0,1.21,1000.0,2.52,2.9,1.53,1.66,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,11.0,1.1,1.16,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.07,110.0,1.1,55.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32933635,27839493.0,11269050.0,58805.0,1.223468208,1.223468211,1.223468213,1.223468206,1.223468212,1.223468256,1.223468253,1.223468257,1.223468254,1.223468216,1.223468214,1.223468207,1.223468205,1.223468292,1.223468217
Greek Super League 2,2024-01-13,10:00:00,Kalamata,Egaleo,1.19,2.5,4.3,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.08,110.0,1.02,18.0,1.05,110.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32925254,650859.0,183123.0,58805.0,1.223443852,1.223443862,1.223443863,1.223443864,1.223443853,1.223443854,1.223443855,1.223443856,1.223443857,1.223443858,1.223443859,1.223443860,1.223443861,1.223443899,1.223443900
Friendly Matches,2024-01-13,10:00:00,Dinamo Zagreb,NK Celje,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,21.0,1.27,110.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,36.0,1.05,1.3,4.4,55.0,1.03,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935034,52628041.0,3188553.0,58805.0,1.223491493,1.223491496,1.223491498,1.223491491,1.223491497,1.223491541,1.223491538,1.223491542,1.223491539,1.223491501,1.223491499,1.223491492,1.223491490,1.223491577,1.223491502
Italian Serie B,2024-01-13,10:00:00,Cittadella,Palermo,2.44,2.66,3.3,3.5,3.1,3.25,2.6,2.96,1.51,1.62,1.34,1.42,3.4,3.95,1.08,1.1,11.0,13.5,2.9,1000.0,1.01,1.53,2.9,3.4,1.42,1.53,1.65,1.75,2.32,2.54,1.23,1.29,4.4,5.3,1.07,1.12,9.6,18.0,1.02,1.12,9.6,110.0,1.01,1.12,4.4,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.94,2.14,1.88,2.06,8.4,10.5,9.2,11.0,18.5,22.0,8.8,980.0,7.6,9.2,6.0,7.4,12.5,15.5,8.4,48.0,13.0,16.0,10.5,13.0,18.0,22.0,9.0,980.0,8.0,38.0,7.8,34.0,8.8,60.0,9.6,980.0,7.8,34.0,8.6,55.0,10.0,1000.0,32901915,60295.0,60307.0,58805.0,1.222991083,1.222991086,1.222991088,1.222991081,1.222991087,1.222991131,1.222991128,1.222991132,1.222991129,1.222991091,1.222991089,1.222991082,1.222991080,1.222991167,1.222991092
Friendly Matches,2024-01-13,10:00:00,Neuchatel Xamax,FC Oberwallis Naters,1.04,1.5,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,55.0,1.27,110.0,1.01,4.6,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935560,65779.0,12739858.0,58805.0,1.223497422,1.223497425,1.223497427,1.223497420,1.223497426,1.223497470,1.223497467,1.223497471,1.223497468,1.223497430,1.223497428,1.223497421,1.223497419,1.223497506,1.223497431
Italian Serie B,2024-01-13,10:00:00,Como,Spezia,2.02,2.12,4.1,4.4,3.4,3.55,2.62,3.2,1.45,1.62,1.35,1.48,3.05,3.85,1.08,1.13,9.2,12.5,8.6,13.5,1.08,1.12,3.05,3.75,1.37,1.49,1.74,1.93,2.08,2.36,1.26,1.37,3.75,4.8,1.08,1.37,3.75,15.5,1.02,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.75,1000.0,1.86,2.08,1.92,2.16,10.5,12.0,12.5,14.5,26.0,32.0,10.0,980.0,7.4,8.8,7.2,8.2,15.5,17.5,32.0,60.0,10.5,980.0,9.8,11.0,18.0,21.0,12.0,75.0,21.0,24.0,21.0,24.0,36.0,44.0,13.0,130.0,7.0,18.0,11.5,75.0,6.2,1000.0,32901908,60298.0,522041.0,58805.0,1.222991353,1.222991356,1.222991358,1.222991351,1.222991357,1.222991401,1.222991398,1.222991402,1.222991399,1.222991361,1.222991359,1.222991352,1.222991350,1.222991437,1.222991362
Maltese FA Trophy,2024-01-13,10:00:00,Saint Patrick FC,Zebbug Rangers FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,990.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935522,16425646.0,8059675.0,58805.0,1.223499827,1.223499830,1.223499832,1.223499825,1.223499831,1.223499875,1.223499872,1.223499876,1.223499873,1.223499835,1.223499833,1.223499826,1.223499824,1.223499911,1.223499836
Maltese FA Trophy,2024-01-13,10:00:00,Floriana,Naxxar Lions,1.36,10.5,3.05,1000.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,990.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935521,5667822.0,7438218.0,58805.0,1.223499917,1.223499920,1.223499922,1.223499915,1.223499921,1.223499965,1.223499962,1.223499966,1.223499963,1.223499925,1.223499923,1.223499916,1.223499914,1.223500001,1.223499926
Maltese FA Trophy,2024-01-13,10:00:00,Birkirkara,Attard FC,1.01,1.5,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,990.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935519,46922.0,62119800.0,58805.0,1.223500009,1.223500012,1.223500014,1.223500007,1.223500013,1.223500057,1.223500054,1.223500058,1.223500055,1.223500017,1.223500015,1.223500008,1.223500006,1.223500093,1.223500018
Friendly Matches,2024-01-13,10:00:00,Arminia Bielefeld,Fortuna Dusseldorf,1.04,1000.0,1.04,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.05,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935340,347829.0,879210.0,58805.0,1.223495747,1.223495750,1.223495752,1.223495745,1.223495751,1.223495795,1.223495792,1.223495796,1.223495793,1.223495755,1.223495753,1.223495746,1.223495744,1.223495831,1.223495756
Rwandan National Football League,2024-01-13,10:00:00,Bugesera,As Kigali,1.23,1000.0,1.23,7.0,1.27,1000.0,2.38,2.7,1.59,1.73,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,1.18,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.07,10.5,1.11,21.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32933634,9645153.0,16474348.0,58805.0,1.223468298,1.223468301,1.223468303,1.223468296,1.223468302,1.223468346,1.223468343,1.223468347,1.223468344,1.223468306,1.223468304,1.223468297,1.223468295,1.223468382,1.223468307
Italian Serie B,2024-01-13,10:00:00,SSD Bari,Ternana,2.22,2.3,3.8,4.2,3.25,3.4,2.62,1000.0,1.5,1.62,1.35,1.43,3.35,3.9,1.08,1.11,1.01,12.5,8.0,13.5,1.08,1.13,3.0,3.45,1.4,1.5,1.68,1.82,2.22,2.48,1.25,1.32,4.1,4.9,1.08,1.13,9.0,15.5,1.02,1.13,4.1,110.0,1.01,1.13,4.1,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.92,2.12,1.9,2.1,9.0,10.5,11.0,13.5,22.0,38.0,40.0,85.0,7.6,8.6,6.8,7.4,15.0,24.0,44.0,980.0,11.0,14.0,10.0,11.5,18.5,21.0,25.0,180.0,25.0,29.0,22.0,28.0,40.0,55.0,12.0,980.0,18.0,24.0,11.0,980.0,13.0,1000.0,32901911,20830801.0,60308.0,58805.0,1.222991263,1.222991266,1.222991268,1.222991261,1.222991267,1.222991311,1.222991308,1.222991312,1.222991309,1.222991271,1.222991269,1.222991262,1.222991260,1.222991347,1.222991272
Italian Serie B,2024-01-13,10:00:00,Modena,Brescia,2.1,2.22,4.1,4.6,3.1,3.25,2.46,3.0,1.5,1000.0,1.31,1.42,3.35,4.2,1.06,1.1,11.0,16.5,2.52,1000.0,1.01,1.66,2.52,3.15,1.47,1.66,1.56,1.78,2.28,2.8,1.15,1.78,2.28,13.5,1.05,1.12,10.0,36.0,1.01,1.12,2.6,110.0,1.01,1.12,2.6,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,2.02,2.34,1.75,1.99,7.0,10.5,9.4,14.5,4.3,36.0,4.7,120.0,5.9,8.6,5.9,8.6,14.5,22.0,4.8,1000.0,9.2,14.0,9.0,13.5,18.0,27.0,4.7,110.0,21.0,32.0,21.0,34.0,4.5,65.0,9.6,980.0,4.1,29.0,4.7,980.0,4.8,1000.0,32901901,60293.0,7407.0,58805.0,1.222991533,1.222991536,1.222991538,1.222991531,1.222991537,1.222991581,1.222991578,1.222991582,1.222991579,1.222991541,1.222991539,1.222991532,1.222991530,1.222991617,1.222991542
Friendly Matches,2024-01-13,10:30:00,Lokomotiva,KSV 1919,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.05,1.34,3.95,55.0,1.03,1.34,3.95,110.0,1.01,1.34,1.01,1000.0,1.01,1.34,1.01,1000.0,1.01,1.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935292,4057235.0,10777940.0,58805.0,1.223493586,1.223493589,1.223493591,1.223493584,1.223493590,1.223493634,1.223493631,1.223493635,1.223493632,1.223493594,1.223493592,1.223493585,1.223493583,1.223493670,1.223493595
Icelandic Fotbolti.net Cup,2024-01-13,10:30:00,Stjarnan,IA Akranes,1.01,110.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32934999,3831006.0,399801.0,58805.0,1.223488811,1.223488814,1.223488816,1.223488809,1.223488815,1.223488859,1.223488856,1.223488860,1.223488857,1.223488819,1.223488817,1.223488810,1.223488808,1.223488895,1.223488820
