League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League 2,2024-01-21,10:00:00,Egaleo,Panachaiki,1.91,2.14,4.4,5.3,3.1,3.65,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.07,980.0,1.01,1000.0,2.74,1000.0,1.01,1.57,2.74,3.2,1.46,1.57,1.58,1.73,2.38,2.74,1.18,1.73,2.38,7.4,1.05,1.73,2.38,26.0,1.01,1.73,2.38,980.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.72,2.38,1000.0,2.06,2.32,1.75,1.94,1.7,980.0,1.77,980.0,1.19,980.0,1.08,1000.0,4.1,980.0,4.2,980.0,1.36,980.0,1.2,1000.0,1.73,980.0,2.46,980.0,1.36,980.0,1.09,1000.0,1.36,980.0,1.36,980.0,1.19,1000.0,1.36,1000.0,1.55,980.0,1.55,1000.0,1.21,1000.0,32940517,183123,1348729,58805,1.223580845,1.223580848,1.223580850,1.223580843,1.223580849,1.223580893,1.223580890,1.223580894,1.223580891,1.223580853,1.223580851,1.223580844,1.223580842,1.223580929,1.223580854
Turkish 1 Lig,2024-01-21,10:00:00,Sanliurfaspor,Adanaspor,2.16,2.38,3.1,3.8,2.98,3.85,2.46,3.3,1.44,1.68,1.31,1.49,3.0,4.3,1.07,1.13,1.01,14.0,2.84,18.0,1.07,1.55,2.84,3.45,1.41,1.55,1.68,1.9,2.12,2.48,1.23,1.37,3.75,5.3,1.07,1.13,8.8,18.0,1.03,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.8,2.24,1.81,2.26,8.8,12.5,9.4,14.0,4.8,980.0,4.9,980.0,7.0,10.5,6.0,8.8,12.0,980.0,4.8,980.0,10.5,16.0,9.0,13.5,15.5,980.0,4.9,980.0,4.6,980.0,4.6,980.0,4.8,980.0,5.1,980.0,4.4,980.0,4.8,980.0,5.2,1000.0,32940707,2610482,114383,58805,1.223579619,1.223579622,1.223579624,1.223579617,1.223579623,1.223579667,1.223579664,1.223579668,1.223579665,1.223579627,1.223579625,1.223579618,1.223579616,1.223579703,1.223579628
Greek Super League 2,2024-01-21,10:00:00,Diagoras,Ilioupoli,2.26,2.58,3.4,4.2,2.8,3.3,1.01,980.0,1.01,980.0,1.26,1.37,1.01,1000.0,1.01,980.0,1.01,1000.0,2.4,1000.0,1.01,1.71,2.4,2.92,1.52,1.71,1.47,1.65,2.54,3.1,1.08,1.65,2.54,36.0,1.05,1.65,2.54,980.0,1.01,1.65,2.54,980.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.02,2.4,1.71,1.97,3.85,980.0,4.3,980.0,3.0,980.0,1.69,1000.0,3.75,980.0,3.65,980.0,5.1,980.0,1.68,1000.0,5.0,980.0,4.5,980.0,2.98,980.0,1.72,1000.0,1.72,980.0,1.86,980.0,1.68,1000.0,1.72,1000.0,1.72,980.0,1.68,1000.0,1.68,1000.0,32940491,4157214,4157205,58805,1.223581205,1.223581208,1.223581210,1.223581203,1.223581209,1.223581253,1.223581250,1.223581254,1.223581251,1.223581213,1.223581211,1.223581204,1.223581202,1.223581289,1.223581214
Greek Super League 2,2024-01-21,10:00:00,Anagennisi Karditsas,Kozani FC,1.85,2.18,4.7,6.8,2.76,3.8,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1.09,1.01,1000.0,1.41,1000.0,1.01,1.8,1.41,980.0,1.51,1.8,1.41,1.65,1.51,4.6,1.08,1.65,1.51,36.0,1.05,1.65,1.51,110.0,1.01,1.65,1.51,980.0,1.01,1.65,1.51,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1000.0,1.53,1.84,1.27,980.0,2.96,1000.0,2.28,1000.0,3.75,1000.0,1.48,980.0,2.9,980.0,4.3,1000.0,8.4,1000.0,3.65,980.0,1.11,980.0,1.48,1000.0,10.5,1000.0,2.96,1000.0,7.8,1000.0,12.0,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,5.2,1000.0,32940507,4157379,41219300,58805,1.223580935,1.223580938,1.223580940,1.223580933,1.223580939,1.223580983,1.223580980,1.223580984,1.223580981,1.223580943,1.223580941,1.223580934,1.223580932,1.223581019,1.223580944
Spanish Women's Matches,2024-01-21,10:00:00,Granada (W),Sporting de Huelva (W),1.77,2.08,3.7,5.3,3.25,4.6,1.01,3.9,1.35,1.54,1.4,1.63,2.58,3.5,1.1,1.17,1.01,10.5,3.4,1000.0,1.01,1.12,3.4,4.9,1.26,1.41,1.84,2.3,1.77,2.2,1.32,1.5,3.0,4.2,1.03,1.5,3.0,110.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.7,2.1,1.92,2.44,3.4,980.0,3.45,980.0,2.72,980.0,5.0,1000.0,3.55,980.0,3.45,980.0,3.1,980.0,3.5,1000.0,3.8,980.0,3.65,980.0,3.15,980.0,3.5,1000.0,2.82,980.0,4.3,980.0,3.65,1000.0,4.2,1000.0,2.38,980.0,1.55,1000.0,1.53,1000.0,32940342,22515968,5227757,58805,1.223585607,1.223585610,1.223585612,1.223585605,1.223585611,1.223585655,1.223585652,1.223585656,1.223585653,1.223585615,1.223585613,1.223585606,1.223585604,1.223585691,1.223585616
Turkish Super League,2024-01-21,10:00:00,Fenerbahce,Samsunspor,1.24,1.25,14.5,17.0,8.0,8.2,4.5,5.8,1.2,1.28,1.69,1.97,2.04,2.46,1.2,1.32,4.1,5.9,22.0,55.0,1.02,1.05,6.2,8.2,1.14,1.2,2.86,3.25,1.45,1.54,1.74,1.88,2.14,2.36,1.29,1.41,3.45,4.4,1.11,1.41,3.45,12.5,1.04,1.07,16.5,36.0,1.01,1.04,16.5,1000.0,1.01,1.03,16.5,1000.0,2.08,2.24,1.81,1.93,5.8,38.0,5.7,980.0,6.0,980.0,6.2,980.0,9.0,13.0,14.5,22.0,5.7,980.0,6.0,980.0,7.2,10.0,8.8,13.0,5.8,42.0,6.0,980.0,7.4,11.0,10.5,16.0,5.9,40.0,6.0,980.0,2.4,3.9,6.0,980.0,6.2,1000.0,32940471,46726,113124,58805,1.223579370,1.223579373,1.223579375,1.223579368,1.223579374,1.223579384,1.223579380,1.223579326,1.223579381,1.223579378,1.223579376,1.223579366,1.223579367,1.223579369,1.223579379
Brazilian Paulista Serie A2,2024-01-21,10:00:00,AA Portuguesa,Taubate,1.05,1000.0,1.05,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.08,55.0,1.04,1.09,1.08,26.0,1.04,110.0,1.08,26.0,1.04,21.0,1.08,26.0,1.04,55.0,1.05,26.0,1.04,110.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.8,1000.0,1.01,2.24,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32955262,11168253,9553933,58805,1.223797703,1.223797706,1.223797708,1.223797701,1.223797707,1.223797751,1.223797748,1.223797752,1.223797749,1.223797711,1.223797709,1.223797702,1.223797700,1.223797787,1.223797712
Turkish Super League,2024-01-21,10:00:00,Konyaspor,Antalyaspor,2.98,3.1,2.74,2.76,3.25,3.35,2.46,3.0,1.5,1.68,1.31,1.43,3.35,4.3,1.07,1.1,11.0,15.5,8.8,12.5,1.09,1.13,3.05,3.3,1.44,1.49,1.69,1.72,2.38,2.46,1.24,1.32,4.2,5.4,1.06,1.32,4.2,18.0,1.03,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,2.0,2.06,1.95,1.99,9.4,10.0,8.6,9.2,14.5,16.0,36.0,42.0,9.4,10.5,6.6,7.4,11.5,12.5,18.5,36.0,16.5,20.0,12.5,13.5,18.5,22.0,40.0,60.0,44.0,980.0,24.0,40.0,32.0,60.0,15.0,150.0,23.0,44.0,18.5,36.0,5.9,1000.0,32940340,482032,113188,58805,1.223579586,1.223579589,1.223579591,1.223579584,1.223579590,1.223579600,1.223579596,1.223579542,1.223579597,1.223579594,1.223579592,1.223579582,1.223579583,1.223579585,1.223579595
Greek Super League 2,2024-01-21,10:00:00,Tilikratis Lefkadas,Ionikos,8.0,1000.0,1.42,1.54,3.65,5.6,1.01,980.0,1.01,980.0,1.33,1.47,1.01,1000.0,1.08,980.0,1.01,1000.0,1.02,1000.0,1.01,1.5,1.68,980.0,1.35,1.5,1.27,980.0,1.01,4.6,1.08,980.0,1.01,36.0,1.05,1.36,1.01,110.0,1.02,1.36,1.01,980.0,1.01,1.36,2.06,980.0,1.01,1.36,2.06,980.0,1.01,110.0,3.85,1000.0,1.01,1000.0,1.55,1000.0,1.18,1000.0,1.03,980.0,1.26,980.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,32940535,15647263,264430,58805,1.223580575,1.223580578,1.223580580,1.223580573,1.223580579,1.223580623,1.223580620,1.223580624,1.223580621,1.223580583,1.223580581,1.223580574,1.223580572,1.223580659,1.223580584
Italian Serie C,2024-01-21,10:00:00,Sorrento,AP Turris Calcio,2.18,2.42,3.65,4.3,3.0,3.5,1.01,2.88,1.53,1.65,1.32,1.4,3.5,4.2,1.07,1.1,1.01,14.5,2.78,13.5,1.09,1.57,2.78,3.2,1.45,1.57,1.58,1.73,2.36,2.7,1.19,1.73,2.36,13.5,1.05,1.73,2.36,26.0,1.01,1.73,2.36,110.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,2.0,2.24,1.81,1.99,8.2,980.0,5.7,980.0,7.4,980.0,5.3,980.0,6.8,8.2,6.2,7.4,13.0,980.0,5.2,980.0,11.0,980.0,9.2,980.0,7.4,980.0,5.3,980.0,7.6,980.0,7.6,980.0,5.7,1000.0,5.5,1000.0,4.7,980.0,5.3,980.0,5.7,1000.0,32940501,2519555,11926102,58805,1.223786476,1.223786486,1.223786487,1.223786488,1.223786477,1.223786478,1.223786479,1.223786480,1.223786481,1.223786482,1.223786483,1.223786484,1.223786485,1.223786523,1.223786524
Spanish Segunda Division,2024-01-21,10:00:00,Racing Santander,FC Cartagena,1.87,1.96,4.5,4.9,3.5,3.8,2.74,3.65,1.4,1.59,1.41,1.55,2.84,3.45,1.09,1.15,7.8,12.0,3.15,21.0,1.06,1.46,3.15,3.8,1.36,1.46,1.83,2.04,1.98,2.22,1.33,1.42,3.35,4.1,1.1,1.42,3.35,12.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.84,2.02,1.99,2.2,10.0,15.0,12.0,18.0,5.1,38.0,5.2,110.0,6.6,9.8,6.6,9.6,14.0,22.0,5.0,70.0,9.0,13.5,8.0,12.0,16.0,24.0,5.1,85.0,16.0,24.0,16.5,25.0,4.9,46.0,5.2,150.0,4.1,16.5,5.1,85.0,5.4,1000.0,32940603,24072,5740008,58805,1.223581565,1.223581568,1.223581570,1.223581563,1.223581569,1.223581613,1.223581610,1.223581614,1.223581611,1.223581573,1.223581571,1.223581564,1.223581562,1.223581649,1.223581574
Italian Serie C,2024-01-21,10:00:00,ACR Messina,Taranto Sport,3.3,4.1,2.42,2.84,2.62,3.4,2.1,2.7,1.59,1.91,1.22,1.35,3.9,5.5,1.05,1.08,1.01,21.0,2.42,1000.0,1.01,1.71,2.42,2.86,1.54,1.71,1.46,1.61,2.64,3.2,1.12,1.61,2.64,13.5,1.05,1.61,2.64,55.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.1,2.64,1.61,1.91,5.9,980.0,5.9,8.4,10.5,16.0,6.2,980.0,7.4,10.5,5.7,7.4,10.0,15.5,6.2,980.0,17.5,26.0,13.0,19.0,20.0,980.0,6.6,980.0,6.6,980.0,6.4,980.0,6.6,980.0,6.8,980.0,6.2,980.0,5.8,980.0,3.65,1000.0,32941598,7602657,10465584,58805,1.223598760,1.223598763,1.223598765,1.223598758,1.223598764,1.223598808,1.223598805,1.223598809,1.223598806,1.223598768,1.223598766,1.223598759,1.223598757,1.223598844,1.223598769
Romanian Liga I,2024-01-21,10:00:00,Botosani,CFR Cluj,6.2,7.6,1.58,1.71,3.8,4.4,2.78,980.0,1.41,1.57,1.39,1.53,2.88,3.6,1.1,1.14,1.01,13.5,9.2,18.0,1.07,1.12,3.35,4.2,1.32,1.42,1.84,2.06,1.96,2.2,1.31,1.41,3.4,4.2,1.1,1.41,3.4,13.5,1.03,1.41,3.4,55.0,1.01,1.41,3.4,980.0,1.01,1.41,3.4,980.0,1.01,1.4,3.4,1000.0,2.0,2.28,1.78,2.0,10.5,14.5,6.4,8.2,7.2,9.4,12.0,980.0,16.0,980.0,7.8,10.5,8.4,11.5,14.5,980.0,7.0,980.0,6.8,980.0,6.6,980.0,6.8,980.0,7.6,980.0,7.4,980.0,7.4,980.0,7.8,980.0,7.6,980.0,4.6,11.0,8.0,1000.0,32916167,3465177,1193695,58805,1.223209418,1.223209421,1.223209423,1.223209416,1.223209422,1.223209466,1.223209463,1.223209467,1.223209464,1.223209426,1.223209424,1.223209417,1.223209415,1.223209502,1.223209427
Maltese Premier League,2024-01-21,10:00:00,Floriana,Gzira United FC,1.51,1.68,6.4,9.0,3.55,4.9,1.01,3.4,1.01,1.64,1.33,1.53,1.01,1000.0,1.08,1.14,1.01,13.5,3.1,1000.0,1.01,1.48,3.1,4.1,1.32,1.48,1.7,2.04,1.98,2.44,1.26,1.39,3.55,4.8,1.08,1.39,3.55,15.5,1.02,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,2.02,2.58,1.63,1.97,4.1,980.0,4.5,980.0,5.2,980.0,5.6,1000.0,5.9,980.0,3.9,980.0,4.9,980.0,5.5,1000.0,6.4,980.0,3.95,980.0,4.9,980.0,5.5,1000.0,4.2,980.0,4.5,980.0,5.2,980.0,5.5,1000.0,3.8,980.0,5.5,1000.0,5.6,1000.0,32947320,5667822,7177066,58805,1.223696811,1.223696814,1.223696816,1.223696809,1.223696815,1.223696859,1.223696856,1.223696860,1.223696857,1.223696819,1.223696817,1.223696810,1.223696808,1.223696895,1.223696820
Kenyan Premier League,2024-01-21,10:00:00,Posta Rangers,Muranga Seal,1.09,980.0,1.07,980.0,1.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,990.0,1.01,4.6,1.07,110.0,1.01,26.0,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32954643,10820489,26004474,58805,1.223785891,1.223785894,1.223785896,1.223785889,1.223785895,1.223785940,1.223785937,1.223785941,1.223785938,1.223785899,1.223785897,1.223785890,1.223785888,1.223785977,1.223785900
Spanish La Liga,2024-01-21,10:00:00,Osasuna,Getafe,2.32,2.34,4.0,4.1,3.1,3.15,2.4,2.86,1.53,1.72,1.24,1.38,3.65,5.1,1.05,1.09,12.0,19.0,7.4,8.2,1.14,1.16,2.62,2.7,1.59,1.62,1.53,1.55,2.82,2.9,1.19,1.21,5.9,6.2,1.06,1.07,14.0,21.0,1.01,1.03,15.0,110.0,1.01,1.01,27.0,980.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,2.24,2.36,1.74,1.81,7.6,8.0,10.0,10.5,23.0,25.0,80.0,90.0,6.6,7.0,6.8,7.2,16.5,18.0,60.0,70.0,11.0,12.0,11.5,12.0,24.0,26.0,85.0,100.0,28.0,32.0,29.0,32.0,55.0,65.0,120.0,210.0,28.0,34.0,46.0,110.0,24.0,1000.0,32917300,10543,248010,58805,1.223225258,1.223225262,1.223225264,1.223225255,1.223225263,1.223225245,1.223225242,1.223225306,1.223225243,1.223225266,1.223225265,1.223225256,1.223225254,1.223225257,1.223225267
Italian Serie C,2024-01-21,10:00:00,Arzignanochiampo,Aurora Pro Patria 1919,2.02,2.26,4.3,5.0,2.98,3.4,1.01,2.6,1.62,1.77,1.27,1.33,4.0,55.0,1.06,1.08,1.01,17.5,2.44,10.5,1.11,1.69,2.44,2.82,1.55,1.69,1.48,1.6,2.66,3.1,1.03,1.6,2.66,110.0,1.03,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.22,2.48,1.67,1.81,3.5,8.4,9.0,980.0,2.66,1000.0,2.62,980.0,5.9,7.0,6.0,7.8,14.5,980.0,2.6,980.0,3.95,980.0,10.0,980.0,7.8,980.0,2.62,980.0,2.44,980.0,2.66,980.0,2.66,1000.0,2.64,1000.0,2.46,980.0,2.62,1000.0,2.66,1000.0,32941549,15304043,21934092,58805,1.223598292,1.223598295,1.223598297,1.223598290,1.223598296,1.223598340,1.223598337,1.223598341,1.223598338,1.223598300,1.223598298,1.223598291,1.223598289,1.223598376,1.223598301
Italian Serie C,2024-01-21,10:00:00,A.C. Trento S.C.S.D.,Novara,2.44,2.6,3.25,3.6,3.0,3.25,2.28,2.98,1.5,1.78,1.27,1.42,3.4,4.8,1.06,1.1,1.01,17.5,2.58,12.5,1.09,1.64,2.58,3.25,1.44,1.64,1.49,1.74,2.34,3.05,1.15,1.74,2.34,13.5,1.04,1.74,2.34,26.0,1.01,1.74,2.34,110.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.93,2.42,1.71,2.08,7.0,10.5,8.0,12.0,17.5,980.0,4.9,980.0,6.2,9.2,5.5,8.0,12.0,18.5,4.8,980.0,11.5,17.0,9.4,14.5,18.0,980.0,4.9,980.0,5.0,980.0,5.1,980.0,4.8,980.0,5.1,980.0,4.6,980.0,4.9,980.0,5.1,1000.0,32941545,17833948,522045,58805,1.223598580,1.223598583,1.223598585,1.223598578,1.223598584,1.223598628,1.223598625,1.223598629,1.223598626,1.223598588,1.223598586,1.223598579,1.223598577,1.223598664,1.223598589
Dutch Eredivisie,2024-01-21,10:30:00,Vitesse Arnhem,Feyenoord,13.0,14.0,1.25,1.26,7.6,8.0,4.5,5.6,1.22,1.29,1.67,2.04,1.96,2.48,1.21,1.31,4.2,5.8,27.0,55.0,1.02,1.04,7.2,8.8,1.13,1.17,3.15,3.35,1.43,1.47,1.85,1.93,2.08,2.18,1.33,1.48,3.1,4.1,1.14,1.48,3.1,9.4,1.05,1.08,14.0,26.0,1.01,1.04,14.0,1000.0,1.01,1.03,14.0,1000.0,1.96,2.04,1.97,2.06,32.0,36.0,11.5,12.5,8.6,9.4,9.4,10.5,24.0,60.0,16.0,18.0,10.5,12.5,12.0,13.0,17.0,150.0,42.0,980.0,12.0,32.0,17.0,32.0,18.0,670.0,17.0,980.0,17.0,140.0,17.0,140.0,16.5,160.0,3.0,3.45,18.5,1000.0,32906960,56363,55264,58805,1.223070486,1.223070489,1.223070491,1.223070484,1.223070490,1.223070500,1.223070496,1.223070442,1.223070497,1.223070494,1.223070492,1.223070482,1.223070483,1.223070485,1.223070495
Dutch Eredivisie,2024-01-21,10:30:00,Sparta Rotterdam,Go Ahead Eagles,2.26,2.32,3.3,3.4,3.75,3.9,3.2,3.8,1.36,1.46,1.49,1.67,2.5,3.05,1.12,1.2,6.2,9.0,14.0,21.0,1.05,1.08,4.3,5.0,1.25,1.31,2.16,2.3,1.77,1.87,1.48,1.53,2.9,3.1,1.15,1.53,2.9,8.2,1.05,1.53,2.9,21.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.65,1.73,2.38,2.54,14.5,17.0,14.0,17.0,22.0,25.0,12.0,60.0,11.0,12.5,7.8,8.6,13.0,14.0,30.0,36.0,14.0,16.0,10.0,11.0,14.5,16.0,34.0,44.0,26.0,980.0,19.5,22.0,28.0,32.0,12.5,75.0,11.0,15.5,20.0,29.0,15.0,980.0,32906959,111703,419123,58805,1.223070594,1.223070597,1.223070599,1.223070592,1.223070598,1.223070608,1.223070604,1.223070550,1.223070605,1.223070602,1.223070600,1.223070590,1.223070591,1.223070593,1.223070603
French Women's Matches,2024-01-21,10:30:00,Saint-Etienne (W),Fleury 91 (W),5.0,5.9,1.57,1.7,4.5,6.2,3.75,4.6,1.28,1.36,1.63,1.79,2.26,2.6,1.18,1.23,1.01,6.6,2.56,1000.0,1.01,1.11,2.56,1000.0,1.02,1.63,2.56,2.94,1.52,1.64,1.62,1.69,2.38,2.62,1.26,1.32,4.1,4.9,1.03,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.66,1.81,2.22,2.5,1.23,980.0,1.49,980.0,1.49,980.0,1.29,980.0,1.23,980.0,1.23,980.0,1.39,980.0,1.29,980.0,1.14,980.0,1.17,980.0,1.23,980.0,1.23,980.0,1.16,1000.0,1.15,1000.0,1.17,1000.0,1.21,1000.0,1.55,1000.0,1.55,980.0,1.17,1000.0,32949364,41161338,22069390,58805,1.223722139,1.223722142,1.223722144,1.223722137,1.223722143,1.223722187,1.223722184,1.223722188,1.223722185,1.223722147,1.223722145,1.223722138,1.223722136,1.223722223,1.223722148
Dutch Women's Matches,2024-01-21,10:30:00,SC Telstar (W),PSV Eindhoven (W),19.0,40.0,1.13,1.17,8.6,14.5,1.01,5.3,1.01,1.3,1.02,1000.0,1.01,1000.0,1.01,1.3,1.01,5.3,3.0,1000.0,1.01,1.12,3.0,1000.0,1.01,1.5,3.0,3.6,1.39,1.5,1.82,2.04,1.97,2.22,1.35,1.45,3.2,3.9,1.03,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,2.28,2.64,1.61,1.77,1.46,1000.0,1.29,980.0,2.84,980.0,2.86,980.0,4.2,1000.0,1.14,980.0,1.31,980.0,1.31,980.0,4.2,1000.0,4.2,1000.0,1.12,1000.0,1.12,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,4.2,1000.0,2.32,980.0,9.0,1000.0,32954327,48919882,10708149,58805,1.223785639,1.223785642,1.223785644,1.223785637,1.223785643,1.223785687,1.223785684,1.223785688,1.223785685,1.223785647,1.223785645,1.223785638,1.223785636,1.223785723,1.223785648
