League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga I,2024-04-05,14:30:00,ACS Sepsi OSK,Farul Constanta,2.2,2.44,3.45,4.1,3.35,3.6,2.8,3.3,1.43,1.6,1.36,1.5,3.0,3.8,1.09,1.13,1.18,13.5,9.2,15.5,1.07,1.12,3.15,3.95,1.34,1.47,1.78,1.95,2.04,2.3,1.28,1.39,3.6,4.6,1.08,1.39,3.6,15.5,1.02,1.39,3.6,55.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.79,2.08,1.92,2.26,10.0,13.5,10.0,980.0,19.5,980.0,6.2,980.0,7.8,10.5,6.6,8.6,12.5,17.0,6.0,980.0,11.0,15.0,9.4,12.5,15.5,980.0,6.0,980.0,6.0,980.0,20.0,980.0,6.0,980.0,6.6,980.0,5.2,23.0,6.0,980.0,6.8,1000.0,33125485,8916863.0,1556985.0,58805.0,1.226438662,1.226438665,1.226438667,1.226438660,1.226438666,1.226438710,1.226438707,1.226438711,1.226438708,1.226438670,1.226438668,1.226438661,1.226438659,1.226438746,1.226438671
Swedish Division 2,2024-04-05,14:30:00,IK Tord,Landvetter IS,1.92,1000.0,3.25,3.7,1.62,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,6.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.2,1000.0,1.01,7.4,1.04,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1.28,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.78,1000.0,2.54,1000.0,1.03,1000.0,2.66,1000.0,2.76,1000.0,3.75,1000.0,8.6,1000.0,2.98,1000.0,2.92,1000.0,5.9,1000.0,1.03,1000.0,3.6,1000.0,4.9,1000.0,7.2,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165939,495240.0,13175390.0,58805.0,1.227136229,1.227136232,1.227136234,1.227136227,1.227136233,1.227136277,1.227136274,1.227136278,1.227136275,1.227136237,1.227136235,1.227136228,1.227136226,1.227136313,1.227136238
German Regionalliga West,2024-04-05,14:30:00,SV Rodinghausen,SC Wiedenbruck,1.26,1.89,3.0,1000.0,3.55,330.0,3.05,3.9,1.35,1.49,1.03,1000.0,1.03,1000.0,1.1,50.0,1.18,11.0,2.14,110.0,1.01,1.88,2.14,110.0,1.04,1.88,1.69,3.2,1.46,2.46,1.2,1.86,2.16,7.0,1.08,1.86,2.16,13.5,1.03,1.86,2.16,36.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,1000.0,1.13,8.8,1.14,9.4,1.38,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33162446,7408853.0,4064040.0,58805.0,1.227072226,1.227072229,1.227072231,1.227072224,1.227072230,1.227072274,1.227072271,1.227072275,1.227072272,1.227072234,1.227072232,1.227072225,1.227072223,1.227072310,1.227072235
German Oberliga,2024-04-05,14:30:00,SC Victoria Hamburg,Niendorfer TSV,2.24,4.5,2.06,3.45,3.4,15.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.01,4.6,1.27,1000.0,1.05,4.6,1.2,30.0,1.07,7.4,1.05,14.5,1.16,55.0,1.03,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,4.3,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33163945,9237596.0,10575100.0,58805.0,1.227097753,1.227097756,1.227097758,1.227097751,1.227097757,1.227097801,1.227097798,1.227097802,1.227097799,1.227097761,1.227097759,1.227097752,1.227097750,1.227097837,1.227097762
Belgian Reserves,2024-04-05,14:30:00,KMSK Deinze U21,Sint Truidense (Res),2.02,480.0,2.02,870.0,2.02,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,21.0,1.07,8.2,1.02,14.5,1.16,110.0,1.01,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.4,1.31,1000.0,1.12,19.5,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33165399,35583930.0,10792278.0,58805.0,1.227120620,1.227120623,1.227120625,1.227120618,1.227120624,1.227120668,1.227120665,1.227120669,1.227120666,1.227120628,1.227120626,1.227120619,1.227120617,1.227120704,1.227120629
French National,2024-04-05,14:30:00,Epinal,Nimes,2.9,3.35,2.48,2.78,3.15,3.5,2.58,3.4,1.45,1.63,1.37,1.45,2.7,55.0,1.08,1.12,1.18,50.0,2.58,36.0,1.05,1.5,2.58,3.6,1.38,1.5,1.72,1.93,2.06,3.3,1.27,1.36,3.75,6.0,1.08,1.34,3.8,15.5,1.02,1.34,3.8,55.0,1.01,1.34,3.8,1000.0,1.01,1.34,3.8,1000.0,1.01,1.34,3.85,1000.0,1.86,2.04,1.97,2.18,4.5,980.0,4.3,11.0,5.0,980.0,4.5,980.0,9.0,980.0,6.2,980.0,5.0,980.0,5.7,980.0,5.4,980.0,4.9,980.0,5.4,980.0,6.4,980.0,4.6,980.0,5.9,980.0,5.9,980.0,6.6,980.0,4.5,980.0,4.3,980.0,6.8,1000.0,33151433,2740568.0,77586.0,58805.0,1.226874393,1.226874396,1.226874398,1.226874391,1.226874397,1.226874441,1.226874438,1.226874442,1.226874439,1.226874401,1.226874399,1.226874392,1.226874390,1.226874477,1.226874402
French National,2024-04-05,14:30:00,Orleans,Marignane-Gignac,1.62,1.7,6.2,7.6,3.7,4.1,2.6,3.4,1.45,1.62,1.37,1.45,2.62,55.0,1.09,1.12,9.2,13.5,3.15,1000.0,1.02,1.46,3.15,3.6,1.38,1.46,1.74,1.88,2.14,2.36,1.28,1.34,3.9,4.6,1.08,1.34,3.9,15.5,1.02,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.14,2.34,1.75,1.88,9.6,980.0,6.2,980.0,3.2,980.0,3.35,1000.0,4.2,7.2,5.0,980.0,6.8,980.0,10.0,980.0,5.1,9.4,5.2,11.0,6.8,980.0,10.0,980.0,6.2,980.0,6.2,980.0,3.2,980.0,8.6,1000.0,5.2,55.0,3.35,1000.0,11.0,1000.0,33157641,2225922.0,19932552.0,58805.0,1.226999960,1.226999963,1.226999965,1.226999958,1.226999964,1.227000008,1.227000005,1.227000009,1.227000006,1.226999968,1.226999966,1.226999959,1.226999957,1.227000044,1.226999969
French National,2024-04-05,14:30:00,Versailles 78 FC,Dijon,2.5,2.96,2.74,3.2,3.0,3.45,2.66,3.2,1.46,1.6,1.33,1.46,3.15,3.95,1.07,1.13,1.18,50.0,3.05,21.0,1.07,1.49,3.05,3.6,1.39,1.49,1.68,1.82,2.2,2.48,1.25,1.34,3.9,5.0,1.07,1.34,3.9,15.5,1.02,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.84,2.14,1.88,2.18,8.8,13.0,8.6,980.0,4.6,980.0,4.9,980.0,8.0,12.0,6.2,14.0,11.0,16.5,4.8,980.0,4.4,980.0,4.2,980.0,4.6,980.0,5.0,980.0,4.9,980.0,4.7,980.0,5.0,980.0,5.2,980.0,4.7,980.0,4.8,980.0,5.4,1000.0,33151419,18201074.0,305995.0,58805.0,1.226874483,1.226874486,1.226874488,1.226874481,1.226874487,1.226874531,1.226874528,1.226874532,1.226874529,1.226874491,1.226874489,1.226874482,1.226874480,1.226874567,1.226874492
German Oberliga,2024-04-05,14:30:00,FC Hertha 03 Zehlendorf,Tennis Borussia Berlin,1.33,1.82,4.2,980.0,4.4,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.01,5.8,1.27,1000.0,1.05,4.6,1.2,30.0,1.07,7.4,1.04,14.5,1.16,110.0,1.01,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.4,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.98,1000.0,2.98,1000.0,4.9,1000.0,2.98,1000.0,3.75,1000.0,5.9,1000.0,8.8,1000.0,3.95,1000.0,4.9,1000.0,8.8,1000.0,17.5,1000.0,4.8,1000.0,8.8,1000.0,15.5,1000.0,21.0,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33163948,10497078.0,10422651.0,58805.0,1.227097663,1.227097666,1.227097668,1.227097661,1.227097667,1.227097711,1.227097708,1.227097712,1.227097709,1.227097671,1.227097669,1.227097662,1.227097660,1.227097747,1.227097672
French National,2024-04-05,14:30:00,Grand Ouest Association Lyonnaise,Cholet SO,1.76,2.64,3.5,6.0,2.88,7.0,2.5,4.4,1.29,1.66,1.12,1.53,2.88,1000.0,1.06,50.0,1.18,18.0,2.58,26.0,1.05,1.63,2.58,6.0,1.2,1.63,1.59,2.26,1.8,2.7,1.19,1.53,2.88,6.4,1.06,1.53,2.88,18.0,1.01,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.67,3.1,1.53,2.5,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33152973,35805168.0,9034560.0,58805.0,1.226905842,1.226905852,1.226905853,1.226905854,1.226905843,1.226905844,1.226905845,1.226905846,1.226905847,1.226905848,1.226905849,1.226905850,1.226905851,1.226905889,1.226905890
Belgian Reserves,2024-04-05,14:30:00,Patro Maasmechelen U21,AS Eupen (Res),1.13,480.0,1.21,870.0,1.22,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,6.0,1.27,110.0,1.05,4.6,1.18,21.0,1.07,8.2,1.04,14.5,1.16,110.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.4,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165403,10414463.0,11559774.0,58805.0,1.227120802,1.227120805,1.227120807,1.227120800,1.227120806,1.227120850,1.227120847,1.227120851,1.227120848,1.227120810,1.227120808,1.227120801,1.227120799,1.227120886,1.227120811
French National,2024-04-05,14:30:00,Martigues,Villefranche Beaujolais,1.64,1.76,6.0,7.6,3.65,4.0,2.68,3.05,1.49,1.6,1.36,1.44,3.25,3.75,1.08,1.12,1.18,50.0,3.1,55.0,1.02,1.48,3.1,3.5,1.4,1.48,1.72,1.85,2.18,2.38,1.27,1.34,3.95,4.8,1.08,1.14,3.95,15.5,1.02,1.14,3.95,55.0,1.01,1.14,3.95,1000.0,1.01,1.14,3.95,1000.0,1.01,1.14,3.95,1000.0,2.1,2.26,1.79,1.91,4.9,980.0,5.7,980.0,7.2,980.0,4.6,1000.0,5.8,7.6,4.4,980.0,6.4,980.0,7.8,980.0,7.4,10.0,4.9,980.0,6.4,980.0,7.8,980.0,6.0,980.0,6.2,980.0,5.7,980.0,8.0,1000.0,5.3,980.0,4.6,1000.0,8.4,1000.0,33152972,269794.0,19932524.0,58805.0,1.226904945,1.226904948,1.226904950,1.226904943,1.226904949,1.226904993,1.226904990,1.226904994,1.226904991,1.226904953,1.226904951,1.226904944,1.226904942,1.226905029,1.226904954
French National,2024-04-05,14:30:00,Le Mans,Avranches,1.4,1.46,8.2,10.5,4.6,5.3,3.15,4.1,1.36,1.46,1.47,1.58,2.34,36.0,1.12,1.17,1.18,50.0,4.0,55.0,1.02,1.34,4.0,4.9,1.26,1.34,2.04,2.3,1.77,1.96,1.4,1.51,2.98,3.5,1.11,1.51,2.98,10.5,1.05,1.51,2.98,26.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,4.3,1.31,1000.0,2.06,2.24,1.8,1.95,6.0,980.0,6.8,980.0,4.2,980.0,4.2,1000.0,4.3,980.0,5.1,980.0,6.8,980.0,8.2,1000.0,4.4,8.8,8.8,11.0,3.8,980.0,8.2,980.0,5.2,980.0,5.7,980.0,6.8,980.0,8.2,1000.0,3.95,15.0,4.2,1000.0,8.6,1000.0,33152977,269791.0,2224930.0,58805.0,1.226904855,1.226904858,1.226904860,1.226904853,1.226904859,1.226904903,1.226904900,1.226904904,1.226904901,1.226904863,1.226904861,1.226904854,1.226904852,1.226904939,1.226904864
Austrian Bundesliga,2024-04-05,14:30:00,SCR Altach,WSG Wattens,1.82,1.91,4.9,5.5,3.45,3.75,2.72,2.98,1.51,1.58,1.37,1.43,3.35,3.7,1.08,1.12,10.0,13.0,8.6,13.5,1.08,1.12,3.05,3.55,1.39,1.49,1.7,1.87,2.14,2.44,1.26,1.33,4.0,4.9,1.08,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.04,2.2,1.84,1.96,9.2,12.5,13.5,15.5,7.0,42.0,8.0,980.0,6.6,8.2,6.8,8.4,17.0,23.0,7.8,980.0,9.0,10.5,9.4,11.0,19.0,26.0,7.8,980.0,16.0,22.0,17.5,24.0,7.4,55.0,8.2,980.0,5.6,17.0,7.8,980.0,8.4,1000.0,33137785,872710.0,3258153.0,58805.0,1.226661669,1.226661672,1.226661674,1.226661667,1.226661673,1.226661717,1.226661714,1.226661718,1.226661715,1.226661677,1.226661675,1.226661668,1.226661666,1.226661753,1.226661678
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,14:30:00,Luxembourg (W),Albania (W),1.02,480.0,1.41,870.0,2.06,950.0,1.1,90.0,1.01,90.0,1.39,2.4,1.71,3.55,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,990.0,1.05,4.6,1.18,21.0,1.07,8.2,1.1,14.5,1.2,110.0,1.02,6.0,1.23,1000.0,1.01,5.9,1.23,1000.0,1.01,2.26,1.8,1000.0,1.01,2.24,1.8,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.5,1000.0,2.56,1000.0,3.15,1000.0,2.28,1000.0,3.15,1000.0,5.8,1000.0,8.0,1000.0,3.9,1000.0,3.6,1000.0,4.7,1000.0,9.4,1000.0,4.5,1000.0,7.2,1000.0,12.0,1000.0,22.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33165349,7172256.0,7172267.0,58805.0,1.227120044,1.227120047,1.227120049,1.227120042,1.227120048,1.227120092,1.227120089,1.227120093,1.227120090,1.227120052,1.227120050,1.227120043,1.227120041,1.227120128,1.227120053
German Oberliga,2024-04-05,14:30:00,1860 Munich II,FC Deisenhofen,2.5,4.6,2.1,3.2,3.3,8.2,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,2.22,110.0,1.01,1.81,2.22,110.0,1.01,1.81,2.22,3.05,1.48,1.81,1.2,3.05,1.48,7.4,1.04,3.05,1.48,110.0,1.01,3.05,1.48,1000.0,1.01,3.05,1.48,1000.0,1.01,3.05,1.48,1000.0,1.01,3.05,1.48,1000.0,1.12,1000.0,1.12,1000.0,10.5,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33163867,5482967.0,24820796.0,58805.0,1.227097933,1.227097936,1.227097938,1.227097931,1.227097937,1.227097981,1.227097978,1.227097982,1.227097979,1.227097941,1.227097939,1.227097932,1.227097930,1.227098017,1.227097942
Belgian First Division B,2024-04-05,15:00:00,Zulte-Waregem,Patro Eisden Maasmechelen,2.12,2.48,3.1,3.75,3.45,4.1,3.15,4.3,1.3,1.52,1.48,1.66,2.52,3.1,1.11,1.21,1.18,50.0,12.0,26.0,1.04,1.09,4.1,5.3,1.23,1.32,2.06,2.4,1.72,1.94,1.44,1.58,2.74,3.3,1.14,1.46,3.15,8.0,1.05,1.46,3.15,21.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.6,1.79,2.28,2.66,13.0,22.0,12.5,19.0,18.0,30.0,4.0,980.0,9.0,15.0,7.4,11.0,11.5,17.5,4.1,980.0,12.5,19.0,9.2,13.5,13.5,21.0,4.1,980.0,21.0,36.0,18.0,27.0,4.0,980.0,4.1,980.0,3.4,17.0,3.8,980.0,4.2,1000.0,33155076,505726.0,25213143.0,58805.0,1.226940268,1.226940271,1.226940273,1.226940266,1.226940272,1.226940282,1.226940278,1.226940224,1.226940279,1.226940276,1.226940274,1.226940264,1.226940265,1.226940267,1.226940277
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,15:00:00,Northern Ireland (W),Malta (W),1.11,870.0,1.01,870.0,2.06,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.82,110.0,1.01,2.22,1.82,110.0,1.01,2.22,1.82,980.0,1.05,2.22,1.82,110.0,1.07,2.22,1.02,110.0,1.2,55.0,1.02,6.0,1.23,110.0,1.01,5.9,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,4.3,1.31,1000.0,2.16,1000.0,1.12,1.85,1.49,1000.0,2.64,1000.0,2.7,1000.0,2.98,1000.0,2.92,1000.0,2.76,1000.0,4.2,1000.0,5.3,1000.0,2.98,1000.0,5.0,1000.0,5.3,1000.0,11.0,1000.0,4.0,1000.0,6.0,1000.0,7.4,1000.0,18.5,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33165344,5912860.0,4255836.0,58805.0,1.227120134,1.227120137,1.227120139,1.227120132,1.227120138,1.227120182,1.227120179,1.227120183,1.227120180,1.227120142,1.227120140,1.227120133,1.227120131,1.227120218,1.227120143
Belgian Reserves,2024-04-05,15:00:00,RFC de Liege U21,KV Oostende (Res),2.3,870.0,2.0,870.0,3.0,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,30.0,1.07,8.2,1.04,14.5,1.16,1000.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.4,1.31,1000.0,1.13,19.5,1.12,110.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33165400,25970504.0,10792265.0,58805.0,1.227120530,1.227120533,1.227120535,1.227120528,1.227120534,1.227120578,1.227120575,1.227120579,1.227120576,1.227120538,1.227120536,1.227120529,1.227120527,1.227120614,1.227120539
Belgian Reserves,2024-04-05,15:00:00,FCV Dender EH U21,Kortrijk (Res),3.25,480.0,1.22,2.26,2.24,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.05,4.6,1.18,30.0,1.07,8.2,1.03,14.5,1.16,55.0,1.03,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.4,1.31,1000.0,1.13,19.5,1.12,20.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33165407,11723761.0,22021762.0,58805.0,1.227120712,1.227120715,1.227120717,1.227120710,1.227120716,1.227120760,1.227120757,1.227120761,1.227120758,1.227120720,1.227120718,1.227120711,1.227120709,1.227120796,1.227120721
Belgian Reserves,2024-04-05,15:00:00,RWD Molenbeek U21,Westerlo (Res),2.02,480.0,2.02,870.0,2.08,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.18,1000.0,1.01,8.2,1.05,1000.0,1.01,110.0,1.03,1.2,6.2,110.0,1.01,1.2,1.01,1000.0,1.01,1.2,1.01,1000.0,1.01,1.2,1.01,1000.0,1.12,19.5,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33165484,35592651.0,10792255.0,58805.0,1.227121460,1.227121463,1.227121465,1.227121458,1.227121464,1.227121508,1.227121505,1.227121509,1.227121506,1.227121468,1.227121466,1.227121459,1.227121457,1.227121544,1.227121469
CAF Champions League,2024-04-05,15:00:00,Mamelodi Sundowns,Young Africans,1.29,1.37,6.4,870.0,4.5,7.4,2.26,3.4,1.43,1.8,1.14,1.62,2.62,70.0,1.09,6.6,1.18,15.5,1.05,36.0,1.03,990.0,3.15,36.0,1.13,1.45,1.77,1.97,2.04,2.3,1.29,1.38,1.07,4.6,1.09,110.0,1.16,13.5,1.03,6.0,1.23,55.0,1.01,5.9,1.23,1000.0,1.01,5.9,1.24,1000.0,1.01,5.9,1.31,1000.0,2.78,3.25,1.45,1.56,2.04,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.42,980.0,2.08,980.0,4.2,980.0,4.2,1000.0,3.9,980.0,2.04,980.0,2.34,980.0,4.2,1000.0,1.98,980.0,2.16,980.0,3.65,1000.0,2.4,1000.0,1.84,55.0,4.2,1000.0,2.44,1000.0,33164792,6772440.0,10441287.0,58805.0,1.227113617,1.227113620,1.227113622,1.227113615,1.227113621,1.227113665,1.227113662,1.227113666,1.227113663,1.227113625,1.227113623,1.227113616,1.227113614,1.227113701,1.227113626
