League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 5,2024-02-18,08:00:00,Cacereno,AD Union Adarve,2.22,2.48,3.8,4.7,2.66,3.3,2.3,2.82,1.55,1.73,1.27,1.38,3.55,4.9,1.06,1.09,12.0,26.0,2.5,11.0,1.1,1.66,2.5,5.4,1.47,1.66,1.51,1.7,2.42,3.3,1.15,1.7,2.42,8.8,1.04,1.12,10.0,36.0,1.01,1.12,4.0,110.0,1.01,1.12,4.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,2.04,2.44,1.7,1.97,1.45,980.0,1.4,980.0,2.9,1000.0,2.96,1000.0,1.57,980.0,1.41,980.0,5.9,980.0,1.2,1000.0,2.84,980.0,1.4,980.0,5.7,1000.0,6.6,1000.0,1.2,1000.0,4.2,1000.0,1.2,1000.0,15.5,1000.0,1.55,1000.0,1.55,1000.0,7.0,1000.0,33023484,4144561.0,9359768.0,58805.0,1.224896103,1.224896106,1.224896108,1.224896101,1.224896107,1.224896151,1.224896148,1.224896152,1.224896149,1.224896111,1.224896109,1.224896102,1.224896100,1.224896187,1.224896112
Spanish Segunda RFEF - Group 1,2024-02-18,08:00:00,Real Oviedo II,Guijuelo,2.44,2.92,3.15,3.95,2.68,3.05,2.32,2.62,1.61,1.76,1.24,1.34,3.9,110.0,1.05,1.08,13.5,26.0,2.3,8.2,1.14,1.76,2.3,2.74,1.58,1.76,1.45,1.57,2.74,3.25,1.1,1.57,2.74,13.5,1.02,1.25,2.74,36.0,1.01,1.25,2.74,980.0,1.01,1.25,2.74,1000.0,1.01,1.25,2.74,1000.0,1.01,1.25,2.74,1000.0,2.12,2.54,1.65,1.89,6.0,8.2,4.1,10.5,5.2,980.0,6.0,980.0,3.75,8.4,3.65,7.8,4.9,980.0,6.0,980.0,4.7,980.0,4.6,980.0,5.4,980.0,6.2,980.0,5.8,980.0,5.8,980.0,6.2,980.0,6.4,1000.0,5.9,980.0,6.2,980.0,6.6,1000.0,33017782,7147611.0,2250340.0,58805.0,1.224810938,1.224810941,1.224810943,1.224810936,1.224810942,1.224810986,1.224810983,1.224810987,1.224810984,1.224810946,1.224810944,1.224810937,1.224810935,1.224811022,1.224810947
Turkish 2 Lig,2024-02-18,08:00:00,Menemen Belediyespor,Inegolspor,1.03,1000.0,1.46,1000.0,1.46,1000.0,1.01,3.45,1.41,1000.0,1.02,1.52,2.94,110.0,1.08,1.13,9.2,13.5,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.06,21.0,1.05,36.0,1.02,21.0,1.05,110.0,1.01,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.4,1000.0,2.7,1000.0,2.46,1000.0,2.88,1000.0,2.78,1000.0,3.05,1000.0,4.0,1000.0,4.8,1000.0,2.86,1000.0,2.94,1000.0,5.3,1000.0,9.8,1000.0,4.5,1000.0,9.0,1000.0,7.6,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33030178,5259224.0,1341525.0,58805.0,1.224977172,1.224977175,1.224977177,1.224977170,1.224977176,1.224977220,1.224977217,1.224977221,1.224977218,1.224977180,1.224977178,1.224977171,1.224977169,1.224977256,1.224977181
Spanish Segunda RFEF - Group 1,2024-02-18,08:00:00,CD Covadonga,RC Villalbes,2.46,3.0,3.05,3.7,2.74,3.75,2.5,2.8,1.56,1.67,1.27,1.38,3.6,110.0,1.06,1.09,12.0,26.0,2.48,10.5,1.11,1.67,2.48,10.5,1.48,1.67,1.5,1.69,2.44,3.0,1.11,1.69,2.44,11.0,1.03,1.25,2.44,34.0,1.01,1.25,1.01,980.0,1.01,1.25,1.01,1000.0,1.01,1.25,2.46,1000.0,1.01,1.25,2.46,1000.0,2.0,2.38,1.72,2.0,1.56,980.0,2.54,980.0,3.0,980.0,4.5,1000.0,2.72,980.0,2.98,980.0,3.2,980.0,1.4,1000.0,4.0,980.0,4.6,980.0,8.4,1000.0,6.4,1000.0,3.2,1000.0,5.8,1000.0,6.6,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,6.8,1000.0,33017789,7084704.0,5878451.0,58805.0,1.224811388,1.224811391,1.224811393,1.224811386,1.224811392,1.224811436,1.224811433,1.224811437,1.224811434,1.224811396,1.224811394,1.224811387,1.224811385,1.224811472,1.224811397
Turkish 2 Lig,2024-02-18,08:00:00,68 Aksaray Belediyespor,Arnavutkoy Belediyesi GV,1.37,1000.0,1.01,3.85,2.42,1000.0,1.01,3.05,1.49,1000.0,1.02,1.45,3.25,110.0,1.06,1.12,10.0,18.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.04,13.5,1.08,55.0,1.02,1.13,9.0,1000.0,1.01,1.13,9.0,980.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.25,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33031652,14532982.0,41691660.0,58805.0,1.224998704,1.224998707,1.224998709,1.224998702,1.224998708,1.224998752,1.224998749,1.224998753,1.224998750,1.224998712,1.224998710,1.224998703,1.224998701,1.224998788,1.224998713
Turkish 2 Lig,2024-02-18,08:00:00,Nazilli Belediyespor,Serik Belediyespor,3.05,3.6,2.56,2.78,2.92,4.2,2.38,3.0,1.5,1.73,1.29,1.45,3.25,55.0,1.06,1.11,9.2,18.0,3.0,12.5,1.09,1.5,3.0,12.5,1.09,1.5,1.66,1.76,2.3,2.5,1.24,1.34,3.95,6.0,1.03,1.13,9.2,34.0,1.01,1.13,2.3,110.0,1.01,1.13,3.95,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.95,2.32,1.92,2.3,1.43,1000.0,2.28,1000.0,2.34,1000.0,1.16,1000.0,2.98,1000.0,3.5,14.0,6.0,1000.0,1.16,1000.0,3.35,1000.0,3.7,1000.0,14.5,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,33030179,965424.0,20601580.0,58805.0,1.224977082,1.224977085,1.224977087,1.224977080,1.224977086,1.224977130,1.224977127,1.224977131,1.224977128,1.224977090,1.224977088,1.224977081,1.224977079,1.224977166,1.224977091
Dutch Eredivisie,2024-02-18,08:15:00,FC Twente,FC Utrecht,1.63,1.65,6.4,6.6,4.2,4.4,3.35,3.75,1.37,1.43,1.5,1.58,2.74,3.0,1.11,1.16,6.2,10.0,14.5,18.0,1.06,1.07,4.2,4.7,1.27,1.32,2.06,2.22,1.82,1.95,1.41,1.48,3.1,3.45,1.14,1.23,5.4,8.2,1.05,1.08,14.5,26.0,1.01,1.03,14.5,100.0,1.01,1.01,14.5,1000.0,1.01,1.01,280.0,1000.0,1.9,1.99,2.02,2.12,14.0,16.5,19.5,23.0,42.0,55.0,17.0,180.0,8.0,9.0,8.8,9.4,21.0,24.0,15.0,90.0,9.0,9.6,9.0,9.8,19.5,22.0,15.0,90.0,14.0,15.5,15.5,17.5,30.0,36.0,16.0,980.0,7.2,9.0,15.5,600.0,16.0,980.0,33008863,7928242.0,50349.0,58805.0,1.224651950,1.224651953,1.224651955,1.224651948,1.224651954,1.224651964,1.224651960,1.224651906,1.224651961,1.224651958,1.224651956,1.224651946,1.224651947,1.224651949,1.224651959
Italian Serie A (W),2024-02-18,08:30:00,Juventus FC (W),Napoli Calcio (W),1.06,1.12,50.0,980.0,9.4,26.0,4.8,13.5,1.17,1.27,1.76,2.18,1.86,2.3,1.28,1.41,3.4,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,4.6,1.04,1000.0,1.01,36.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.71,1000.0,1.01,2.42,1.71,1000.0,1.76,110.0,1.1,2.3,1.93,980.0,1.96,1000.0,1.98,1000.0,1.98,1000.0,4.6,980.0,5.5,980.0,1.96,1000.0,1.98,1000.0,6.6,10.5,4.9,980.0,1.95,980.0,1.98,1000.0,5.8,9.4,4.8,980.0,5.9,980.0,1.97,1000.0,1.75,2.42,1.98,1000.0,1.98,1000.0,33024439,22099611.0,35754080.0,58805.0,1.224906375,1.224906378,1.224906380,1.224906373,1.224906379,1.224906423,1.224906420,1.224906424,1.224906421,1.224906383,1.224906381,1.224906374,1.224906372,1.224906459,1.224906384
Spanish Segunda RFEF - Group 4,2024-02-18,08:30:00,CA Antoniano,El Palo,2.18,2.48,3.6,4.7,2.76,3.25,2.24,2.78,1.56,1.81,1.24,1.37,3.75,5.2,1.05,1.08,13.5,23.0,2.28,8.2,1.14,1.79,2.28,2.64,1.61,1.79,1.41,1.53,2.9,3.4,1.12,1.21,2.9,12.5,1.04,1.21,2.9,110.0,1.01,1.2,2.9,110.0,1.01,1.2,2.9,1000.0,1.01,1.2,2.9,1000.0,1.01,1.2,2.9,1000.0,2.1,2.6,1.63,1.9,6.2,8.6,3.75,12.5,4.3,34.0,4.3,1000.0,5.6,7.6,2.96,14.0,4.1,24.0,4.7,1000.0,10.0,15.5,3.8,15.0,4.4,36.0,4.4,1000.0,4.5,42.0,4.5,48.0,4.3,1000.0,4.9,1000.0,4.0,55.0,3.85,1000.0,4.3,1000.0,33017903,12253852.0,6347442.0,58805.0,1.224818263,1.224818266,1.224818268,1.224818261,1.224818267,1.224818311,1.224818308,1.224818312,1.224818309,1.224818271,1.224818269,1.224818262,1.224818260,1.224818347,1.224818272
Azerbaijan Premier League,2024-02-18,08:30:00,FK Sumqayit,PFK Turan Tovuz,1.91,20.0,2.2,13.5,2.5,34.0,2.68,980.0,1.18,1.59,1.02,1.45,3.25,110.0,1.06,1.11,10.5,18.0,1.02,12.5,1.09,110.0,1.03,1000.0,1.09,110.0,1.28,2.44,1.7,4.5,1.08,2.44,1.7,13.5,1.02,1.25,1.7,55.0,1.01,1.25,1.7,980.0,1.01,1.25,1.7,1000.0,1.01,1.24,1.7,1000.0,1.01,1.24,1.7,1000.0,1.7,2.76,1.57,2.44,1.11,14.0,2.74,1000.0,2.36,1000.0,2.92,1000.0,2.7,1000.0,1.11,11.0,4.5,1000.0,5.3,1000.0,2.96,1000.0,3.55,1000.0,5.7,29.0,11.5,1000.0,4.9,1000.0,4.2,1000.0,11.0,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33029745,7547173.0,6658940.0,58805.0,1.224973100,1.224973103,1.224973105,1.224973098,1.224973104,1.224973148,1.224973145,1.224973149,1.224973146,1.224973108,1.224973106,1.224973099,1.224973097,1.224973184,1.224973109
Spanish Segunda RFEF - Group 1,2024-02-18,08:30:00,SD Rayo Cantabria,UP Langreo,1.89,2.22,4.0,5.3,2.78,4.4,2.54,2.9,1.53,1.65,1.31,1.4,3.55,110.0,1.07,1.1,10.0,21.0,2.72,11.0,1.1,1.58,2.72,6.6,1.42,1.58,1.58,1.8,2.26,2.74,1.16,1.8,2.26,7.4,1.06,1.25,2.26,21.0,1.01,1.25,1.01,110.0,1.01,1.25,1.01,1000.0,1.01,1.25,2.26,1000.0,1.01,1.24,2.26,1000.0,1.98,2.36,1.74,2.04,1.43,980.0,1.35,980.0,1.2,1000.0,4.0,1000.0,1.36,980.0,1.55,980.0,3.4,1000.0,3.95,1000.0,1.35,980.0,1.45,980.0,5.6,1000.0,1.2,1000.0,3.55,1000.0,3.95,1000.0,6.0,1000.0,1.2,1000.0,1.55,980.0,1.55,1000.0,2.36,1000.0,33017763,9339277.0,6399742.0,58805.0,1.224810574,1.224810577,1.224810579,1.224810572,1.224810578,1.224810622,1.224810619,1.224810623,1.224810620,1.224810582,1.224810580,1.224810573,1.224810571,1.224810658,1.224810583
Italian Serie A,2024-02-18,08:30:00,Lazio,Bologna,2.42,2.44,3.65,3.7,3.15,3.2,2.48,2.7,1.59,1.68,1.3,1.38,3.65,4.3,1.06,1.09,12.0,17.0,8.0,8.8,1.13,1.14,2.72,2.8,1.56,1.58,1.56,1.58,2.74,2.78,1.2,1.22,5.7,6.0,1.06,1.08,13.5,18.0,1.02,1.03,38.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,330.0,1000.0,1.01,1.01,340.0,1000.0,2.2,2.26,1.79,1.83,8.2,8.6,9.6,9.8,20.0,22.0,60.0,75.0,7.0,7.4,6.8,7.0,15.5,16.0,50.0,60.0,12.0,12.5,11.5,12.0,22.0,24.0,75.0,85.0,32.0,34.0,30.0,34.0,50.0,65.0,100.0,190.0,32.0,34.0,34.0,80.0,1000.0,1000.0,32997347,56966.0,199545.0,58805.0,1.224469102,1.224469106,1.224469108,1.224469099,1.224469107,1.224469089,1.224469086,1.224469150,1.224469087,1.224469110,1.224469109,1.224469100,1.224469098,1.224469101,1.224469111
Australian A-League Women,2024-02-18,08:30:00,Perth Glory (W),Central Coast Mariners (W),3.95,4.5,1.91,2.06,3.7,4.2,2.88,4.2,1.31,1.54,1.5,1.61,2.0,3.1,1.11,1.2,6.0,980.0,1.02,980.0,1.01,990.0,4.1,5.0,1.25,1.33,2.08,2.36,1.74,1.93,1.42,1.54,2.88,3.4,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.7,1.8,2.24,2.44,3.95,21.0,3.75,13.0,4.0,16.0,4.2,980.0,4.0,21.0,3.6,11.0,3.7,12.5,4.1,24.0,4.3,980.0,4.0,21.0,4.1,22.0,4.3,980.0,4.5,980.0,4.4,980.0,4.4,980.0,4.7,980.0,4.3,980.0,3.45,55.0,4.7,1000.0,33013601,8839004.0,61641026.0,58805.0,1.224738365,1.224738451,1.224738452,1.224738453,1.224738367,1.224738368,1.224738369,1.224738370,1.224738371,1.224738372,1.224738373,1.224738374,1.224738375,1.224738444,1.224738366
Thai Division 1,2024-02-18,08:30:00,Esan Pattaya,Nakhon Si United F.C.,1.29,990.0,1.02,1000.0,1.01,1000.0,2.88,980.0,1.42,980.0,1.02,1.51,2.98,110.0,1.06,1000.0,1.01,18.0,1.27,15.5,1.07,21.0,1.27,15.5,1.07,21.0,1.27,15.5,1.07,4.6,1.04,1.34,3.95,25.0,1.04,1.14,8.4,26.0,1.01,1.14,8.4,980.0,1.01,1.14,3.95,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.1,1000.0,1.1,1000.0,1.41,1000.0,2.46,1000.0,3.0,1000.0,3.1,1000.0,2.52,1000.0,2.84,1000.0,3.65,1000.0,7.8,1000.0,2.86,1000.0,3.5,1000.0,7.8,1000.0,9.0,1000.0,3.0,1000.0,6.8,1000.0,5.9,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33030617,12269061.0,47490981.0,58805.0,1.224982079,1.224982082,1.224982084,1.224982077,1.224982083,1.224982127,1.224982124,1.224982128,1.224982125,1.224982087,1.224982085,1.224982078,1.224982076,1.224982163,1.224982088
Polish Ekstraklasa,2024-02-18,08:30:00,Zaglebie Lubin,Cracovia Krakow,2.42,2.56,3.05,3.35,3.35,3.6,3.1,3.3,1.44,1.48,1.44,1.5,3.0,3.3,1.11,1.13,8.8,10.5,10.0,18.0,1.06,1.1,3.5,4.1,1.32,1.4,1.84,1.96,2.04,2.2,1.32,1.4,3.5,4.2,1.11,1.17,7.0,10.5,1.03,1.17,3.5,36.0,1.01,1.17,3.5,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.84,1.93,2.08,2.18,11.5,16.0,11.0,15.5,4.3,26.0,4.5,980.0,9.2,13.0,7.0,8.0,12.5,17.0,4.5,46.0,12.5,19.0,10.0,14.5,14.5,22.0,4.4,980.0,4.4,38.0,4.5,34.0,4.6,55.0,4.7,980.0,4.0,26.0,4.2,44.0,4.7,1000.0,33013801,166904.0,880537.0,58805.0,1.224742062,1.224742065,1.224742067,1.224742060,1.224742066,1.224742110,1.224742107,1.224742111,1.224742108,1.224742070,1.224742068,1.224742061,1.224742059,1.224742146,1.224742071
Polish I Liga,2024-02-18,08:40:00,Stal Rzeszow,Wisla Krakow,4.7,5.4,1.72,1.85,3.9,4.5,3.25,3.75,1.37,1.45,1.5,1.61,2.66,3.0,1.13,1.17,7.0,9.6,4.0,980.0,1.04,1.33,4.0,5.1,1.24,1.33,2.1,2.38,1.73,1.91,1.43,1.54,2.86,3.35,1.14,1.54,2.86,8.8,1.05,1.54,2.86,26.0,1.01,1.54,2.86,970.0,1.01,1.54,2.86,970.0,1.01,1.54,2.86,1000.0,1.75,1.88,2.14,2.34,4.0,21.0,7.6,12.0,3.85,13.5,3.85,23.0,4.1,24.0,8.2,11.5,3.55,12.0,3.8,21.0,4.5,980.0,4.4,24.0,4.1,24.0,4.7,980.0,4.4,980.0,4.3,980.0,4.4,980.0,4.4,980.0,4.6,1000.0,3.15,10.0,4.6,1000.0,33011164,5817456.0,10782.0,58805.0,1.224694942,1.224694945,1.224694947,1.224694940,1.224694946,1.224694990,1.224694987,1.224694991,1.224694988,1.224694950,1.224694948,1.224694941,1.224694939,1.224695026,1.224694951
English Women's Matches,2024-02-18,09:00:00,Sunderland (W),Lewes (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,4.2,1.32,1000.0,1.02,980.0,2.7,980.0,1.11,980.0,7.4,980.0,1.27,1000.0,1.02,1.12,1.27,1000.0,1.02,4.6,1.27,2.3,1.76,4.6,1.02,2.3,1.76,980.0,1.02,2.3,1.76,980.0,1.01,2.3,1.76,980.0,1.01,2.3,1.76,1000.0,1.01,2.3,1.76,1000.0,1.01,2.3,1.77,1000.0,1.1,1000.0,1.1,2.04,1.43,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030966,5419644.0,22340478.0,58805.0,1.224987390,1.224987393,1.224987395,1.224987388,1.224987394,1.224987438,1.224987435,1.224987439,1.224987436,1.224987398,1.224987396,1.224987389,1.224987387,1.224987474,1.224987399
German Regionalliga Northeast,2024-02-18,09:00:00,Berliner AK,Hansa Rostock II,2.38,2.74,2.76,3.05,3.55,4.2,3.45,4.5,1.32,1.41,1.02,1.68,2.48,980.0,1.14,1.18,5.5,9.0,1.27,36.0,1.03,5.8,3.9,6.0,1.2,1.31,1.27,980.0,1.03,4.6,1.45,1.62,2.62,3.5,1.13,1.25,2.62,8.8,1.05,1.13,2.62,21.0,1.01,1.13,1.01,970.0,1.01,1.13,5.0,970.0,1.01,1.13,5.0,1000.0,1.6,1.82,2.22,2.68,1.39,980.0,1.48,980.0,1.4,980.0,1.48,1000.0,1.38,980.0,1.38,980.0,1.38,980.0,1.42,980.0,1.3,980.0,1.38,980.0,1.48,1000.0,1.43,980.0,1.16,1000.0,1.12,980.0,1.48,1000.0,1.47,980.0,1.55,980.0,1.55,980.0,1.16,1000.0,33015347,4901948.0,12161110.0,58805.0,1.224775116,1.224775119,1.224775121,1.224775114,1.224775120,1.224775164,1.224775161,1.224775165,1.224775162,1.224775124,1.224775122,1.224775115,1.224775113,1.224775200,1.224775125
German Junioren Bundesliga,2024-02-18,09:00:00,1. FSV Mainz 05 U19,SpVgg Greuther Furth U19,1.43,1.57,6.0,9.2,5.0,7.2,3.75,7.0,1.17,1.37,1.02,1.93,2.08,110.0,1.2,1000.0,1.01,6.0,1.02,1000.0,1.01,1.06,1.67,1000.0,1.01,1.6,1.67,3.2,1.46,1.6,1.64,1.95,2.06,2.6,1.09,3.2,1.46,13.5,1.1,3.2,1.46,13.5,1.02,1.38,2.2,110.0,1.01,1.38,2.2,980.0,1.01,1.38,2.2,1000.0,1.66,1.92,2.08,2.5,1.49,1000.0,1.01,1000.0,2.82,1000.0,3.25,1000.0,1.04,980.0,1.04,980.0,1.01,1000.0,7.2,1000.0,1.04,980.0,1.04,980.0,1.03,980.0,17.5,1000.0,1.04,980.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.04,980.0,1.55,1000.0,4.5,1000.0,33030192,6412692.0,10796080.0,58805.0,1.224979323,1.224979326,1.224979328,1.224979321,1.224979327,1.224979371,1.224979368,1.224979372,1.224979369,1.224979331,1.224979329,1.224979322,1.224979320,1.224979407,1.224979332
German Regionalliga Northeast,2024-02-18,09:00:00,Greifswalder SV 04,Lokomotiv Leipzig,1.6,1.7,5.3,6.2,4.3,5.0,3.4,4.5,1.31,1.39,1.32,2.22,1.83,980.0,1.16,1.2,5.1,8.8,2.3,36.0,1.03,1.77,4.5,6.2,1.19,1.29,2.22,2.52,1.66,1.82,1.51,1.7,2.42,2.98,1.05,1.25,2.42,26.0,1.05,1.12,2.42,26.0,1.01,1.12,1.01,1000.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.0,1000.0,1.76,2.1,1.9,2.32,4.0,24.0,4.1,28.0,4.4,980.0,4.7,980.0,3.75,12.5,3.8,13.0,4.1,980.0,4.5,1000.0,3.55,13.5,3.45,980.0,4.0,980.0,4.5,980.0,3.85,980.0,3.85,20.0,4.2,980.0,4.6,980.0,3.0,8.2,4.5,980.0,4.7,1000.0,33015345,20113586.0,6516907.0,58805.0,1.224775296,1.224775299,1.224775301,1.224775294,1.224775300,1.224775344,1.224775341,1.224775345,1.224775342,1.224775304,1.224775302,1.224775295,1.224775293,1.224775380,1.224775305
Greek Super League 2,2024-02-18,09:00:00,Ilioupoli,Panathinaikos B,1.42,1.71,3.55,1000.0,3.05,7.6,2.92,3.3,1.44,1.53,1.02,1000.0,1.01,1000.0,1.05,980.0,9.4,980.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,980.0,1.01,4.6,1.07,980.0,1.01,55.0,1.04,1.15,8.0,55.0,1.01,1.15,1.01,980.0,1.01,1.15,1.01,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,55.0,1.55,1000.0,1.1,1000.0,33017159,4157205.0,41755076.0,58805.0,1.224803418,1.224803421,1.224803423,1.224803416,1.224803422,1.224803466,1.224803463,1.224803467,1.224803464,1.224803426,1.224803424,1.224803417,1.224803415,1.224803502,1.224803427
Greek Super League 2,2024-02-18,09:00:00,Kozani FC,AEK Athens B,2.18,10.0,2.26,14.0,2.46,17.5,2.3,2.5,1.67,1.77,1.21,1000.0,1.01,110.0,1.01,1.12,10.0,110.0,1.37,7.4,1.16,3.75,1.37,7.4,1.63,3.75,1.37,1.54,2.88,3.75,1.02,1.54,2.88,110.0,1.02,1.54,2.88,980.0,1.01,1.54,2.88,980.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.1,980.0,1.1,980.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.01,980.0,6.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,33022260,41219300.0,40707366.0,58805.0,1.224879176,1.224879179,1.224879181,1.224879174,1.224879180,1.224879224,1.224879221,1.224879225,1.224879222,1.224879184,1.224879182,1.224879175,1.224879173,1.224879260,1.224879185
