League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Thai Division 1,2024-01-14,09:00:00,Kasetsart FC,Nakhon Ratchasima,1.18,1000.0,1.01,1000.0,1.18,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,4.6,1.27,36.0,1.04,4.6,1.27,36.0,1.04,4.6,1.05,980.0,1.04,21.0,1.05,1.16,7.6,21.0,1.02,1.16,7.6,980.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32933959,9667364.0,9645518.0,58805.0,1.223475119,1.223475122,1.223475124,1.223475117,1.223475123,1.223475167,1.223475164,1.223475168,1.223475165,1.223475127,1.223475125,1.223475118,1.223475116,1.223475203,1.223475128
Friendly Matches,2024-01-14,09:00:00,Hansa Rostock,Lubeck,1.21,800.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,26.0,1.05,1.36,3.8,36.0,1.03,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32937525,44524.0,199183.0,58805.0,1.223534782,1.223534785,1.223534787,1.223534780,1.223534786,1.223534830,1.223534827,1.223534831,1.223534828,1.223534790,1.223534788,1.223534781,1.223534779,1.223534866,1.223534791
Albanian Superliga,2024-01-14,09:30:00,KF Laci,KF Erzeni,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.05,1.13,1.27,980.0,1.05,4.6,1.27,980.0,1.05,4.6,1.08,110.0,1.05,15.5,1.05,1.13,9.0,26.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32937619,4814922.0,10285979.0,58805.0,1.223534047,1.223534050,1.223534052,1.223534045,1.223534051,1.223534095,1.223534092,1.223534096,1.223534093,1.223534055,1.223534053,1.223534046,1.223534044,1.223534131,1.223534056
Belgian First Division B,2024-01-14,09:30:00,KV Oostende,Zulte-Waregem,4.9,5.5,1.65,1.74,4.3,4.7,1.01,980.0,1.32,1.4,1.56,1.69,2.44,2.8,1.16,1.2,1.01,980.0,2.24,980.0,1.01,1.12,2.24,980.0,1.01,1.8,2.24,2.56,1.64,1.8,1.49,1.62,2.62,3.05,1.08,1.62,2.62,18.0,1.01,1.62,2.62,970.0,1.01,1.62,2.62,980.0,1.01,1.62,2.62,980.0,1.01,1.62,2.62,1000.0,1.73,1.89,2.12,2.38,6.4,980.0,5.1,11.5,9.6,12.0,6.0,980.0,6.4,980.0,9.2,11.5,9.0,11.0,6.0,980.0,7.4,980.0,6.4,980.0,6.2,980.0,7.0,980.0,8.4,980.0,7.8,980.0,7.8,980.0,8.2,980.0,7.8,980.0,4.3,8.4,8.8,1000.0,32918711,13053079.0,505726.0,58805.0,1.223244816,1.223244819,1.223244823,1.223244814,1.223244821,1.223244905,1.223244870,1.223244772,1.223244878,1.223244843,1.223244827,1.223244812,1.223244813,1.223244815,1.223244850
English Women's FA Cup,2024-01-14,09:30:00,Durham (W),Man City (W),1.01,1000.0,1.01,1.03,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.04,980.0,1.01,55.0,1.02,980.0,1.01,980.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,2.4,1000.0,1.01,1.71,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935037,17634118.0,8452468.0,58805.0,1.223489694,1.223489697,1.223489699,1.223489692,1.223489698,1.223489742,1.223489739,1.223489743,1.223489740,1.223489702,1.223489700,1.223489693,1.223489691,1.223489778,1.223489703
Scottish Women's Matches,2024-01-14,10:00:00,Spartans WFC (W),Glasgow City (W),50.0,1000.0,1.01,800.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32937604,9564709.0,7764369.0,58805.0,1.223532960,1.223532963,1.223532965,1.223532958,1.223532964,1.223533008,1.223533005,1.223533009,1.223533006,1.223532968,1.223532966,1.223532959,1.223532957,1.223533044,1.223532969
Rwandan National Football League,2024-01-14,10:00:00,Sunrise FC,Police FC,2.4,1000.0,1.65,1000.0,2.1,1000.0,2.58,2.98,1.51,1.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,110.0,1.01,110.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936941,9645032.0,7345626.0,58805.0,1.223525468,1.223525471,1.223525473,1.223525466,1.223525472,1.223525516,1.223525513,1.223525517,1.223525514,1.223525476,1.223525474,1.223525467,1.223525465,1.223525552,1.223525477
Rwandan National Football League,2024-01-14,10:00:00,Rwamagana City FC,SC Kiyovu,1.85,1000.0,2.1,1000.0,2.1,800.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32936940,11092347.0,10423657.0,58805.0,1.223526121,1.223526124,1.223526126,1.223526119,1.223526125,1.223526169,1.223526166,1.223526170,1.223526167,1.223526129,1.223526127,1.223526120,1.223526118,1.223526205,1.223526130
Greek Super League 2,2024-01-14,10:00:00,Anagennisi Karditsas,Makedonikos,1.9,2.24,4.3,5.9,2.88,3.55,1.01,2.74,1.01,1.79,1.01,1.36,1.01,4.9,1.05,1.08,1.01,1000.0,1.5,1000.0,1.01,3.0,1.5,110.0,1.01,3.0,1.4,2.86,1.53,4.6,1.03,110.0,1.01,110.0,1.03,2.86,1.01,110.0,1.01,2.86,1.01,1000.0,1.01,2.86,1.01,1000.0,1.01,1.61,1.54,1000.0,1.01,1.61,1.54,1000.0,1.01,980.0,1.01,980.0,1.2,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.01,980.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,32925215,4157379.0,3435380.0,58805.0,1.223444042,1.223444052,1.223444053,1.223444054,1.223444043,1.223444044,1.223444045,1.223444046,1.223444047,1.223444048,1.223444049,1.223444050,1.223444051,1.223444089,1.223444090
Italian Serie C,2024-01-14,10:00:00,Alessandria,SS Virtus Verona 1921,3.15,3.65,2.52,2.86,2.8,3.15,1.98,2.7,1.59,1.72,1.28,1.36,1.01,4.5,1.06,1.08,1.01,17.0,2.54,1000.0,1.01,1.65,2.54,2.92,1.52,1.65,1.5,1.62,2.62,3.0,1.16,1.62,2.62,8.2,1.04,1.62,2.62,36.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,2.08,2.32,1.76,1.93,7.2,980.0,4.8,980.0,6.4,980.0,3.9,980.0,5.3,980.0,5.8,7.0,6.0,980.0,5.1,980.0,7.0,980.0,6.2,980.0,7.4,980.0,5.4,980.0,3.8,980.0,8.6,980.0,2.0,980.0,10.0,1000.0,1.99,980.0,3.15,980.0,2.04,1000.0,32925736,4077806.0,21855043.0,58805.0,1.223363470,1.223363473,1.223363475,1.223363468,1.223363474,1.223363518,1.223363515,1.223363519,1.223363516,1.223363478,1.223363476,1.223363469,1.223363467,1.223363554,1.223363479
Italian Serie C,2024-01-14,10:00:00,Casertana,ACR Messina,1.6,1.79,6.2,9.2,3.5,4.3,2.4,3.1,1.48,1.72,1.27,1.43,3.35,4.7,1.06,1.11,10.5,16.5,2.56,13.5,1.08,1.65,2.56,3.15,1.47,1.65,1.55,1.78,2.28,2.82,1.16,1.78,2.28,8.2,1.05,1.78,2.28,26.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.77,2.28,1000.0,1.01,1.77,2.28,1000.0,2.22,2.9,1.52,1.82,8.0,12.0,13.5,21.0,4.8,980.0,5.0,1000.0,4.5,6.6,7.0,10.5,4.9,980.0,5.0,980.0,6.4,9.6,8.2,12.5,4.7,980.0,5.0,980.0,12.0,18.0,17.5,980.0,4.8,980.0,5.1,1000.0,4.0,18.0,5.1,1000.0,5.1,1000.0,32925756,5727546.0,7602657.0,58805.0,1.223363020,1.223363023,1.223363025,1.223363018,1.223363024,1.223363068,1.223363065,1.223363069,1.223363066,1.223363028,1.223363026,1.223363019,1.223363017,1.223363104,1.223363029
Turkish Super League,2024-01-14,10:00:00,Samsunspor,Sivasspor,2.22,2.3,3.75,3.85,3.35,3.45,2.66,3.3,1.44,1.61,1.36,1.49,3.05,3.8,1.08,1.13,8.8,13.5,9.2,21.0,1.06,1.13,2.92,3.95,1.33,1.52,1.75,1.8,2.24,2.32,1.25,1.39,3.6,5.0,1.07,1.39,3.6,18.0,1.03,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.84,2.04,1.97,2.2,8.8,13.5,9.6,14.5,19.0,29.0,4.8,85.0,7.0,10.5,6.0,9.0,12.0,18.5,4.6,55.0,10.0,15.5,8.8,13.5,15.5,24.0,4.7,75.0,22.0,34.0,20.0,32.0,4.6,55.0,4.9,980.0,4.2,25.0,4.7,60.0,5.0,1000.0,32929698,113124.0,508773.0,58805.0,1.223413716,1.223413719,1.223413721,1.223413714,1.223413720,1.223413730,1.223413726,1.223413672,1.223413727,1.223413724,1.223413722,1.223413712,1.223413713,1.223413715,1.223413725
Turkish Super League,2024-01-14,10:00:00,Antalyaspor,Trabzonspor,3.0,3.05,2.52,2.56,3.55,3.6,2.8,3.3,1.44,1.55,1.39,1.57,2.78,3.6,1.09,1.15,7.6,11.5,10.0,55.0,1.06,1.12,3.2,4.1,1.33,1.46,1.92,1.95,2.06,2.1,1.29,1.38,3.65,4.5,1.09,1.15,7.6,12.5,1.03,1.06,17.5,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,55.0,1000.0,1.01,1.01,100.0,1000.0,1.8,1.93,2.08,2.24,12.0,13.0,9.8,10.5,14.5,16.0,32.0,42.0,10.5,11.5,7.4,7.8,11.0,12.0,25.0,28.0,18.0,30.0,9.0,16.0,16.5,18.5,38.0,50.0,44.0,50.0,30.0,42.0,42.0,980.0,16.0,100.0,23.0,32.0,21.0,980.0,13.5,1000.0,32929707,113188.0,113125.0,58805.0,1.223412960,1.223412963,1.223412965,1.223412958,1.223412964,1.223412974,1.223412970,1.223412916,1.223412971,1.223412968,1.223412966,1.223412956,1.223412957,1.223412959,1.223412969
Italian Serie C,2024-01-14,10:00:00,Recanatese,Juventus B,2.22,2.52,3.2,3.75,3.2,3.6,2.32,3.3,1.43,1.57,1.38,1.5,3.0,3.65,1.09,1.13,1.01,11.5,3.3,1000.0,1.01,1.44,3.3,4.0,1.33,1.44,1.78,2.02,1.99,2.28,1.3,1.4,3.55,4.3,1.09,1.4,3.55,13.5,1.03,1.4,3.55,55.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.8,1.99,2.0,2.26,10.5,13.0,10.5,13.5,6.6,980.0,8.0,980.0,8.6,10.5,6.6,8.2,6.0,980.0,7.4,980.0,12.0,980.0,10.0,12.5,6.4,980.0,7.8,980.0,7.0,980.0,6.8,980.0,7.4,980.0,8.4,980.0,6.2,980.0,7.4,980.0,9.0,1000.0,32925739,10286029.0,5470963.0,58805.0,1.223363380,1.223363383,1.223363385,1.223363378,1.223363384,1.223363428,1.223363425,1.223363429,1.223363426,1.223363388,1.223363386,1.223363379,1.223363377,1.223363464,1.223363389
Greek Super League 2,2024-01-14,10:00:00,Ilioupoli,Tilikratis Lefkadas,1.34,1.39,12.0,16.0,4.6,5.6,2.24,3.1,1.23,1.6,1.13,1.61,1.01,110.0,1.01,1.12,1.01,1000.0,3.15,1000.0,1.01,1.46,3.15,3.75,1.37,1.46,1.73,1.9,2.1,2.36,1.27,1.34,3.9,4.8,1.03,1.34,3.9,110.0,1.02,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,2.62,3.0,1.52,1.59,6.2,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.9,980.0,3.35,980.0,4.2,1000.0,4.2,1000.0,4.0,980.0,2.62,980.0,1.48,980.0,4.2,1000.0,2.58,980.0,1.66,980.0,1.48,1000.0,9.8,1000.0,1.92,980.0,4.2,1000.0,10.0,1000.0,32925241,4157205.0,15647263.0,58805.0,1.223444132,1.223444142,1.223444143,1.223444144,1.223444133,1.223444134,1.223444135,1.223444136,1.223444137,1.223444138,1.223444139,1.223444140,1.223444141,1.223444179,1.223444180
Spanish La Liga,2024-01-14,10:00:00,Almeria,Girona,5.0,5.1,1.68,1.69,4.7,4.8,3.85,4.9,1.25,1.35,1.65,1.82,2.22,2.54,1.19,1.23,5.4,6.2,21.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.76,2.86,1.54,1.57,1.71,1.76,2.32,2.42,1.3,1.34,4.0,4.4,1.11,1.15,8.0,10.5,1.04,1.06,18.0,26.0,1.01,1.03,42.0,110.0,1.01,1.01,120.0,1000.0,1.61,1.65,2.56,2.64,24.0,26.0,12.0,13.0,12.0,12.5,16.5,18.0,24.0,26.0,10.5,11.0,9.6,9.8,14.0,15.0,38.0,44.0,18.5,19.5,16.0,16.5,22.0,24.0,85.0,110.0,46.0,55.0,44.0,48.0,50.0,60.0,32.0,38.0,6.0,6.4,42.0,980.0,32893170,248020.0,968185.0,58805.0,1.222830586,1.222830590,1.222830592,1.222830583,1.222830591,1.222830573,1.222830570,1.222830634,1.222830571,1.222830594,1.222830593,1.222830584,1.222830582,1.222830585,1.222830595
English Premier League 2 - Div 1,2024-01-14,10:00:00,Blackburn U21,Crystal Palace U21,4.5,5.3,1.57,1.68,5.1,6.0,1.01,6.4,1.18,1.23,2.02,2.24,1.8,1.98,1.31,1.39,3.6,4.2,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,4.4,1.29,1.37,2.14,2.42,1.71,1.88,1.51,1.64,2.56,2.94,1.23,1.29,4.4,5.3,1.08,1.29,4.4,15.5,1.02,1.29,4.4,110.0,1.01,1.29,4.4,1000.0,1.43,1.53,2.9,3.3,3.0,48.0,4.3,22.0,6.4,18.0,4.2,21.0,1.63,42.0,6.4,18.0,5.7,13.0,6.2,16.5,1.54,55.0,3.9,24.0,6.4,17.5,17.0,21.0,3.3,1000.0,1.7,48.0,1.7,40.0,3.0,44.0,1.55,22.0,3.1,4.5,1.28,1000.0,32936892,6628130.0,13542596.0,58805.0,1.223529405,1.223529408,1.223529410,1.223529403,1.223529409,1.223529453,1.223529450,1.223529454,1.223529451,1.223529413,1.223529411,1.223529404,1.223529402,1.223529489,1.223529414
English Women's FA Cup,2024-01-14,10:00:00,Ipswich (W),Charlton (W),1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,970.0,1.01,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32929895,39041439.0,761012.0,58805.0,1.223418264,1.223418267,1.223418269,1.223418262,1.223418268,1.223418312,1.223418309,1.223418313,1.223418310,1.223418272,1.223418270,1.223418263,1.223418261,1.223418348,1.223418273
Greek Super League,2024-01-14,10:00:00,Panaitolikos,Aris,3.0,3.15,2.74,2.86,3.05,3.25,2.66,3.05,1.49,1.6,1.35,1.44,3.3,3.8,1.08,1.11,1.01,13.0,3.0,1000.0,1.01,1.49,3.0,3.5,1.4,1.49,1.66,1.77,2.3,2.5,1.24,1.31,4.2,5.1,1.07,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,4.2,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.92,2.04,1.96,2.1,9.0,10.5,8.4,9.8,14.5,17.5,8.8,980.0,9.2,11.0,6.0,7.4,10.5,13.5,8.4,980.0,16.0,20.0,12.0,14.5,16.5,20.0,9.2,980.0,9.0,980.0,8.8,980.0,9.4,980.0,10.0,980.0,8.6,980.0,8.4,980.0,11.0,1000.0,32915024,2126382.0,244704.0,58805.0,1.223192353,1.223192356,1.223192358,1.223192351,1.223192357,1.223192401,1.223192398,1.223192402,1.223192399,1.223192361,1.223192359,1.223192352,1.223192350,1.223192437,1.223192362
Friendly Matches,2024-01-14,10:00:00,Dynamo Dresden,Pardubice,1.04,660.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,26.0,1.05,1.28,4.6,55.0,1.03,1.28,1.01,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32937180,498543.0,4940265.0,58805.0,1.223528773,1.223528776,1.223528778,1.223528771,1.223528777,1.223528821,1.223528818,1.223528822,1.223528819,1.223528781,1.223528779,1.223528772,1.223528770,1.223528857,1.223528782
English Women's FA Cup,2024-01-14,10:00:00,Chelsea (W),West Ham United (W),1.01,1.11,10.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.05,970.0,1.01,110.0,1.05,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32929828,5467180.0,22333102.0,58805.0,1.223417423,1.223417426,1.223417428,1.223417421,1.223417427,1.223417471,1.223417468,1.223417472,1.223417469,1.223417431,1.223417429,1.223417422,1.223417420,1.223417507,1.223417432
English Women's FA Cup,2024-01-14,10:00:00,Sunderland (W),Southampton (W),2.2,2.86,2.58,3.5,2.0,1000.0,1.01,4.1,1.01,1.5,1.01,1.69,1.01,3.25,1.01,1.19,1.01,9.4,1.96,1000.0,1.01,1.36,1.96,110.0,1.23,1.36,1.37,5.4,1.67,3.65,1.37,1.59,1.67,110.0,1.03,1.59,1.67,1000.0,1.03,1.59,1.67,1000.0,1.01,1.59,1.67,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.68,1.92,2.08,2.68,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,32930095,5419644.0,25269537.0,58805.0,1.223422227,1.223422230,1.223422232,1.223422225,1.223422231,1.223422275,1.223422272,1.223422276,1.223422273,1.223422235,1.223422233,1.223422226,1.223422224,1.223422311,1.223422236
