League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Colombian Primera A,2024-04-28,19:00:00,Once Caldas,America de Cali S.A,2.34,3.45,3.0,2.3,1.45,1.27,3.1,1.08,9.2,2.8,1.07,2.8,1.44,1.6,2.32,1.06,9.2,1.98,1.86,8.6,9.6,18.5,44.0,7.6,6.4,13.5,40.0,12.0,10.5,19.0,46.0,29.0,26.0,42.0,4.9,21.0,20.0,4.9,0.42735043,0.33333334,0.28985506,0.43103448,0.625,0.5050505,0.53763443,1.2820513,1.4743589,0.78,1.15,0.67826086,0.8695652,0.7733333,0.53333336,0.16386531,0.123595506,0.19170985,0.069767445,0.12781955,0.67826086,1.15,0.78,1.0086207,1.487069,0.7733333,1.1717172,8.79,-0.07508533,0.051194537,0.2662116,0.39249146,0.19054641,0.558301,0.1974708,1.3675525,18.26289,1.0182338,19.798876,1.3675525,0.45,0.66,1,1.0
Colombian Primera A,2024-04-28,19:00:00,Atletico Bucaramanga,Alianza Petrolera,1.47,8.0,4.3,2.44,1.41,1.3,2.88,1.07,8.0,3.1,1.05,3.1,1.37,1.74,2.08,1.07,8.8,2.12,1.67,11.0,20.0,46.0,4.4,6.2,9.2,30.0,4.4,6.8,9.4,9.0,4.4,11.0,16.0,27.0,4.4,7.2,4.4,4.5,0.6802721,0.23255815,0.125,0.48076922,0.57471263,0.4716981,0.5988024,2.9251702,5.442177,0.34186047,1.8604652,0.18375,0.5375,0.48372093,0.40465117,0.6950544,0.49046794,0.6895459,0.30081302,0.34796238,0.18375,1.8604652,0.34186047,0.7067308,3.8461537,0.48372093,0.9811321,13.77,-0.20551924,0.26870006,0.10675381,0.58097315,0.7134303,3.274645,0.74539393,8.02121,54.750626,0.4808326,9.648046,8.02121,3.7,2.83,1,1.0
Chilean Primera Division,2024-04-28,19:00:00,Colo Colo,Union La Calera,1.45,6.8,4.6,3.3,1.41,1.47,2.5,1.12,6.4,12.5,1.01,3.95,1.24,2.04,1.86,1.13,5.8,1.89,1.66,14.0,22.0,4.2,4.3,7.0,9.6,3.95,4.2,7.4,9.0,21.0,4.2,11.0,13.0,4.0,4.3,2.98,4.3,4.4,0.6896552,0.2173913,0.14705883,0.53763443,0.49019608,0.52910054,0.60240966,3.1724138,4.6896553,0.3152174,1.4782609,0.21323529,0.6764706,0.40434784,0.44347826,0.6856677,0.5206612,0.6484848,0.19298245,0.42414862,0.21323529,1.4782609,0.3152174,0.77956986,3.655914,0.40434784,0.984127,12.85,-0.24513619,0.17120622,0.112840466,0.52918285,0.627787,2.6890209,0.68191063,6.586729,57.587692,0.25455844,-5.1427646,6.586729,2.2,3.15,1,1.0
Colombian Primera A,2024-04-28,19:00:00,Deportivo Cali,Junior FC Barranquilla,2.62,2.92,3.0,2.1,1.23,1.35,2.66,1.08,9.8,3.05,1.06,3.05,1.41,1.69,2.2,1.08,9.0,1.9,1.95,4.5,4.6,5.7,6.8,4.4,3.9,5.1,6.6,5.4,5.0,5.7,6.8,6.6,6.4,6.8,7.2,6.2,6.4,7.6,0.3816794,0.33333334,0.34246576,0.45454547,0.591716,0.5263158,0.51282054,1.1450381,1.1145039,0.87333333,0.97333336,0.89726025,1.0273973,0.73333335,0.56333333,0.05949646,0.06761566,0.054151624,0.013513514,0.15384616,0.89726025,0.97333336,0.87333333,1.1909091,1.3272728,0.73333335,1.1578947,8.54,-0.044496488,-0.009367681,0.30679157,0.34192038,0.07037461,0.20033306,0.13495472,0.49071378,10.757967,0.7212489,14.305552,0.49071378,0.08,0.38,1,1.0
Colombian Primera A,2024-04-28,19:00:00,Millonarios,Boyaca Chico,1.4,8.6,4.3,2.9,1.43,1.41,2.96,1.11,7.2,3.45,1.03,3.45,1.31,1.84,1.96,1.11,7.6,2.1,1.54,11.5,4.1,4.5,4.6,5.8,3.45,4.3,4.6,5.8,9.2,4.2,4.6,9.4,13.5,4.4,4.6,3.1,4.6,4.7,0.71428573,0.23255815,0.11627907,0.5102041,0.54347825,0.47619048,0.64935064,3.0714285,6.142857,0.3255814,2.0,0.1627907,0.5,0.45581394,0.427907,0.7305419,0.50877196,0.72,0.33333334,0.37380192,0.1627907,2.0,0.3255814,0.71428573,4.387755,0.45581394,0.93333334,14.3,-0.2027972,0.3006993,0.0979021,0.6013986,0.75998896,3.6226141,0.8053804,8.873556,55.40771,0.16970563,3.4336305,8.873556,4.3,2.9,1,1.0
Colombian Primera A,2024-04-28,19:00:00,Aguilas Doradas,Fortaleza FC,2.0,4.3,3.1,2.22,1.48,1.25,3.25,1.07,10.0,2.7,1.08,2.7,1.5,1.56,2.48,1.05,9.8,2.14,1.63,3.2,10.0,4.1,4.4,6.4,6.4,3.85,4.3,9.6,9.6,3.95,4.4,4.0,4.0,4.3,4.5,3.95,4.4,4.5,0.5,0.32258064,0.23255815,0.4032258,0.64102566,0.46728972,0.61349696,1.55,2.15,0.6451613,1.3870968,0.4651163,0.7209302,0.8,0.5032258,0.3159081,0.21568628,0.36507937,0.16216215,0.11111111,0.4651163,1.3870968,0.6451613,0.8064516,1.733871,0.8,1.1588784,9.4,-0.11702128,0.12765957,0.21276596,0.4574468,0.3671369,1.1503623,0.33483207,2.8178005,28.810793,1.3010765,24.70243,2.8178005,1.2,1.1,1,1.0
Bolivian Liga de Futbol Profesional,2024-04-28,19:00:00,Club Independiente Petrolero,San Antonio FC,1.71,3.1,3.5,1.01,1.01,1.02,1.01,1.01,1.01,1.21,1.01,1.2,1.01,1.2,1.01,1.05,1.01,1.01,1.01,1.49,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.5847953,0.2857143,0.32258064,0.990099,0.8333333,0.990099,0.990099,2.0467837,1.8128655,0.48857144,0.8857143,0.5516129,1.1290323,0.28857142,0.34285715,0.3348079,0.34357005,0.2889813,0.060606062,0.55210644,0.5516129,0.8857143,0.48857144,1.6930693,3.0693069,0.28857142,1.0,8.31,-0.21540312,-0.048134778,0.20577617,0.37304452,0.3391773,0.93952113,0.50103813,2.3013475,41.828545,0.26870057,-5.4268126,2.3013475,0.4,1.79,1,1.0
Colombian Primera A,2024-04-28,19:00:00,La Equidad,Deportivo Pereira,1.99,4.5,3.2,2.4,1.52,1.29,2.66,1.07,11.0,2.8,1.08,2.8,1.46,1.6,2.38,1.05,9.8,2.1,1.78,8.0,10.0,6.0,7.0,6.4,6.4,5.5,6.8,9.6,9.6,5.8,6.8,5.8,5.9,6.6,7.2,5.6,6.8,7.4,0.5025126,0.3125,0.22222222,0.42016807,0.625,0.47619048,0.56179774,1.6080402,2.2613065,0.621875,1.40625,0.4422222,0.7111111,0.74375,0.5,0.33787268,0.23314066,0.38674885,0.16883117,0.1469534,0.4422222,1.40625,0.621875,0.83613443,1.8907562,0.74375,1.1333333,9.69,-0.124871,0.13415892,0.20536636,0.4643963,0.38862815,1.2552689,0.36770362,3.0747683,31.173939,1.1030866,21.305784,3.0747683,1.3,1.21,1,1.0
Peruvian Primera Division,2024-04-28,19:30:00,Melgar,Alianza Lima,1.99,4.1,3.15,2.16,1.22,1.34,2.58,1.08,9.4,2.5,1.07,2.5,1.37,1.67,2.08,1.08,2.08,1.9,1.83,4.6,4.9,1.5,1.5,3.95,3.95,1.6,1.5,4.6,9.2,1.6,1.5,1.66,1.42,1.53,1.5,1.39,1.48,1.78,0.5025126,0.31746033,0.24390244,0.48076922,0.5988024,0.5263158,0.5464481,1.5829146,2.0603015,0.63174605,1.3015873,0.48536587,0.76829267,0.6603175,0.53015876,0.30679902,0.22568093,0.3464696,0.13103448,0.2045889,0.48536587,1.3015873,0.63174605,0.9567308,1.9711539,0.6603175,1.0947368,9.24,-0.12554112,0.102813855,0.21536796,0.44372293,0.34309748,1.0567403,0.35237792,2.5884745,30.113733,0.57982755,11.585126,2.5884745,0.95,1.16,1,1.0
Colombian Primera B,2024-04-28,20:00:00,Union Magdalena,Atletico Huila,1.71,1.66,1.03,1.1,1.01,1.03,1.03,1.01,1.26,10.0,1.04,1.2,1.04,1.2,1.04,1.05,1.16,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.5847953,0.9708738,0.60240966,0.96153843,0.8333333,0.990099,0.990099,0.6023392,0.9707602,1.6601942,1.6116505,1.0301205,0.6204819,1.0097088,1.1650486,0.24743219,0.24817519,0.014836796,0.23420075,0.004830918,1.0301205,1.6116505,1.6601942,1.6442307,1.5961539,1.0097088,1.029703,4.4,0.15454546,0.14318182,0.38863635,0.37727273,0.2584022,0.37898988,0.27636367,0.92833185,-18.778032,0.22627416,-4.573921,0.92833185,0.63,0.68,1,1.0
Ecuadorian Serie A,2024-04-28,20:00:00,Emelec,Barcelona (Ecu),2.22,2.84,2.84,2.44,1.4,1.31,2.86,1.07,1.26,9.2,1.06,2.8,1.32,1.62,2.0,1.08,3.4,1.72,1.81,2.0,1.52,1.37,1.35,3.1,2.94,1.56,1.37,1.56,1.7,1.59,1.35,1.37,1.37,1.34,1.37,1.31,1.37,1.37,0.45045045,0.35211268,0.35211268,0.5,0.61728394,0.5813953,0.5524862,1.2792792,1.2792792,0.7816901,1.0,0.7816901,1.0,0.70422536,0.57042253,0.120441265,0.12252964,0.12252964,0.0,0.17355372,0.7816901,1.0,0.7816901,1.11,1.42,0.70422536,1.1627907,7.9,-0.07848101,0.0,0.28101265,0.35949367,0.1359331,0.35795715,0.17411283,0.8768124,17.223436,0.53740114,10.757967,0.8768124,0.0,0.62,1,1.0
Brazilian Serie A,2024-04-28,20:00:00,Internacional,Atletico GO,1.52,7.4,4.2,3.0,1.43,1.47,2.6,1.09,7.0,3.75,1.06,3.75,1.31,1.95,1.92,1.12,6.6,2.06,1.86,12.5,20.0,46.0,100.0,7.0,9.0,24.0,90.0,7.6,9.0,21.0,80.0,12.5,15.0,29.0,100.0,5.1,11.0,11.5,0.65789473,0.23809524,0.13513513,0.5208333,0.51282054,0.4854369,0.53763443,2.7631578,4.868421,0.36190477,1.7619047,0.2054054,0.5675676,0.45714286,0.4642857,0.65783876,0.46853146,0.6591928,0.27586207,0.37254903,0.2054054,1.7619047,0.36190477,0.7916667,3.8541667,0.45714286,0.93203884,13.12,-0.20426829,0.24390244,0.11585366,0.5640244,0.67313176,2.9438298,0.71769756,7.2108808,53.267174,0.042426407,-0.85937226,7.2108808,3.2,2.68,1,1.0
Colombian Primera B,2024-04-28,21:00:00,Quindio,Llaneros FC,2.22,1.91,2.24,1.01,1.01,1.02,1.01,1.01,1.01,9.6,1.04,1.2,1.04,1.2,1.04,1.05,7.8,1.01,1.01,1.03,1.03,2.78,4.9,1.03,1.03,1.03,5.2,1.03,1.03,5.9,11.0,3.0,8.4,6.2,12.5,1.01,1.01,1.03,0.45045045,0.44642857,0.5235602,0.96153843,0.8333333,0.990099,0.990099,1.009009,0.8603604,0.9910714,0.8526786,1.1623037,1.1727749,0.4642857,0.53571427,0.0748718,0.004484305,0.07506053,0.07951807,0.36585367,1.1623037,0.8526786,0.9910714,2.1346154,1.8365384,0.4642857,1.029703,6.37,-0.0031397175,-0.051805336,0.34850863,0.299843,0.087137766,0.18502252,0.30355674,0.45321077,0.5729387,0.22627416,-4.573921,0.45321077,0.33,0.02,1,1.0
Mexican Liga MX,2024-04-28,21:00:00,Santos Laguna,Atletico San Luis,2.0,3.6,3.95,2.9,1.31,1.52,2.62,1.11,6.0,4.1,1.01,4.1,1.23,2.16,1.75,1.14,5.0,1.67,2.18,12.5,12.0,21.0,4.2,8.4,6.8,11.5,4.1,10.0,8.0,13.0,4.1,17.5,14.5,4.0,4.3,3.4,4.0,4.4,0.5,0.25316456,0.2777778,0.5714286,0.46296296,0.5988024,0.4587156,1.975,1.8,0.5063291,0.9113924,0.5555556,1.0972222,0.443038,0.5468354,0.32304516,0.3277311,0.2857143,0.046357617,0.3859649,0.5555556,0.9113924,0.5063291,1.1428572,2.057143,0.443038,1.0479041,9.55,-0.20418848,-0.036649216,0.20942408,0.37696335,0.32658577,1.0396314,0.39324975,2.5465662,44.274776,0.57982755,-11.585126,2.5465662,0.35,1.95,1,1.0
Mexican Liga MX,2024-04-28,21:00:00,Necaxa,Monterrey,3.15,2.26,3.6,3.4,1.38,1.5,2.68,1.12,6.8,4.1,1.01,4.1,1.25,2.1,1.79,1.14,5.4,1.67,2.22,13.0,9.6,12.5,6.0,12.0,7.4,9.2,18.5,19.0,11.5,13.5,6.2,6.6,6.2,6.4,6.8,6.0,5.2,7.4,0.31746033,0.2777778,0.44247788,0.5586592,0.47619048,0.5988024,0.45045045,1.1428572,0.71746033,0.875,0.62777776,1.3938053,1.5929203,0.49722221,0.5833333,0.20289503,0.06666667,0.16451016,0.22866894,0.33580706,1.3938053,0.62777776,0.875,1.7597766,1.2625698,0.49722221,1.0718563,9.01,-0.049944505,-0.14872365,0.34961155,0.2508324,0.22705889,0.6819335,0.30498075,1.6703892,12.680384,0.4384062,-8.810733,1.6703892,1.34,0.45,1,1.0
Peruvian Primera Division,2024-04-28,22:00:00,Universitario de Deportes,Comerciantes Unidos,1.18,17.5,7.0,3.4,1.3,1.01,1.01,1.15,5.7,2.36,1.01,2.36,1.01,2.36,1.56,1.09,2.42,2.5,1.49,5.7,6.4,7.0,7.2,7.2,5.4,6.6,7.2,5.7,9.8,6.6,7.2,6.4,5.1,6.6,7.2,2.7,1.68,7.2,0.84745765,0.14285715,0.057142857,0.64102566,0.42372882,0.4,0.67114097,5.9322033,14.830508,0.16857143,2.5,0.067428574,0.4,0.22285715,0.33714285,1.0141362,0.71149147,0.8736617,0.42857143,0.635514,0.067428574,2.5,0.16857143,0.75641024,11.217949,0.22285715,0.624,25.68,-0.22663552,0.4088785,0.045950156,0.6814642,0.9662479,8.271082,1.1169446,20.259932,71.035095,1.1313709,-21.801409,20.259932,10.5,5.82,1,1.0
